tx_id,datetime,from,to,punk_id,ether
14004,2021-02-25 00:02:46,4562,5978,8476,0.0
14005,2021-02-25 00:02:40,4562,3849,7963,0.0
14006,2021-02-25 00:02:37,4562,5978,9753,0.0
14007,2021-02-25 00:02:33,4562,5978,8101,0.0
14008,2021-02-25 00:02:33,4562,5978,7702,0.0
14009,2021-02-25 00:02:33,4562,5978,7345,0.0
14010,2021-02-25 00:02:33,4562,5978,8067,0.0
14011,2021-02-25 00:02:33,4562,5978,8339,0.0
14012,2021-02-25 00:02:33,4562,5978,8143,0.0
14013,2021-02-25 00:02:32,4562,3849,7969,0.0
14014,2021-02-25 00:02:30,4562,3849,9860,0.0
14015,2021-02-25 00:02:28,2379,3849,6392,0.0
14016,2021-02-25 00:02:28,2379,3849,6932,0.0
14017,2021-02-25 00:02:28,2379,3849,9298,0.0
14018,2021-02-25 00:02:24,5978,6390,7702,0.0
14019,2021-02-25 00:02:20,4562,5978,9519,0.0
14020,2021-02-25 00:02:20,4562,5978,9744,0.0
14021,2021-02-25 00:02:20,4562,5978,9384,0.0
14022,2021-02-25 00:02:07,4562,3849,9260,0.0
14023,2021-02-25 00:02:07,4562,3849,8049,0.0
14024,2021-02-25 00:02:06,4562,3849,7533,0.0
14025,2021-02-25 00:02:06,4562,5978,9243,0.0
14026,2021-02-25 00:02:06,4562,5978,8945,0.0
14027,2021-02-25 00:02:05,4562,5184,8335,0.0
14028,2021-02-25 00:02:03,5978,6390,7345,0.0
14029,2021-02-24 23:02:42,3126,3239,2528,0.0
14030,2021-02-24 23:02:40,3849,5184,8971,0.0
14031,2021-02-24 23:02:33,6390,2459,7678,0.0
14032,2021-02-24 23:02:20,3849,5184,7986,0.0
14033,2021-02-24 21:02:22,6390,2459,3086,0.0
14034,2021-02-24 17:02:15,6390,2459,3433,0.0
14035,2021-02-24 16:02:31,3103,4987,3227,0.0
14036,2021-02-24 14:02:27,7049,7049,9211,0.0
14037,2021-02-24 12:02:55,6808,2557,3599,0.0
14038,2021-02-24 12:02:42,6174,1039,7136,0.0
14039,2021-02-24 12:02:28,6174,1039,6281,0.0
14040,2021-02-24 12:02:15,6174,1039,7896,0.0
14041,2021-02-24 12:02:12,6174,1039,8033,0.0
14042,2021-02-24 11:02:46,6174,1039,1592,0.0
14043,2021-02-24 11:02:39,6174,1039,4814,0.0
14044,2021-02-24 11:02:36,6174,1039,5159,0.0
14045,2021-02-24 11:02:19,6174,1039,5347,0.0
14046,2021-02-24 11:02:13,6174,1039,1044,0.0
14047,2021-02-24 10:02:56,4904,6701,8278,0.0
14048,2021-02-24 10:02:54,4904,6701,3177,0.0
14049,2021-02-24 10:02:11,5936,231,9075,0.0
14050,2021-02-24 10:02:01,231,6390,9075,0.0
14051,2021-02-24 03:02:10,2379,2708,3669,0.0
14052,2021-02-24 03:02:09,2521,763,2388,0.0
14053,2021-02-23 22:02:46,3939,5945,5754,0.0
14054,2021-02-23 22:02:40,6390,3559,7015,0.0
14055,2021-02-23 22:02:38,1421,3121,2291,0.0
14056,2021-02-23 22:02:35,1421,3121,7477,0.0
14057,2021-02-23 22:02:24,1421,3121,6230,0.0
14058,2021-02-23 21:02:57,8563,876,4919,0.0
14059,2021-02-23 21:02:13,2276,5961,5101,0.0
14060,2021-02-23 21:02:05,5961,6390,5101,0.0
14061,2021-02-23 19:02:51,3559,1497,686,0.0
14062,2021-02-23 19:02:41,6909,3939,8696,0.0
14063,2021-02-23 19:02:12,1497,6390,686,0.0
14064,2021-02-23 19:02:09,6390,1268,7505,0.0
14065,2021-02-23 18:02:23,3583,6407,744,0.0
14066,2021-02-23 17:02:32,6390,5573,9717,0.0
14067,2021-02-23 17:02:22,1078,4406,2975,0.0
14068,2021-02-23 16:02:45,6908,6908,7989,0.0
14069,2021-02-23 14:02:38,6390,5936,1812,0.0
14070,2021-02-23 07:02:10,7514,6390,1579,0.0
14071,2021-02-23 07:02:09,3008,7514,1579,0.0
14072,2021-02-23 06:02:25,6932,3535,7181,0.0
14073,2021-02-23 02:02:59,1259,4341,1350,0.0
14074,2021-02-23 02:02:33,118,7518,3891,0.0
14075,2021-02-23 02:02:06,1259,4341,4130,0.0
14076,2021-02-23 01:02:46,6390,2459,4601,0.0
14077,2021-02-22 23:02:55,8207,3599,2845,0.0
14078,2021-02-22 23:02:54,8207,3599,522,0.0
14079,2021-02-22 23:02:36,8207,3599,1771,0.0
14080,2021-02-22 23:02:18,8207,3599,8828,0.0
14081,2021-02-22 23:02:16,8207,3599,8427,0.0
14082,2021-02-22 23:02:15,8207,3599,1891,0.0
14083,2021-02-22 23:02:13,4348,3172,8845,0.0
14084,2021-02-22 23:02:08,8207,3599,7625,0.0
14085,2021-02-22 23:02:03,8207,3599,8298,0.0
14086,2021-02-22 23:02:02,8207,3599,7129,0.0
14087,2021-02-22 23:02:00,8207,3599,5996,0.0
14088,2021-02-22 22:02:56,8207,3599,2501,0.0
14089,2021-02-22 22:02:45,8207,3599,4770,0.0
14090,2021-02-22 22:02:41,8207,3599,9319,0.0
14091,2021-02-22 22:02:40,8207,3599,782,0.0
14092,2021-02-22 22:02:34,8207,3599,3653,0.0
14093,2021-02-22 22:02:34,8207,3599,5848,0.0
14094,2021-02-22 22:02:25,8207,3599,3589,0.0
14095,2021-02-22 22:02:11,8207,3599,8282,0.0
14096,2021-02-22 22:02:11,8207,3599,1489,0.0
14097,2021-02-22 21:02:58,6390,5936,6112,0.0
14098,2021-02-22 21:02:29,536,2051,7726,0.0
14099,2021-02-22 20:02:58,4944,7996,4579,0.0
14100,2021-02-22 20:02:51,6390,5936,8196,0.0
14101,2021-02-22 20:02:31,658,2341,3757,0.0
14102,2021-02-22 20:02:26,6390,5936,2860,0.0
14103,2021-02-22 20:02:23,6390,133,7989,0.0
14104,2021-02-22 19:02:29,3414,3414,8518,0.0
14105,2021-02-22 19:02:21,4587,8072,3054,0.0
14106,2021-02-22 18:02:13,6390,634,7977,0.0
14107,2021-02-22 12:02:37,6390,7238,8280,0.0
14108,2021-02-22 09:02:57,2459,6162,7681,0.0
14109,2021-02-22 09:02:41,2459,6162,7668,0.0
14110,2021-02-22 09:02:34,6162,6390,7668,0.0
14111,2021-02-22 09:02:25,6162,6390,7893,0.0
14112,2021-02-22 09:02:20,6162,6390,7681,0.0
14113,2021-02-22 09:02:17,6162,6390,7678,0.0
14114,2021-02-22 09:02:17,2459,6162,7678,0.0
14115,2021-02-22 09:02:17,6162,6390,7672,0.0
14116,2021-02-22 09:02:16,2459,6162,7893,0.0
14117,2021-02-22 09:02:07,2459,6162,7672,0.0
14118,2021-02-22 08:02:02,6390,1253,4050,0.0
14119,2021-02-22 07:02:31,2377,7123,7636,0.0
14120,2021-02-22 04:02:27,8729,6390,7610,0.0
14121,2021-02-22 03:02:56,6390,1364,2785,0.0
14122,2021-02-22 03:02:53,2580,2949,7885,0.0
14123,2021-02-22 03:02:40,1364,1741,2785,0.0
14124,2021-02-22 03:02:38,661,1740,8314,0.0
14125,2021-02-22 03:02:22,2580,2949,4219,0.0
14126,2021-02-22 03:02:00,661,1740,6137,0.0
14127,2021-02-22 02:02:52,6503,6390,2785,0.0
14128,2021-02-22 02:02:43,661,1740,8490,0.0
14129,2021-02-22 02:02:21,661,1740,6657,0.0
14130,2021-02-22 02:02:19,1364,6503,2785,0.0
14131,2021-02-22 02:02:18,661,1740,3633,0.0
14132,2021-02-22 01:02:49,2459,6162,4601,0.0
14133,2021-02-22 01:02:43,6172,6172,7072,0.0
14134,2021-02-22 01:02:20,6390,3854,9938,0.0
14135,2021-02-22 01:02:08,6162,6390,4601,0.0
14136,2021-02-21 23:02:50,7649,3326,7554,0.0
14137,2021-02-21 23:02:26,7649,3326,9494,0.0
14138,2021-02-21 23:02:23,8029,2276,9750,0.0
14139,2021-02-21 23:02:01,8029,2276,3588,0.0
14140,2021-02-21 22:02:21,133,7482,2724,0.0
14141,2021-02-21 22:02:07,6390,133,3199,0.0
14142,2021-02-21 22:02:00,7482,6390,2724,0.0
14143,2021-02-21 21:02:46,8029,2276,5101,0.0
14144,2021-02-21 21:02:44,6808,3532,6807,0.0
14145,2021-02-21 21:02:41,1470,2651,4841,0.0
14146,2021-02-21 21:02:32,2651,6390,4841,0.0
14147,2021-02-21 21:02:31,1726,7049,6421,0.0
14148,2021-02-21 21:02:18,6808,3532,4740,0.0
14149,2021-02-21 21:02:01,6808,3532,1750,0.0
14150,2021-02-21 20:02:59,6390,133,3474,0.0
14151,2021-02-21 20:02:57,51,4355,7413,0.0
14152,2021-02-21 20:02:38,6390,133,4117,0.0
14153,2021-02-21 20:02:31,6010,6010,6891,0.0
14154,2021-02-21 20:02:29,51,4355,5905,0.0
14155,2021-02-21 20:02:24,6390,99,3853,0.0
14156,2021-02-21 20:02:22,51,4355,7523,0.0
14157,2021-02-21 20:02:21,51,4355,7329,0.0
14158,2021-02-21 20:02:20,6730,6390,7977,0.0
14159,2021-02-21 20:02:12,51,4355,5822,0.0
14160,2021-02-21 20:02:11,6390,133,4813,0.0
14161,2021-02-21 20:02:11,634,6730,7977,0.0
14162,2021-02-21 20:02:11,4355,5351,7413,0.0
14163,2021-02-21 20:02:05,4355,5351,7329,0.0
14164,2021-02-21 19:02:36,8207,3599,3539,0.0
14165,2021-02-21 18:02:58,2665,7558,6133,0.0
14166,2021-02-21 18:02:57,3343,8072,8583,0.0
14167,2021-02-21 18:02:57,3343,8072,9085,0.0
14168,2021-02-21 18:02:57,3343,8072,8062,0.0
14169,2021-02-21 18:02:57,3343,8072,7106,0.0
14170,2021-02-21 18:02:57,3343,8072,7069,0.0
14171,2021-02-21 18:02:57,3343,8072,6052,0.0
14172,2021-02-21 18:02:45,2665,7558,9170,0.0
14173,2021-02-21 18:02:45,3922,1939,1641,0.0
14174,2021-02-21 18:02:42,2665,7558,1035,0.0
14175,2021-02-21 18:02:33,2665,7558,3797,0.0
14176,2021-02-21 18:02:33,3922,1939,3359,0.0
14177,2021-02-21 18:02:31,3343,8072,4777,0.0
14178,2021-02-21 18:02:31,3343,8072,5683,0.0
14179,2021-02-21 18:02:31,3343,8072,4803,0.0
14180,2021-02-21 18:02:19,3343,8072,4679,0.0
14181,2021-02-21 18:02:13,3922,1939,3356,0.0
14182,2021-02-21 18:02:09,3922,1939,9362,0.0
14183,2021-02-21 18:02:00,3922,1939,9806,0.0
14184,2021-02-21 18:02:00,2665,7558,9167,0.0
14185,2021-02-21 17:02:57,3343,8072,6052,0.0
14186,2021-02-21 17:02:48,2665,7558,4810,0.0
14187,2021-02-21 17:02:41,2665,7558,9455,0.0
14188,2021-02-21 17:02:36,3343,8072,4534,0.0
14189,2021-02-21 17:02:34,8072,3343,6052,0.0
14190,2021-02-21 17:02:21,3343,8072,4532,0.0
14191,2021-02-21 17:02:16,3343,8072,4455,0.0
14192,2021-02-21 17:02:16,2665,7558,3707,0.0
14193,2021-02-21 17:02:05,3343,8072,3092,0.0
14194,2021-02-21 17:02:05,3343,8072,2707,0.0
14195,2021-02-21 17:02:05,3343,8072,4327,0.0
14196,2021-02-21 17:02:01,2665,7558,485,0.0
14197,2021-02-21 16:02:54,2170,6390,8885,0.0
14198,2021-02-21 16:02:09,99,2170,8885,0.0
14199,2021-02-21 15:02:59,2459,6162,4562,0.0
14200,2021-02-21 15:02:33,6162,6390,4562,0.0
14201,2021-02-21 15:02:31,4781,5700,1465,0.0
14202,2021-02-21 14:02:59,313,4406,8872,0.0
14203,2021-02-21 14:02:07,313,4406,5644,0.0
14204,2021-02-21 13:02:42,5590,661,3633,0.0
14205,2021-02-21 13:02:30,5590,661,8490,0.0
14206,2021-02-21 13:02:26,5590,661,8314,0.0
14207,2021-02-21 13:02:10,5590,661,6137,0.0
14208,2021-02-21 13:02:08,5590,661,6657,0.0
14209,2021-02-21 12:02:55,7087,3275,8110,0.0
14210,2021-02-21 12:02:52,7087,3275,7906,0.0
14211,2021-02-21 12:02:38,7087,3275,6131,0.0
14212,2021-02-21 12:02:35,7087,3275,9168,0.0
14213,2021-02-21 12:02:18,7087,3275,7987,0.0
14214,2021-02-21 12:02:13,7087,3275,9173,0.0
14215,2021-02-21 12:02:06,7087,3275,6431,0.0
14216,2021-02-21 12:02:06,7087,3275,9000,0.0
14217,2021-02-21 11:02:46,5675,3275,5877,0.0
14218,2021-02-21 11:02:45,5675,3275,4829,0.0
14219,2021-02-21 11:02:30,5675,3275,3025,0.0
14220,2021-02-21 11:02:30,5675,3275,5400,0.0
14221,2021-02-21 11:02:26,5675,3275,1849,0.0
14222,2021-02-21 11:02:26,6390,5946,3839,0.0
14223,2021-02-21 11:02:18,5675,3275,5831,0.0
14224,2021-02-21 11:02:08,5675,3275,3908,0.0
14225,2021-02-21 10:02:11,2976,5238,8298,0.0
14226,2021-02-21 09:02:52,99,2170,7392,0.0
14227,2021-02-21 09:02:39,2170,6390,7392,0.0
14228,2021-02-21 09:02:00,6390,99,4230,0.0
14229,2021-02-21 08:02:43,6390,226,9403,0.0
14230,2021-02-21 08:02:35,4597,6390,1640,0.0
14231,2021-02-21 07:02:45,5258,4597,1640,0.0
14232,2021-02-21 03:02:35,8062,8062,6669,0.0
14233,2021-02-21 03:02:27,8062,8062,6669,0.0
14234,2021-02-21 03:02:20,7209,8729,7610,0.0
14235,2021-02-21 03:02:03,8062,8062,6669,0.0
14236,2021-02-21 03:02:02,8062,8062,6669,0.0
14237,2021-02-21 02:02:53,8085,5616,3941,0.0
14238,2021-02-21 02:02:42,5616,6390,3941,0.0
14239,2021-02-21 01:02:52,1777,6390,6755,0.0
14240,2021-02-21 01:02:31,7361,1777,6755,0.0
14241,2021-02-21 01:02:05,6390,133,2158,0.0
14242,2021-02-20 21:02:41,6863,6390,4770,0.0
14243,2021-02-20 21:02:36,6390,3854,4770,0.0
14244,2021-02-20 21:02:10,3854,6863,4770,0.0
14245,2021-02-20 20:02:09,6390,3854,4770,0.0
14246,2021-02-20 20:02:09,596,4431,8015,0.0
14247,2021-02-20 18:02:42,8583,767,8504,0.0
14248,2021-02-20 05:02:49,8062,8062,5883,0.0
14249,2021-02-20 05:02:01,8062,8062,5883,0.0
14250,2021-02-19 22:02:53,2776,3256,8792,0.0
14251,2021-02-19 22:02:48,2776,3256,8039,0.0
14252,2021-02-19 22:02:48,2776,3256,9257,0.0
14253,2021-02-19 22:02:42,2776,3256,6725,0.0
14254,2021-02-19 22:02:36,2776,3256,1599,0.0
14255,2021-02-19 22:02:36,2776,3256,2078,0.0
14256,2021-02-19 22:02:36,2776,3256,2516,0.0
14257,2021-02-19 22:02:34,2776,3256,7604,0.0
14258,2021-02-19 22:02:34,2776,3256,7151,0.0
14259,2021-02-19 22:02:34,2776,3256,6911,0.0
14260,2021-02-19 22:02:34,2776,3256,7253,0.0
14261,2021-02-19 22:02:01,2776,3256,6907,0.0
14262,2021-02-19 21:02:54,3008,3256,6882,0.0
14263,2021-02-19 21:02:51,3008,3256,1415,0.0
14264,2021-02-19 21:02:48,3008,3256,1469,0.0
14265,2021-02-19 21:02:48,2776,3256,9369,0.0
14266,2021-02-19 21:02:48,2776,3256,6841,0.0
14267,2021-02-19 21:02:43,3008,3256,7193,0.0
14268,2021-02-19 21:02:43,3008,3256,1601,0.0
14269,2021-02-19 21:02:43,3008,3256,6899,0.0
14270,2021-02-19 21:02:41,2776,3256,1255,0.0
14271,2021-02-19 21:02:41,3008,3256,8722,0.0
14272,2021-02-19 21:02:39,3008,3256,2970,0.0
14273,2021-02-19 21:02:39,3008,3256,4433,0.0
14274,2021-02-19 21:02:38,3008,3256,6961,0.0
14275,2021-02-19 21:02:33,2776,3256,8590,0.0
14276,2021-02-19 21:02:27,2776,3256,6917,0.0
14277,2021-02-19 21:02:27,3008,3256,5669,0.0
14278,2021-02-19 21:02:27,2776,3256,1487,0.0
14279,2021-02-19 21:02:27,2776,3256,7030,0.0
14280,2021-02-19 21:02:27,2776,3256,1485,0.0
14281,2021-02-19 21:02:27,3008,3256,7187,0.0
14282,2021-02-19 21:02:27,3008,3256,1960,0.0
14283,2021-02-19 21:02:27,3008,3256,1233,0.0
14284,2021-02-19 21:02:20,3008,3256,9585,0.0
14285,2021-02-19 21:02:20,3008,3256,1724,0.0
14286,2021-02-19 21:02:20,3008,3256,1835,0.0
14287,2021-02-19 21:02:12,3008,3256,3521,0.0
14288,2021-02-19 21:02:11,3008,3256,1664,0.0
14289,2021-02-19 21:02:07,2776,3256,6337,0.0
14290,2021-02-19 21:02:04,3008,3256,1779,0.0
14291,2021-02-19 21:02:00,3008,3256,8703,0.0
14292,2021-02-19 20:02:54,3008,2776,2516,0.0
14293,2021-02-19 20:02:54,3008,2776,8039,0.0
14294,2021-02-19 20:02:54,3008,2776,8590,0.0
14295,2021-02-19 20:02:54,3008,2776,6917,0.0
14296,2021-02-19 20:02:46,3008,2776,6725,0.0
14297,2021-02-19 20:02:45,3008,2776,1485,0.0
14298,2021-02-19 20:02:45,3008,2776,9369,0.0
14299,2021-02-19 20:02:34,3008,2776,6911,0.0
14300,2021-02-19 20:02:32,3008,2776,9257,0.0
14301,2021-02-19 20:02:32,3008,2776,2078,0.0
14302,2021-02-19 20:02:27,3008,2776,8792,0.0
14303,2021-02-19 20:02:25,1000,6420,2594,0.0
14304,2021-02-19 20:02:24,3277,6305,7976,0.0
14305,2021-02-19 20:02:23,3008,2776,6841,0.0
14306,2021-02-19 20:02:23,3008,2776,1255,0.0
14307,2021-02-19 20:02:22,3008,2776,1599,0.0
14308,2021-02-19 20:02:21,3008,2776,1487,0.0
14309,2021-02-19 20:02:21,3008,2776,7030,0.0
14310,2021-02-19 20:02:16,3008,2776,6907,0.0
14311,2021-02-19 20:02:11,3008,2776,7604,0.0
14312,2021-02-19 20:02:10,5180,1507,6979,0.0
14313,2021-02-19 20:02:06,6420,6390,2594,0.0
14314,2021-02-19 20:02:04,3008,2776,7151,0.0
14315,2021-02-19 20:02:03,3008,2776,6337,0.0
14316,2021-02-19 20:02:01,3008,2776,7253,0.0
14317,2021-02-19 19:02:47,4904,6701,8250,0.0
14318,2021-02-19 19:02:47,4904,6701,8224,0.0
14319,2021-02-19 19:02:47,4904,6701,7425,0.0
14320,2021-02-19 18:02:47,3840,3349,9740,0.0
14321,2021-02-19 18:02:46,3840,3349,7557,0.0
14322,2021-02-19 18:02:08,4904,6701,3227,0.0
14323,2021-02-19 18:02:08,4904,6701,1702,0.0
14324,2021-02-19 18:02:08,4904,6701,1100,0.0
14325,2021-02-19 18:02:08,4904,6701,4800,0.0
14326,2021-02-19 17:02:32,3849,2960,8719,0.0
14327,2021-02-19 12:02:37,8125,4378,3280,0.0
14328,2021-02-19 09:02:57,99,2170,3498,0.0
14329,2021-02-19 09:02:44,6390,99,4152,0.0
14330,2021-02-19 09:02:26,2170,6390,3498,0.0
14331,2021-02-19 07:02:46,1902,505,2590,0.0
14332,2021-02-19 07:02:17,6390,7871,5777,0.0
14333,2021-02-19 07:02:17,1902,505,9560,0.0
14334,2021-02-19 07:02:17,1902,505,8275,0.0
14335,2021-02-19 07:02:17,1902,505,6587,0.0
14336,2021-02-19 07:02:01,6390,7871,8528,0.0
14337,2021-02-19 05:02:21,7223,3343,4532,0.0
14338,2021-02-19 05:02:17,2005,6390,6588,0.0
14339,2021-02-19 05:02:15,7223,3343,8583,0.0
14340,2021-02-19 04:02:48,527,2005,6588,0.0
14341,2021-02-19 01:02:57,1078,4406,6782,0.0
14342,2021-02-19 01:02:54,1078,4406,4104,0.0
14343,2021-02-19 01:02:53,313,4406,7126,0.0
14344,2021-02-19 01:02:32,1078,4406,8710,0.0
14345,2021-02-19 01:02:22,1078,4406,5005,0.0
14346,2021-02-19 00:02:43,5392,7940,2652,0.0
14347,2021-02-19 00:02:24,5392,7940,7752,0.0
14348,2021-02-18 23:02:53,5392,7940,3736,0.0
14349,2021-02-18 21:02:38,2863,6258,6147,0.0
14350,2021-02-18 20:02:56,6390,8064,8828,0.0
14351,2021-02-18 20:02:56,8052,5530,1369,0.0
14352,2021-02-18 20:02:56,6390,6459,5066,0.0
14353,2021-02-18 19:02:48,5978,6390,9197,0.0
14354,2021-02-18 19:02:15,4562,5978,9197,0.0
14355,2021-02-18 18:02:52,3962,6390,2329,0.0
14356,2021-02-18 18:02:08,6459,3962,2329,0.0
14357,2021-02-18 15:02:51,929,5590,8314,0.0
14358,2021-02-18 13:02:12,6390,6174,9979,0.0
14359,2021-02-18 10:02:39,6390,729,5018,0.0
14360,2021-02-18 10:02:39,6390,729,4878,0.0
14361,2021-02-18 10:02:37,6390,729,3790,0.0
14362,2021-02-18 09:02:08,6390,99,7126,0.0
14363,2021-02-18 09:02:06,7747,4435,2504,0.0
14364,2021-02-18 08:02:47,2170,6390,6257,0.0
14365,2021-02-18 08:02:45,99,2170,6257,0.0
14366,2021-02-18 06:02:59,6807,7416,538,0.0
14367,2021-02-18 06:02:59,6807,7416,509,0.0
14368,2021-02-18 06:02:59,6807,7416,729,0.0
14369,2021-02-18 06:02:53,6807,7416,376,0.0
14370,2021-02-18 06:02:50,6807,7416,353,0.0
14371,2021-02-18 06:02:49,6807,7416,368,0.0
14372,2021-02-18 06:02:48,6807,7416,283,0.0
14373,2021-02-18 06:02:47,6807,7416,547,0.0
14374,2021-02-18 06:02:46,6807,7416,668,0.0
14375,2021-02-18 06:02:46,6807,7416,411,0.0
14376,2021-02-18 06:02:45,6807,7416,749,0.0
14377,2021-02-18 06:02:45,6807,7416,675,0.0
14378,2021-02-18 06:02:44,6807,7416,660,0.0
14379,2021-02-18 06:02:44,6807,7416,507,0.0
14380,2021-02-18 06:02:44,6807,7416,488,0.0
14381,2021-02-18 06:02:41,6807,7416,449,0.0
14382,2021-02-18 06:02:37,6390,729,2762,0.0
14383,2021-02-18 06:02:37,6390,729,6421,0.0
14384,2021-02-18 06:02:37,6390,729,5683,0.0
14385,2021-02-18 06:02:36,6807,7416,431,0.0
14386,2021-02-18 06:02:36,6807,7416,522,0.0
14387,2021-02-18 06:02:35,6807,7416,473,0.0
14388,2021-02-18 06:02:33,6807,7416,717,0.0
14389,2021-02-18 06:02:29,6807,7416,287,0.0
14390,2021-02-18 06:02:28,6807,7416,618,0.0
14391,2021-02-18 06:02:24,6807,7416,285,0.0
14392,2021-02-18 06:02:24,6807,7416,381,0.0
14393,2021-02-18 06:02:21,6807,7416,682,0.0
14394,2021-02-18 06:02:19,6807,7416,341,0.0
14395,2021-02-18 06:02:19,6807,7416,422,0.0
14396,2021-02-18 06:02:18,6807,7416,384,0.0
14397,2021-02-18 06:02:17,7269,6407,5367,0.0
14398,2021-02-18 06:02:17,6807,7416,548,0.0
14399,2021-02-18 06:02:16,6807,7416,430,0.0
14400,2021-02-18 06:02:12,6807,7416,589,0.0
14401,2021-02-18 06:02:12,6807,7416,586,0.0
14402,2021-02-18 06:02:11,6807,7416,620,0.0
14403,2021-02-18 06:02:10,6807,7416,352,0.0
14404,2021-02-18 06:02:10,6807,7416,471,0.0
14405,2021-02-18 06:02:10,6807,7416,329,0.0
14406,2021-02-18 06:02:08,6807,7416,161,0.0
14407,2021-02-18 06:02:05,6807,7416,669,0.0
14408,2021-02-18 06:02:04,6807,7416,318,0.0
14409,2021-02-18 05:02:54,7269,6407,5733,0.0
14410,2021-02-18 05:02:48,6807,7416,855,0.0
14411,2021-02-18 05:02:46,6390,5590,8490,0.0
14412,2021-02-18 05:02:46,6807,7416,921,0.0
14413,2021-02-18 05:02:42,7269,6407,8817,0.0
14414,2021-02-18 05:02:38,6807,7416,782,0.0
14415,2021-02-18 05:02:37,6807,7416,773,0.0
14416,2021-02-18 05:02:33,6807,7416,991,0.0
14417,2021-02-18 05:02:23,6807,7416,898,0.0
14418,2021-02-18 05:02:20,6807,7416,759,0.0
14419,2021-02-18 05:02:15,6807,7416,845,0.0
14420,2021-02-18 05:02:14,8422,3134,6573,0.0
14421,2021-02-18 05:02:13,6807,7416,952,0.0
14422,2021-02-18 05:02:09,6807,7416,874,0.0
14423,2021-02-18 05:02:07,6390,527,5962,0.0
14424,2021-02-18 05:02:04,7269,6407,8512,0.0
14425,2021-02-18 05:02:03,6807,7416,839,0.0
14426,2021-02-18 04:02:52,2776,3256,612,0.0
14427,2021-02-18 04:02:49,2776,3256,265,0.0
14428,2021-02-18 04:02:47,7269,6407,4528,0.0
14429,2021-02-18 04:02:38,7269,6407,9140,0.0
14430,2021-02-18 04:02:37,7269,6407,9448,0.0
14431,2021-02-18 04:02:35,2776,3256,903,0.0
14432,2021-02-18 04:02:31,7212,7508,3316,0.0
14433,2021-02-18 04:02:23,2776,3256,32,0.0
14434,2021-02-18 04:02:09,1078,4406,1978,0.0
14435,2021-02-18 04:02:07,1078,4406,8430,0.0
14436,2021-02-18 04:02:03,1078,4406,8108,0.0
14437,2021-02-18 04:02:01,2776,3256,3207,0.0
14438,2021-02-18 02:02:49,1078,4406,5370,0.0
14439,2021-02-18 02:02:41,4986,4986,2404,0.0
14440,2021-02-18 00:02:50,6807,2776,3207,0.0
14441,2021-02-18 00:02:44,6807,2776,903,0.0
14442,2021-02-18 00:02:44,2582,8749,9427,0.0
14443,2021-02-18 00:02:43,6807,2776,32,0.0
14444,2021-02-18 00:02:35,6807,2776,265,0.0
14445,2021-02-18 00:02:31,7212,146,5674,0.0
14446,2021-02-18 00:02:17,6807,2776,612,0.0
14447,2021-02-17 23:02:21,3134,8422,3202,0.0
14448,2021-02-17 22:02:09,6390,133,8495,0.0
14449,2021-02-17 20:02:52,6390,2505,6550,0.0
14450,2021-02-17 20:02:52,6390,2505,6544,0.0
14451,2021-02-17 20:02:52,6390,2505,4691,0.0
14452,2021-02-17 20:02:46,6390,2505,2135,0.0
14453,2021-02-17 20:02:40,6390,2505,1808,0.0
14454,2021-02-17 20:02:40,6390,2505,1853,0.0
14455,2021-02-17 20:02:40,6390,2505,2111,0.0
14456,2021-02-17 20:02:40,6390,2505,1830,0.0
14457,2021-02-17 20:02:37,6390,729,5635,0.0
14458,2021-02-17 20:02:37,8062,8062,7764,0.0
14459,2021-02-17 20:02:37,6390,729,5579,0.0
14460,2021-02-17 20:02:37,6390,729,5722,0.0
14461,2021-02-17 20:02:37,6390,729,5755,0.0
14462,2021-02-17 20:02:37,6390,729,6555,0.0
14463,2021-02-17 20:02:06,6390,2505,9335,0.0
14464,2021-02-17 20:02:06,6390,2505,2819,0.0
14465,2021-02-17 20:02:06,6390,2505,2586,0.0
14466,2021-02-17 20:02:06,6390,2505,4534,0.0
14467,2021-02-17 20:02:06,6390,2505,4824,0.0
14468,2021-02-17 20:02:06,6390,2505,5273,0.0
14469,2021-02-17 20:02:06,6390,2505,9319,0.0
14470,2021-02-17 18:02:14,7269,6407,9904,0.0
14471,2021-02-17 17:02:53,6390,729,3927,0.0
14472,2021-02-17 17:02:53,6390,729,6624,0.0
14473,2021-02-17 17:02:53,6390,729,6782,0.0
14474,2021-02-17 17:02:53,6390,729,7443,0.0
14475,2021-02-17 17:02:53,6390,729,5338,0.0
14476,2021-02-17 16:02:46,6390,729,2404,0.0
14477,2021-02-17 16:02:46,6390,729,2971,0.0
14478,2021-02-17 16:02:46,6390,729,2970,0.0
14479,2021-02-17 16:02:46,6390,729,2758,0.0
14480,2021-02-17 15:02:56,6390,5554,6452,0.0
14481,2021-02-17 14:02:29,6835,1975,8196,0.0
14482,2021-02-17 14:02:28,6390,6835,8196,0.0
14483,2021-02-17 14:02:17,6835,1975,5354,0.0
14484,2021-02-17 14:02:12,1975,6390,8196,0.0
14485,2021-02-17 14:02:02,1975,6390,5354,0.0
14486,2021-02-17 05:02:26,3360,6390,9666,0.0
14487,2021-02-17 04:02:46,82,3360,9666,0.0
14488,2021-02-17 04:02:38,6390,7505,2457,0.0
14489,2021-02-17 03:02:31,7269,6407,3439,0.0
