tx_id,date_time,from,to,eth_price,punk_id
4959,2021-01-05 11:01:47,4048,1375,8.5,8767
4960,2021-01-05 12:01:37,2865,1536,5.04,9720
4961,2021-01-05 13:01:41,1771,5716,6.5,2928
4962,2021-01-05 15:01:40,2901,773,4.6,8436
4963,2021-01-05 17:01:07,1082,3392,4.8,5226
4964,2021-01-05 19:01:06,2865,809,4.61,3418
4965,2021-01-05 19:01:25,1082,4439,4.65,5065
4966,2021-01-05 21:01:06,5150,523,4.99,9675
4967,2021-01-05 22:01:07,1031,4383,6.25,8635
4968,2021-01-05 23:01:16,546,87,5.3,2156
4969,2021-01-06 05:01:02,5622,3730,5.0,9117
4970,2021-01-06 05:01:56,4076,3730,5.0,8751
4971,2021-01-06 08:01:13,4048,4571,10.0,9974
4972,2021-01-06 15:01:20,2874,3730,6.0,3914
4973,2021-01-06 18:01:31,809,2992,4.89,3418
4974,2021-01-06 18:01:31,4343,2992,4.59,9140
4975,2021-01-06 18:01:31,5529,2992,4.65,5733
4976,2021-01-06 18:01:31,2865,2992,4.99,9448
4977,2021-01-06 19:01:09,2874,4938,5.0,5078
4978,2021-01-06 21:01:13,4048,3730,49.99,7846
4979,2021-01-06 21:01:24,459,979,25.0,168
4980,2021-01-06 21:01:50,1082,2689,4.65,6090
4981,2021-01-06 22:01:22,4048,4490,5.1,6124
4982,2021-01-07 01:01:33,534,3945,28.0,7563
4983,2021-01-07 03:01:39,4824,5036,7.65,6788
4984,2021-01-07 04:01:11,4910,3730,9.99,5913
4985,2021-01-07 04:01:16,4824,3730,7.65,4633
4986,2021-01-07 04:01:51,4910,3730,9.99,1127
4987,2021-01-07 05:01:58,1281,5036,5.9,6863
4988,2021-01-07 11:01:29,2747,2500,6.5,4767
4989,2021-01-07 15:01:35,4206,3897,0.0,3107
4990,2021-01-07 18:01:44,5615,3730,5.8,8747
4991,2021-01-07 19:01:18,702,4356,4.5,8215
4992,2021-01-07 20:01:00,315,5497,18.0,9052
4993,2021-01-07 20:01:28,2995,3937,6.5,8803
4994,2021-01-08 00:01:28,1527,3323,4.69,4998
4995,2021-01-08 04:01:13,4048,423,5.1,6129
4996,2021-01-08 05:01:31,809,1066,6.99,8743
4997,2021-01-08 06:01:54,4056,1392,6.27,1160
4998,2021-01-08 16:01:20,4343,3730,4.65,8544
4999,2021-01-08 16:01:46,335,2113,4.75,9155
5000,2021-01-08 17:01:02,1281,773,4.5,4035
5001,2021-01-08 18:01:18,534,757,5.49,1640
5002,2021-01-08 18:01:43,4048,776,5.1,7344
5003,2021-01-09 04:01:43,2975,1551,4.88,3054
5004,2021-01-09 17:01:22,4048,2654,5.5,8043
5005,2021-01-09 21:01:57,5431,1493,4.6,5909
5006,2021-01-10 01:01:40,4824,5487,16.0,4639
5007,2021-01-10 02:01:42,4824,3730,11.0,6613
5008,2021-01-10 04:01:36,4824,3730,30.0,8146
5009,2021-01-10 08:01:09,2189,1005,5.0,8046
5010,2021-01-10 10:01:10,4195,3392,10.25,6816
5011,2021-01-10 10:01:46,87,3392,6.99,6150
5012,2021-01-10 18:01:07,4938,112,4.5,8488
5013,2021-01-10 18:01:08,4910,112,4.25,2410
5014,2021-01-10 18:01:19,809,112,4.29,1833
5015,2021-01-10 18:01:28,809,112,4.49,2320
5016,2021-01-10 19:01:05,334,4917,5.9,9152
5017,2021-01-10 19:01:09,4824,534,33.99,3106
5018,2021-01-10 19:01:56,4048,2654,4.8,8641
5019,2021-01-10 20:01:41,5529,3968,4.6,3080
5020,2021-01-10 22:01:44,924,2976,5.0,4051
5021,2021-01-10 22:01:45,4824,1540,6.99,9722
5022,2021-01-10 23:01:56,5529,5036,4.5,2856
5023,2021-01-11 06:01:06,2865,682,4.59,5021
5024,2021-01-11 13:01:46,5529,2654,4.5,5558
5025,2021-01-11 13:01:50,5431,2654,4.6,8518
5026,2021-01-11 14:01:23,4056,3730,15.9,6332
5027,2021-01-11 14:01:43,1526,2328,9.2,7501
5028,2021-01-11 15:01:52,4722,2182,4.75,7271
5029,2021-01-11 19:01:25,2747,3537,4.99,5480
5030,2021-01-11 20:01:56,5873,5513,5.0,5912
5031,2021-01-11 21:01:04,1278,112,4.88,5122
5032,2021-01-11 21:01:04,5529,112,4.7,2378
5033,2021-01-11 21:01:34,4009,2478,5.0,1241
5034,2021-01-11 22:01:54,2414,3730,5.75,4707
5035,2021-01-12 01:01:06,2596,3712,4.9,9132
5036,2021-01-12 03:01:17,2414,3836,6.25,4794
5037,2021-01-12 05:01:25,5529,247,4.85,2929
5038,2021-01-12 09:01:15,4383,2328,6.95,8635
5039,2021-01-12 16:01:32,5529,2033,4.89,6160
5040,2021-01-12 17:01:05,5431,112,4.9,7718
5041,2021-01-12 19:01:04,4910,2328,12.0,2887
5042,2021-01-12 19:01:15,4009,2654,5.0,1502
5043,2021-01-12 19:01:55,2414,2328,5.25,4792
5044,2021-01-12 19:01:58,2531,2654,5.55,9030
5045,2021-01-12 20:01:44,5150,2654,5.45,5732
5046,2021-01-12 21:01:40,5178,2654,5.99,6821
5047,2021-01-12 21:01:44,2414,2654,5.75,4784
5048,2021-01-12 21:01:44,5269,2654,4.98,6824
5049,2021-01-13 00:01:26,315,2654,5.97,5461
5050,2021-01-13 00:01:53,5269,2654,4.99,5222
5051,2021-01-13 01:01:49,4910,2414,6.66,9447
5052,2021-01-13 03:01:10,5529,1005,4.9,8655
5053,2021-01-13 08:01:16,5431,2906,4.99,9179
5054,2021-01-13 15:01:47,534,2516,15.99,6288
5055,2021-01-13 17:01:32,972,2328,9.0,7072
5056,2021-01-13 18:01:06,4518,5150,11.0,4019
5057,2021-01-13 18:01:38,4518,3730,11.0,4410
5058,2021-01-13 19:01:55,532,1493,6.0,2790
5059,2021-01-13 19:01:55,4518,1061,10.0,6012
5060,2021-01-13 23:01:59,4009,838,5.0,1532
5061,2021-01-14 08:01:27,2414,3836,13.2,4237
5062,2021-01-14 13:01:24,5529,2654,5.7,6710
5063,2021-01-14 21:01:23,2865,2414,4.93,6193
5064,2021-01-15 09:01:58,2747,5414,4.44,4426
5065,2021-01-15 18:01:46,3730,2654,4.69,4512
5066,2021-01-16 06:01:10,5454,4831,7.0,8845
5067,2021-01-16 15:01:33,2865,2654,4.59,7834
5068,2021-01-16 21:01:03,809,649,4.59,4227
5069,2021-01-17 13:01:54,804,3300,1.23e-16,9923
5070,2021-01-18 02:01:36,2929,2079,5.99,9972
5071,2021-01-18 04:01:34,4206,2745,60.0,3831
5072,2021-01-18 04:01:46,4206,2745,45.0,6649
5073,2021-01-18 05:01:20,4206,2745,30.0,824
5074,2021-01-18 06:01:56,1605,501,8.75,3175
5075,2021-01-18 16:01:12,4656,1176,7.5,5748
5076,2021-01-18 20:01:17,2865,4760,3.95,5991
5077,2021-01-18 20:01:28,649,3436,3.99,4227
5078,2021-01-18 22:01:06,2865,338,3.95,7032
5079,2021-01-18 22:01:14,2745,112,4.0,8544
5080,2021-01-18 22:01:26,4656,5570,4.5,4813
5081,2021-01-19 04:01:13,5475,1176,13.0,6459
5082,2021-01-19 04:01:48,4656,1176,15.0,7923
5083,2021-01-19 04:01:59,2294,1176,16.0,322
5084,2021-01-19 12:01:55,5750,809,4.2,3744
5085,2021-01-20 04:01:25,5635,809,14.99,4669
5086,2021-01-20 11:01:27,5150,5497,10.0,7422
5087,2021-01-20 11:01:57,2745,5497,7.0,5014
5088,2021-01-21 02:01:32,3449,3712,4.17,4942
5089,2021-01-21 03:01:42,452,3712,4.6,4915
5090,2021-01-21 04:01:22,911,1004,3.98,1335
5091,2021-01-21 04:01:57,918,541,2.0,8783
5092,2021-01-21 09:01:50,5178,5262,5.0,1824
5093,2021-01-21 20:01:44,2414,5487,5.0,4726
5094,2021-01-21 20:01:48,2414,5497,7.5,4780
5095,2021-01-21 21:01:28,918,2414,5.0,5511
5096,2021-01-21 21:01:48,3436,2414,4.9,4227
5097,2021-01-22 04:01:52,3449,2539,4.17,6585
5098,2021-01-22 05:01:45,4910,4810,4.6,5815
5099,2021-01-22 14:01:04,4810,534,5.0,6873
5100,2021-01-22 22:01:14,4910,3712,4.2,8751
5101,2021-01-22 22:01:20,3604,1687,9.99,6756
5102,2021-01-22 23:01:23,2033,2414,4.98,7472
5103,2021-01-23 03:01:51,911,4534,3.98,1458
5104,2021-01-23 04:01:51,4910,3832,3.99,9117
5105,2021-01-23 05:01:32,1898,338,4.4,8783
5106,2021-01-23 09:01:17,4910,338,4.2,7835
5107,2021-01-23 17:01:28,256,3436,4.5,3504
5108,2021-01-23 19:01:17,4824,3335,5.49,4633
5109,2021-01-23 19:01:48,2189,4622,19.0,6081
5110,2021-01-23 19:01:57,4822,3335,6.9,2242
5111,2021-01-23 20:01:43,911,1278,4.16,3033
5112,2021-01-23 20:01:53,5161,2654,4.2,7772
5113,2021-01-23 20:01:54,2294,4934,5.0,2702
5114,2021-01-23 21:01:01,4356,859,6.0,6241
5115,2021-01-23 21:01:31,859,247,5.55,6531
5116,2021-01-23 21:01:34,5036,3550,4.99,7401
5117,2021-01-23 22:01:08,2294,1656,7.5,2031
5118,2021-01-23 22:01:10,1559,1656,5.99,6982
5119,2021-01-23 22:01:16,3889,2565,7.77,6522
5120,2021-01-23 23:01:00,911,2414,4.67,8457
5121,2021-01-23 23:01:13,2478,1066,5.88,7013
5122,2021-01-23 23:01:34,4722,3613,5.5,2125
5123,2021-01-23 23:01:37,2414,206,7.75,5397
5124,2021-01-24 00:01:00,2414,1066,11.25,4719
5125,2021-01-24 00:01:05,2745,1066,37.0,8562
5126,2021-01-24 00:01:05,534,1066,9.99,7972
5127,2021-01-24 00:01:11,4824,5109,5.49,3914
5128,2021-01-24 00:01:23,5601,534,5.0,3915
5129,2021-01-24 00:01:47,924,5167,8.0,8125
5130,2021-01-24 00:01:53,3895,3460,5.89,7087
5131,2021-01-24 02:01:51,4043,2414,7.77,5904
5132,2021-01-24 03:01:33,534,1526,29.99,3106
5133,2021-01-24 03:01:56,2596,2974,5.0,1238
5134,2021-01-24 04:01:30,1160,3335,5.9,9192
5135,2021-01-24 12:01:32,3889,510,6.98,6094
5136,2021-01-24 13:01:28,4451,206,7.5,6281
5137,2021-01-24 14:01:04,2294,206,13.0,5159
5138,2021-01-24 16:01:40,4524,4934,5.6,9637
5139,2021-01-24 17:01:07,2745,3613,70.0,3831
5140,2021-01-24 17:01:57,1771,3613,6.6,1521
5141,2021-01-24 19:01:11,3377,2478,7.5,2633
5142,2021-01-24 19:01:25,3889,4090,5.98,6248
5143,2021-01-24 19:01:40,256,4727,6.0,8735
5144,2021-01-24 20:01:07,911,229,4.63,2374
5145,2021-01-24 20:01:21,1421,5814,8.5,3699
5146,2021-01-24 20:01:23,5178,4290,7.0,6469
5147,2021-01-24 21:01:38,485,206,6.5,4814
5148,2021-01-24 22:01:06,1083,3895,17.86,8639
5149,2021-01-24 22:01:18,911,1278,4.31,4493
5150,2021-01-24 22:01:29,5475,649,10.0,1510
5151,2021-01-24 23:01:46,911,4209,4.31,5227
5152,2021-01-25 00:01:20,5019,3847,5.75,1934
5153,2021-01-25 00:01:37,3178,2414,7.5,6699
5154,2021-01-25 03:01:16,2478,3493,7.55,2633
5155,2021-01-25 03:01:39,2596,3493,5.1,7025
5156,2021-01-25 04:01:16,2745,3493,37.0,824
5157,2021-01-25 04:01:34,5431,3493,6.0,6268
5158,2021-01-25 05:01:09,5656,1322,6.8,3797
5159,2021-01-25 05:01:10,628,3493,9.0,4148
5160,2021-01-25 14:01:18,5431,4934,4.69,4809
5161,2021-01-25 14:01:32,4056,4936,4.87,3128
5162,2021-01-25 14:01:39,5804,2375,5.89,6843
5163,2021-01-25 16:01:20,5150,4934,12.0,294
5164,2021-01-25 16:01:24,5071,2375,7.97,5390
5165,2021-01-25 17:01:54,2745,5257,19.0,4176
5166,2021-01-25 21:01:51,1031,1421,5.98,2581
5167,2021-01-25 22:01:11,4301,3550,4.25,5392
5168,2021-01-25 23:01:23,5804,4934,5.87,9624
5169,2021-01-26 02:01:08,4423,4810,6.0,9271
5170,2021-01-26 02:01:45,534,5035,6.99,6873
5171,2021-01-26 03:01:44,5036,3667,15.0,8696
5172,2021-01-26 05:01:39,1037,2050,4.2,4303
5173,2021-01-26 09:01:26,5656,3836,4.9,2862
5174,2021-01-26 13:01:03,1274,395,5.89,8824
5175,2021-01-26 13:01:03,773,395,5.88,5252
5176,2021-01-26 13:01:03,4524,395,4.9,5437
5177,2021-01-26 13:01:06,5071,395,6.61,2315
5178,2021-01-26 13:01:11,534,747,7.49,8904
5179,2021-01-26 13:01:11,916,3981,5.25,2061
5180,2021-01-26 13:01:29,3377,5111,4.45,4845
5181,2021-01-26 13:01:56,4484,395,7.5,3613
5182,2021-01-26 13:01:57,859,395,7.7,6241
5183,2021-01-26 14:01:40,905,4827,6.5,850
5184,2021-01-26 16:01:18,5529,234,4.21,7268
5185,2021-01-26 22:01:58,4056,3771,4.97,5427
5186,2021-01-26 23:01:32,1160,4423,6.9,8279
5187,2021-01-26 23:01:38,5529,4473,4.25,4157
5188,2021-01-27 00:01:17,2414,3445,8.25,4770
5189,2021-01-27 01:01:02,5019,3158,6.0,9793
5190,2021-01-27 01:01:37,911,3460,4.31,7003
5191,2021-01-27 02:01:20,4048,2414,8.0,6519
5192,2021-01-27 02:01:53,4056,2414,4.78,9787
5193,2021-01-27 02:01:58,5150,4779,16.5,7602
5194,2021-01-27 03:01:06,2964,3712,5.0,3380
5195,2021-01-27 03:01:06,459,5036,8.0,604
5196,2021-01-27 03:01:21,4383,1322,8.4,9167
5197,2021-01-27 03:01:32,3436,4620,5.5,3504
5198,2021-01-27 05:01:05,2294,1160,5.5,4497
5199,2021-01-27 05:01:26,459,5036,14.0,465
5200,2021-01-27 06:01:16,589,2539,8.5,2994
5201,2021-01-27 08:01:03,483,4120,5.4,846
5202,2021-01-27 08:01:03,4421,2526,7.5,9162
5203,2021-01-27 08:01:34,4048,2526,10.0,7958
5204,2021-01-27 09:01:03,5036,1083,5.75,6788
5205,2021-01-27 10:01:02,2328,453,5.5,3056
5206,2021-01-27 10:01:12,4048,4917,6.1,7494
5207,2021-01-27 10:01:18,4722,4684,5.45,1764
5208,2021-01-27 10:01:30,3889,453,9.98,3028
5209,2021-01-27 10:01:31,2531,453,7.77,6546
5210,2021-01-27 10:01:46,776,453,8.5,5754
5211,2021-01-27 10:01:51,1421,453,7.5,2581
5212,2021-01-27 10:01:52,2478,453,5.5,1241
5213,2021-01-27 10:01:53,5214,453,10.0,2914
5214,2021-01-27 11:01:08,911,485,4.33,3683
5215,2021-01-27 11:01:09,2050,3436,5.0,4303
5216,2021-01-27 11:01:09,4329,3436,5.48,8892
5217,2021-01-27 11:01:48,5615,4917,8.25,9834
5218,2021-01-27 11:01:51,911,485,4.73,7955
5219,2021-01-27 12:01:28,315,4917,8.0,6158
5220,2021-01-27 13:01:31,4048,5019,6.0,9750
5221,2021-01-27 14:01:44,911,3436,4.33,5803
5222,2021-01-27 14:01:49,4810,2478,8.0,4101
5223,2021-01-27 15:01:08,546,3493,8.5,3206
5224,2021-01-27 15:01:16,4056,3550,4.35,6545
5225,2021-01-27 15:01:17,752,3493,7.89,7540
5226,2021-01-27 15:01:44,911,3550,4.56,4841
5227,2021-01-27 15:01:50,5178,3493,9.99,5148
5228,2021-01-27 16:01:17,4980,3550,4.98,8475
5229,2021-01-27 16:01:17,5150,3550,6.0,3946
5230,2021-01-27 16:01:53,979,1932,9.0,8303
5231,2021-01-27 17:01:10,5150,2375,12.0,8284
5232,2021-01-27 17:01:11,4009,1493,5.0,1378
5233,2021-01-27 17:01:44,4056,821,5.87,8139
5234,2021-01-27 17:01:55,2596,206,5.2,3924
5235,2021-01-27 18:01:43,1281,1322,7.9,6133
5236,2021-01-27 18:01:47,4056,5036,7.45,4945
5237,2021-01-27 18:01:48,3377,1381,6.5,6119
5238,2021-01-27 19:01:05,4329,1751,6.48,3515
5239,2021-01-27 19:01:07,1398,5656,4.99,9113
5240,2021-01-27 19:01:21,5036,2691,8.0,604
5241,2021-01-27 20:01:04,3291,355,12.0,8317
5242,2021-01-27 20:01:27,1556,3297,5.49,5354
5243,2021-01-27 20:01:46,4056,2414,4.99,5231
5244,2021-01-27 21:01:24,5656,4756,5.5,2388
5245,2021-01-27 21:01:27,911,1716,5.68,3572
5246,2021-01-27 21:01:33,2596,4456,5.25,3576
5247,2021-01-27 23:01:31,4656,4684,5.5,7113
5248,2021-01-28 02:01:08,4571,1421,9.75,1946
5249,2021-01-28 02:01:10,2613,4684,7.0,2898
5250,2021-01-28 03:01:16,459,1322,16.0,485
5251,2021-01-28 04:01:14,1398,2491,16.9,1183
5252,2021-01-28 04:01:49,911,5036,5.24,2888
5253,2021-01-28 05:01:20,3377,2491,85.0,7971
5254,2021-01-28 06:01:32,1771,3392,9.5,1326
5255,2021-01-28 07:01:21,559,3445,11.11,5514
5256,2021-01-28 07:01:56,4343,4917,7.25,2832
5257,2021-01-28 08:01:07,5671,3493,29.5,7076
5258,2021-01-28 08:01:33,4048,3493,18.99,9934
5259,2021-01-28 08:01:50,3460,821,6.33,7087
5260,2021-01-28 12:01:42,2596,2575,5.2,8132
5261,2021-01-28 13:01:45,3550,2851,13.0,5308
5262,2021-01-28 20:01:14,821,592,7.0,7087
5263,2021-01-28 20:01:48,1398,979,19.67,1967
5264,2021-01-28 20:01:56,4329,707,5.48,5247
5265,2021-01-28 21:01:04,459,453,11.0,616
5266,2021-01-28 21:01:08,459,453,16.5,924
5267,2021-01-28 21:01:53,459,5036,11.0,446
5268,2021-01-28 22:01:50,1771,5793,6.1,4609
5269,2021-01-28 23:01:22,2414,206,11.75,4740
5270,2021-01-29 00:01:19,2414,453,12.0,4799
5271,2021-01-29 03:01:01,2865,5036,4.89,3221
5272,2021-01-29 04:01:57,911,3392,4.85,4475
5273,2021-01-29 05:01:47,459,453,13.0,486
5274,2021-01-29 06:01:09,2745,848,13.5,6613
5275,2021-01-29 06:01:38,459,4571,14.0,573
5276,2021-01-29 09:01:29,3436,1405,4.99,5803
5277,2021-01-29 10:01:48,911,1405,4.98,2043
5278,2021-01-29 18:01:35,2745,4571,10.0,1127
5279,2021-01-29 18:01:48,4329,3810,5.68,5194
5280,2021-01-29 21:01:19,911,4684,4.93,7281
5281,2021-01-30 00:01:07,2414,2334,5.2,6193
5282,2021-01-30 00:01:16,3836,2856,9.5,4750
5283,2021-01-30 00:01:26,247,2856,9.0,6531
5284,2021-01-30 00:01:37,4329,2856,9.25,9920
5285,2021-01-30 09:01:15,453,5486,13.0,2914
5286,2021-01-30 10:01:01,459,979,18.0,827
5287,2021-01-30 11:01:00,2478,3945,11.5,4101
5288,2021-01-30 11:01:09,4048,3945,25.0,8906
5289,2021-01-30 11:01:45,453,3945,15.0,3028
5290,2021-01-30 17:01:03,2414,247,6.5,7164
5291,2021-01-30 17:01:07,2424,247,7.0,7857
5292,2021-01-30 17:01:17,911,1890,4.97,2668
5293,2021-01-30 18:01:13,911,2414,4.89,6276
5294,2021-01-30 21:01:00,5621,2856,15.0,7986
5295,2021-01-30 21:01:28,5682,633,4.8,1908
5296,2021-01-30 21:01:33,4810,2856,9.5,4215
5297,2021-01-30 23:01:07,4259,453,14.0,9506
5298,2021-01-30 23:01:29,4423,1883,5.8,2788
5299,2021-01-31 00:01:01,2412,1022,9.8,9252
5300,2021-01-31 01:01:13,5656,2856,6.9,9113
5301,2021-01-31 01:01:50,5109,2856,7.0,3914
5302,2021-01-31 01:01:58,5178,4075,13.9,2950
5303,2021-01-31 02:01:19,1771,2856,6.5,5146
5304,2021-01-31 11:01:13,5804,3014,5.89,7130
5305,2021-01-31 13:01:40,628,3014,7.0,9450
5306,2021-01-31 17:01:47,1771,4936,6.3,5830
5307,2021-01-31 18:01:19,532,4936,6.0,1275
5308,2021-01-31 20:01:00,911,2427,6.95,1522
5309,2021-02-01 00:02:05,5036,5671,12.99,9683
5310,2021-02-01 01:02:24,911,2396,5.55,4102
5311,2021-02-01 02:02:58,1730,5540,5.0,3428
5312,2021-02-01 05:02:01,4111,3493,6.6,4591
5313,2021-02-01 05:02:12,911,5561,5.6,4804
5314,2021-02-01 05:02:37,2187,453,21.0,5785
5315,2021-02-01 07:02:32,5036,821,8.49,9350
5316,2021-02-01 08:02:01,4329,1031,8.88,7571
5317,2021-02-01 08:02:01,5036,1031,8.99,4945
5318,2021-02-01 08:02:01,5150,1031,8.99,1796
5319,2021-02-01 08:02:33,2182,2747,6.5,1096
5320,2021-02-01 08:02:33,5134,2747,6.66,3215
5321,2021-02-01 08:02:33,532,2747,6.0,1334
5322,2021-02-01 10:02:15,2860,5671,25.0,8187
5323,2021-02-01 11:02:28,1631,206,8.0,7896
5324,2021-02-01 13:02:07,4111,2747,6.45,6230
5325,2021-02-01 13:02:07,5036,2747,6.39,2888
5326,2021-02-01 13:02:07,4329,2747,6.5,1788
5327,2021-02-01 16:02:08,911,2747,5.75,3580
5328,2021-02-01 18:02:30,4204,1071,5.75,8871
5329,2021-02-01 19:02:21,4329,2747,6.66,4511
5330,2021-02-01 20:02:22,459,992,20.0,53
5331,2021-02-01 20:02:34,459,5036,18.0,1630
5332,2021-02-01 23:02:31,3291,4664,9.2,9292
5333,2021-02-01 23:02:42,4048,1556,4.99,7755
5334,2021-02-02 06:02:08,911,2792,5.62,5603
5335,2021-02-02 07:02:13,3836,4910,30.0,4237
5336,2021-02-02 07:02:13,453,4910,35.0,5785
5337,2021-02-02 07:02:30,459,4910,45.0,593
5338,2021-02-02 07:02:44,4259,4910,31.0,6793
5339,2021-02-02 07:02:55,4259,4910,39.0,6720
5340,2021-02-02 08:02:50,1771,2427,38.5,2844
5341,2021-02-02 13:02:48,5487,4910,10.0,5829
5342,2021-02-02 13:02:48,4048,4910,10.5,6115
5343,2021-02-02 13:02:48,2565,4910,11.0,6522
5344,2021-02-02 13:02:48,5486,4910,10.0,2914
5345,2021-02-02 13:02:57,3937,821,8.88,8803
5346,2021-02-02 14:02:00,911,1417,5.1,4174
5347,2021-02-02 14:02:10,911,2747,5.17,1436
5348,2021-02-02 16:02:03,4048,4910,13.5,8440
5349,2021-02-02 17:02:23,4048,453,32.0,8847
5350,2021-02-02 17:02:49,2596,4168,5.9,2483
5351,2021-02-02 23:02:06,1610,4387,10.5,4257
5352,2021-02-02 23:02:37,4810,4910,25.0,9325
5353,2021-02-02 23:02:40,87,2491,79.99,6666
5354,2021-02-03 00:02:05,5431,3243,5.689,6828
5355,2021-02-03 01:02:11,3835,2745,11.22,2222
5356,2021-02-03 01:02:36,5601,1425,5.75,2354
5357,2021-02-03 01:02:38,4048,2745,8.25,7325
5358,2021-02-03 01:02:51,4278,1425,5.79,3922
5359,2021-02-03 01:02:51,366,1425,5.98,3312
5360,2021-02-03 02:02:01,4111,4684,5.69,4906
5361,2021-02-03 02:02:04,2414,2401,8.25,4797
5362,2021-02-03 03:02:04,1493,4278,5.33,1378
5363,2021-02-03 04:02:27,2929,2414,7.25,7383
5364,2021-02-03 04:02:27,5367,4695,5.8,4011
5365,2021-02-03 06:02:29,4356,5136,6.4,7468
5366,2021-02-03 07:02:25,2170,2792,12.0,8933
5367,2021-02-03 07:02:55,5735,4387,6.99,3364
5368,2021-02-03 08:02:24,1961,5824,7.0,4334
5369,2021-02-03 10:02:09,453,2215,10.0,2581
5370,2021-02-03 12:02:35,5421,5150,5.98,2714
5371,2021-02-03 13:02:40,5150,4910,7.5,2714
5372,2021-02-03 16:02:23,3014,3493,9.0,9450
5373,2021-02-03 16:02:52,4048,5486,18.0,1010
5374,2021-02-03 16:02:54,87,3493,17.69,5169
5375,2021-02-03 18:02:18,5075,5150,5.0,3095
5376,2021-02-03 19:02:04,5414,2375,6.8,8247
5377,2021-02-03 20:02:04,5403,2491,6.5,3467
5378,2021-02-03 20:02:38,1902,3550,5.75,7409
5379,2021-02-03 21:02:39,1902,4423,6.2,4352
5380,2021-02-03 23:02:04,4278,666,5.48,1378
5381,2021-02-03 23:02:10,1902,4881,5.75,5088
5382,2021-02-04 03:02:20,5689,546,8.25,6834
5383,2021-02-04 06:02:08,4824,4910,9.55,6728
5384,2021-02-04 06:02:58,4824,4910,9.55,4130
5385,2021-02-04 08:02:27,1087,2491,120.0,8870
5386,2021-02-04 09:02:44,4056,206,5.64,1592
5387,2021-02-04 12:02:37,4048,4356,10.0,9455
5388,2021-02-04 13:02:39,2727,2745,8.0,7306
5389,2021-02-04 14:02:19,4356,1322,14.0,9455
5390,2021-02-04 14:02:46,597,2857,5.85,4684
5391,2021-02-04 16:02:51,5036,1518,6.99,3221
5392,2021-02-04 20:02:33,4071,5561,5.5,4484
5393,2021-02-04 21:02:21,1398,1278,12.64,6437
5394,2021-02-04 22:02:07,2432,4910,18.0,7272
5395,2021-02-04 22:02:07,2432,4910,12.35,5639
5396,2021-02-04 22:02:17,2432,4910,9.9,1489
5397,2021-02-04 22:02:19,2432,4910,9.0,9670
5398,2021-02-04 22:02:26,2432,4910,9.0,2654
5399,2021-02-04 22:02:36,2432,4910,20.691,1253
5400,2021-02-04 22:02:37,2432,4910,11.25,4313
5401,2021-02-04 22:02:37,2432,4910,7.2,1697
5402,2021-02-04 22:02:37,2432,4910,12.6,1389
5403,2021-02-04 22:02:37,2432,4910,12.6,9164
5404,2021-02-04 22:02:49,2432,4910,23.85,7219
5405,2021-02-04 22:02:51,2432,4910,29.25,2394
5406,2021-02-04 23:02:17,4056,3810,7.1,3222
5407,2021-02-05 00:02:21,4356,4380,5.3,8215
5408,2021-02-05 00:02:42,5178,247,16.4,3111
5409,2021-02-05 02:02:32,5431,2752,6.0,6918
5410,2021-02-05 02:02:37,4824,3730,7.49,9884
5411,2021-02-05 06:02:10,3836,1933,11.0,7504
5412,2021-02-05 06:02:35,459,1933,16.0,195
5413,2021-02-05 06:02:51,3291,1933,14.0,8520
5414,2021-02-05 11:02:14,2432,5671,23.0,2276
5415,2021-02-05 12:02:07,1526,3924,44.0,3106
5416,2021-02-05 12:02:25,1902,3493,24.5,4596
5417,2021-02-05 12:02:27,4484,3924,7.5,6196
5418,2021-02-05 12:02:27,4048,3924,10.89,7651
5419,2021-02-05 12:02:48,5635,3924,24.0,4444
5420,2021-02-05 14:02:11,4810,3924,7.0,4497
5421,2021-02-05 14:02:27,5150,5493,5.99,3095
5422,2021-02-05 15:02:14,87,3293,19.99,9028
5423,2021-02-06 00:02:06,5136,2491,8.88,7468
5424,2021-02-06 00:02:26,3730,2804,8.5,8394
5425,2021-02-06 03:02:51,556,2211,11.77,7249
5426,2021-02-06 06:02:30,4056,4910,13.5,9194
5427,2021-02-06 08:02:38,687,4910,33.0,6994
5428,2021-02-06 16:02:49,2414,2211,13.25,4785
5429,2021-02-06 18:02:05,2865,1228,5.15,5996
5430,2021-02-06 19:02:29,3604,1324,7.799,5985
5431,2021-02-06 22:02:33,459,2617,15.0,916
5432,2021-02-06 23:02:34,453,4810,6.5,3056
5433,2021-02-06 23:02:48,2865,2414,5.12,3426
5434,2021-02-07 00:02:37,3995,3286,5.49,7554
5435,2021-02-07 03:02:05,4824,4383,8.25,2984
5436,2021-02-07 03:02:45,4048,4824,18.0,8849
5437,2021-02-07 06:02:28,534,3889,5.5,3915
5438,2021-02-07 20:02:06,4056,1160,10.9,7374
5439,2021-02-07 22:02:22,2427,1763,215.0,6297
5440,2021-02-07 22:02:32,532,1532,6.0,1594
5441,2021-02-08 00:02:07,2747,3730,6.5,6230
5442,2021-02-08 00:02:27,3704,3640,4.99,1349
5443,2021-02-08 03:02:08,2745,4146,97.0,7846
5444,2021-02-08 04:02:38,2395,4824,22.82,4082
5445,2021-02-08 04:02:46,5431,1532,5.689,6424
5446,2021-02-08 04:02:52,4056,4824,16.3,5725
5447,2021-02-08 07:02:11,3730,4910,9.5,7922
