tx_id,date_time,from,to,eth_price,punk_id
7374,2020-09-15 22:09:35,4217,7127,,3369
7375,2020-09-15 22:09:38,7127,7673,,2738
7376,2020-09-15 22:09:40,4217,7127,,2979
7377,2020-09-15 22:09:40,4217,7127,,2999
7378,2020-09-15 22:09:40,4217,7127,,3033
7379,2020-09-15 22:09:41,4217,7127,,3652
7380,2020-09-15 22:09:41,4217,7127,,3583
7381,2020-09-15 22:09:43,4217,7127,,3114
7382,2020-09-15 22:09:44,4217,7127,,3339
7383,2020-09-15 22:09:44,4217,7127,,3346
7384,2020-09-15 22:09:44,4217,7127,,2739
7385,2020-09-15 22:09:44,7127,7673,,3339
7386,2020-09-15 22:09:46,4217,7127,,2733
7387,2020-09-15 22:09:47,4217,7127,,3549
7388,2020-09-15 22:09:49,8489,1311,23.0,1963
7389,2020-09-15 22:09:51,4217,7127,,2599
7390,2020-09-15 22:09:52,7127,7673,,2999
7391,2020-09-15 22:09:52,7127,7673,,2666
7392,2020-09-15 22:09:55,4217,7127,,3553
7393,2020-09-15 22:09:56,7127,7673,,2771
7394,2020-09-15 22:09:58,4217,7127,,2666
7395,2020-09-15 22:09:59,4217,7127,,2870
7396,2020-09-15 22:09:59,4217,7127,,3169
7397,2020-09-15 23:09:02,7127,7673,,3959
7398,2020-09-15 23:09:02,7127,7673,,4933
7399,2020-09-15 23:09:02,7127,7673,,3933
7400,2020-09-15 23:09:03,7127,7673,,5762
7401,2020-09-15 23:09:03,7127,7673,,5803
7402,2020-09-15 23:09:03,4217,7127,,5962
7403,2020-09-15 23:09:03,4217,7127,,5870
7404,2020-09-15 23:09:03,4217,7127,,6090
7405,2020-09-15 23:09:03,7127,7673,,5687
7406,2020-09-15 23:09:03,4217,7127,,6167
7407,2020-09-15 23:09:03,7127,7673,,5722
7408,2020-09-15 23:09:03,4217,7127,,5999
7409,2020-09-15 23:09:03,4217,7127,,6112
7410,2020-09-15 23:09:04,3607,946,1.87,9860
7411,2020-09-15 23:09:04,7127,7673,,4808
7412,2020-09-15 23:09:04,7127,7673,,4433
7413,2020-09-15 23:09:04,7127,7673,,4475
7414,2020-09-15 23:09:04,7127,7673,,4493
7415,2020-09-15 23:09:04,7127,7673,,3357
7416,2020-09-15 23:09:06,4217,7127,,7377
7417,2020-09-15 23:09:06,4217,7127,,7627
7418,2020-09-15 23:09:06,4217,7127,,7345
7419,2020-09-15 23:09:06,4217,7127,,7353
7420,2020-09-15 23:09:07,7127,7673,,3369
7421,2020-09-15 23:09:07,4217,7127,,5220
7422,2020-09-15 23:09:08,4217,7127,,4202
7423,2020-09-15 23:09:08,4217,7127,,4157
7424,2020-09-15 23:09:08,4217,7127,,4117
7425,2020-09-15 23:09:08,4217,7127,,4419
7426,2020-09-15 23:09:08,4217,7127,,4399
7427,2020-09-15 23:09:11,7127,7673,,3576
7428,2020-09-15 23:09:11,7127,7673,,3553
7429,2020-09-15 23:09:11,7127,7673,,3580
7430,2020-09-15 23:09:11,7127,7673,,3561
7431,2020-09-15 23:09:12,7127,7673,,4591
7432,2020-09-15 23:09:12,7127,7673,,4516
7433,2020-09-15 23:09:12,4217,7127,,4669
7434,2020-09-15 23:09:12,4217,7127,,4591
7435,2020-09-15 23:09:12,946,5783,,9860
7436,2020-09-15 23:09:13,5783,7673,,9860
7437,2020-09-15 23:09:14,7127,7673,,4939
7438,2020-09-15 23:09:14,7127,7673,,4419
7439,2020-09-15 23:09:15,4217,7127,,5122
7440,2020-09-15 23:09:15,4217,7127,,5227
7441,2020-09-15 23:09:15,4217,7127,,5228
7442,2020-09-15 23:09:15,4217,7127,,5803
7443,2020-09-15 23:09:18,7127,7673,,3583
7444,2020-09-15 23:09:19,7127,7673,,5220
7445,2020-09-15 23:09:19,7127,7673,,5364
7446,2020-09-15 23:09:19,7127,7673,,5286
7447,2020-09-15 23:09:19,7127,7673,,3533
7448,2020-09-15 23:09:19,7127,7673,,5227
7449,2020-09-15 23:09:19,7127,7673,,5228
7450,2020-09-15 23:09:20,7127,7673,,7080
7451,2020-09-15 23:09:21,4217,7127,,5672
7452,2020-09-15 23:09:23,7127,7673,,4053
7453,2020-09-15 23:09:23,7127,7673,,5089
7454,2020-09-15 23:09:23,7127,7673,,4102
7455,2020-09-15 23:09:23,7127,7673,,4108
7456,2020-09-15 23:09:23,7127,7673,,4002
7457,2020-09-15 23:09:23,7127,7673,,4011
7458,2020-09-15 23:09:23,7127,7673,,4023
7459,2020-09-15 23:09:23,7127,7673,,3670
7460,2020-09-15 23:09:23,4217,7127,,4808
7461,2020-09-15 23:09:26,7127,7673,,4951
7462,2020-09-15 23:09:26,4217,7127,,5028
7463,2020-09-15 23:09:26,4217,7127,,5077
7464,2020-09-15 23:09:26,4217,7127,,5089
7465,2020-09-15 23:09:26,4217,7127,,4951
7466,2020-09-15 23:09:26,4217,7127,,4475
7467,2020-09-15 23:09:26,4217,7127,,4433
7468,2020-09-15 23:09:27,7127,7673,,5128
7469,2020-09-15 23:09:28,7127,7673,,5672
7470,2020-09-15 23:09:29,4217,7127,,5286
7471,2020-09-15 23:09:29,7127,7673,,4669
7472,2020-09-15 23:09:31,4217,7127,,3929
7473,2020-09-15 23:09:31,7127,7673,,3549
7474,2020-09-15 23:09:31,4217,7127,,3933
7475,2020-09-15 23:09:31,4217,7127,,3683
7476,2020-09-15 23:09:31,4217,7127,,3780
7477,2020-09-15 23:09:31,4217,7127,,3880
7478,2020-09-15 23:09:31,4217,7127,,3357
7479,2020-09-15 23:09:31,4217,7127,,3855
7480,2020-09-15 23:09:31,4217,7127,,3670
7481,2020-09-15 23:09:31,4217,7127,,3676
7482,2020-09-15 23:09:32,4217,7127,,4011
7483,2020-09-15 23:09:32,4217,7127,,4053
7484,2020-09-15 23:09:32,4217,7127,,4023
7485,2020-09-15 23:09:32,4217,7127,,4102
7486,2020-09-15 23:09:34,7127,7673,,5028
7487,2020-09-15 23:09:36,7127,7673,,7025
7488,2020-09-15 23:09:37,4217,7127,,4878
7489,2020-09-15 23:09:38,7127,7673,,3676
7490,2020-09-15 23:09:38,7127,7673,,3683
7491,2020-09-15 23:09:39,4217,7127,,5683
7492,2020-09-15 23:09:39,4217,7127,,5687
7493,2020-09-15 23:09:40,7127,7673,,4117
7494,2020-09-15 23:09:40,7127,7673,,5683
7495,2020-09-15 23:09:40,4217,7127,,5189
7496,2020-09-15 23:09:40,4217,7127,,5128
7497,2020-09-15 23:09:41,7127,7673,,4157
7498,2020-09-15 23:09:41,7127,7673,,3855
7499,2020-09-15 23:09:41,7127,7673,,3880
7500,2020-09-15 23:09:41,7127,7673,,5098
7501,2020-09-15 23:09:41,7127,7673,,3780
7502,2020-09-15 23:09:42,7127,7673,,6112
7503,2020-09-15 23:09:42,7127,7673,,5870
7504,2020-09-15 23:09:42,7127,7673,,5962
7505,2020-09-15 23:09:42,7127,7673,,6090
7506,2020-09-15 23:09:42,7127,7673,,5999
7507,2020-09-15 23:09:43,4217,7127,,4939
7508,2020-09-15 23:09:43,4217,7127,,7265
7509,2020-09-15 23:09:43,4217,7127,,7178
7510,2020-09-15 23:09:43,7673,1311,,5389
7511,2020-09-15 23:09:43,4217,7127,,7080
7512,2020-09-15 23:09:43,4217,7127,,7025
7513,2020-09-15 23:09:43,4217,7127,,4906
7514,2020-09-15 23:09:43,4217,7127,,7304
7515,2020-09-15 23:09:43,7127,7673,,4841
7516,2020-09-15 23:09:43,4217,7127,,4902
7517,2020-09-15 23:09:43,4217,7127,,4933
7518,2020-09-15 23:09:43,7127,7673,,6167
7519,2020-09-15 23:09:44,4217,7127,,5364
7520,2020-09-15 23:09:44,7127,7673,,5122
7521,2020-09-15 23:09:45,7127,7673,,5077
7522,2020-09-15 23:09:47,4217,7127,,4493
7523,2020-09-15 23:09:47,4217,7127,,4841
7524,2020-09-15 23:09:48,4217,7127,,4108
7525,2020-09-15 23:09:49,7127,7673,,3652
7526,2020-09-15 23:09:49,4217,7127,,3959
7527,2020-09-15 23:09:51,4217,7127,,4516
7528,2020-09-15 23:09:51,4217,7127,,5762
7529,2020-09-15 23:09:51,4217,7127,,5722
7530,2020-09-15 23:09:53,7127,7673,,3929
7531,2020-09-15 23:09:54,7127,7673,,4878
7532,2020-09-15 23:09:54,7127,7673,,4902
7533,2020-09-15 23:09:54,7127,7673,,4906
7534,2020-09-15 23:09:54,4217,7127,,5098
7535,2020-09-15 23:09:55,7127,7673,,7345
7536,2020-09-15 23:09:56,4217,7127,,4002
7537,2020-09-15 23:09:58,4217,7127,,5194
7538,2020-09-15 23:09:59,7127,7673,,4399
7539,2020-09-15 23:09:59,7127,7673,,4202
7540,2020-09-16 00:09:10,7127,7673,,7627
7541,2020-09-16 00:09:13,4217,7127,,7733
7542,2020-09-16 00:09:18,4217,7127,,8107
7543,2020-09-16 00:09:19,4217,7127,,7505
7544,2020-09-16 00:09:20,7127,7673,,7304
7545,2020-09-16 00:09:24,4217,7127,,7628
7546,2020-09-16 00:09:25,4217,7127,,7633
7547,2020-09-16 00:09:25,7127,7673,,7353
7548,2020-09-16 00:09:27,4217,7127,,7762
7549,2020-09-16 00:09:30,4217,7127,,7533
7550,2020-09-16 00:09:33,7127,7673,,7377
7551,2020-09-16 00:09:37,7127,7673,,7178
7552,2020-09-16 00:09:51,7127,7673,,7265
7553,2020-09-16 00:09:58,4217,7127,,7454
7554,2020-09-16 02:09:15,7673,345,,2031
7555,2020-09-16 08:09:04,7673,6881,,9805
7556,2020-09-16 08:09:07,5664,3028,,4311
7557,2020-09-16 08:09:11,8699,8284,2.25,7347
7558,2020-09-16 08:09:13,3028,7673,,4311
7559,2020-09-16 08:09:33,5664,3028,,8789
7560,2020-09-16 08:09:36,3028,7673,,8789
7561,2020-09-16 09:09:06,8332,1979,,3593
7562,2020-09-16 09:09:22,1979,7673,,3818
7563,2020-09-16 09:09:24,1979,7673,,7903
7564,2020-09-16 09:09:35,1979,7673,,3593
7565,2020-09-16 09:09:51,8332,1979,,7903
7566,2020-09-16 09:09:55,8332,1979,,3818
7567,2020-09-16 15:09:29,2389,5664,5.9,1860
7568,2020-09-16 15:09:54,1219,7673,,6068
7569,2020-09-16 15:09:56,1893,1219,,6068
7570,2020-09-16 16:09:19,2675,9,,2496
7571,2020-09-16 16:09:19,2675,9,,1735
7572,2020-09-16 16:09:19,2675,9,,9331
7573,2020-09-16 16:09:19,2675,9,,3190
7574,2020-09-16 16:09:19,2675,9,,6836
7575,2020-09-16 16:09:19,2675,9,,2206
7576,2020-09-16 16:09:24,7673,2281,,2937
7577,2020-09-16 16:09:46,7673,2281,,6411
7578,2020-09-16 16:09:50,7673,2281,,9791
7579,2020-09-16 16:09:53,7673,2281,,2593
7580,2020-09-16 17:09:01,2674,7376,,1704
7581,2020-09-16 17:09:01,2281,7526,1.95,6411
7582,2020-09-16 17:09:09,2675,9,,1614
7583,2020-09-16 17:09:09,2675,9,,4319
7584,2020-09-16 17:09:12,2675,9,,6003
7585,2020-09-16 17:09:19,2675,9,,2431
7586,2020-09-16 17:09:19,2675,9,,1370
7587,2020-09-16 17:09:19,2675,9,,5099
7588,2020-09-16 17:09:19,2675,9,,7661
7589,2020-09-16 17:09:21,2675,9,,9367
7590,2020-09-16 17:09:21,2675,9,,1544
7591,2020-09-16 17:09:27,2675,9,,8809
7592,2020-09-16 17:09:39,2675,9,,9866
7593,2020-09-16 17:09:42,2675,9,,7332
7594,2020-09-16 17:09:46,2675,9,,7497
7595,2020-09-16 17:09:46,2675,9,,8089
7596,2020-09-16 17:09:51,2675,9,,1372
7597,2020-09-16 17:09:51,2281,2218,2.05,2937
7598,2020-09-16 17:09:51,2675,9,,5611
7599,2020-09-16 17:09:51,2675,9,,2699
7600,2020-09-16 17:09:54,7376,7673,,1704
7601,2020-09-16 18:09:02,7376,7673,,1934
7602,2020-09-16 18:09:08,2674,7376,,6008
7603,2020-09-16 18:09:35,2674,7376,,2770
7604,2020-09-16 18:09:36,7376,7673,,2770
7605,2020-09-16 18:09:46,7376,7673,,1773
7606,2020-09-16 18:09:49,2674,7376,,1934
7607,2020-09-16 18:09:59,7376,7673,,6008
7608,2020-09-16 18:09:59,2674,7376,,1773
7609,2020-09-16 20:09:00,6922,6837,,3826
7610,2020-09-16 20:09:01,7127,7673,,6790
7611,2020-09-16 20:09:02,7127,7673,,9667
7612,2020-09-16 20:09:02,4217,7127,,5575
7613,2020-09-16 20:09:02,4217,7127,,5581
7614,2020-09-16 20:09:03,7127,7673,,5575
7615,2020-09-16 20:09:04,6922,6837,,4767
7616,2020-09-16 20:09:04,7127,7673,,8438
7617,2020-09-16 20:09:05,6922,6837,,6809
7618,2020-09-16 20:09:05,7127,7673,,8048
7619,2020-09-16 20:09:05,4217,7127,,6901
7620,2020-09-16 20:09:05,4217,7127,,7955
7621,2020-09-16 20:09:05,4217,7127,,7772
7622,2020-09-16 20:09:08,7127,7673,,7963
7623,2020-09-16 20:09:09,7127,7673,,6755
7624,2020-09-16 20:09:09,4217,7127,,8409
7625,2020-09-16 20:09:09,4217,7127,,5416
7626,2020-09-16 20:09:09,4217,7127,,8436
7627,2020-09-16 20:09:09,4217,7127,,8457
7628,2020-09-16 20:09:09,4217,7127,,5366
7629,2020-09-16 20:09:09,4217,7127,,8438
7630,2020-09-16 20:09:10,7127,7673,,6803
7631,2020-09-16 20:09:10,7127,7673,,6230
7632,2020-09-16 20:09:10,7127,7673,,8144
7633,2020-09-16 20:09:10,7127,7673,,6276
7634,2020-09-16 20:09:11,7127,7673,,9345
7635,2020-09-16 20:09:11,7127,7673,,7628
7636,2020-09-16 20:09:11,7127,7673,,9281
7637,2020-09-16 20:09:12,4217,7127,,6953
7638,2020-09-16 20:09:12,7127,7673,,7955
7639,2020-09-16 20:09:12,6922,6837,,1360
7640,2020-09-16 20:09:12,7127,7673,,7969
7641,2020-09-16 20:09:12,7127,7673,,7964
7642,2020-09-16 20:09:12,7127,7673,,7772
7643,2020-09-16 20:09:12,7127,7673,,6412
7644,2020-09-16 20:09:12,7127,7673,,7771
7645,2020-09-16 20:09:12,7127,7673,,7764
7646,2020-09-16 20:09:13,7127,7673,,7003
7647,2020-09-16 20:09:13,7127,7673,,8457
7648,2020-09-16 20:09:15,4217,7127,,5603
7649,2020-09-16 20:09:15,4217,7127,,5584
7650,2020-09-16 20:09:15,4217,7127,,5664
7651,2020-09-16 20:09:16,7127,7673,,8476
7652,2020-09-16 20:09:16,4217,7127,,9666
7653,2020-09-16 20:09:18,4217,7127,,8662
7654,2020-09-16 20:09:18,4217,7127,,9281
7655,2020-09-16 20:09:18,4217,7127,,8476
7656,2020-09-16 20:09:18,7127,7673,,9753
7657,2020-09-16 20:09:18,7127,7673,,9519
7658,2020-09-16 20:09:18,4217,7127,,9667
7659,2020-09-16 20:09:19,6922,6837,,5188
7660,2020-09-16 20:09:21,7127,7673,,7505
7661,2020-09-16 20:09:22,6837,7673,,4995
7662,2020-09-16 20:09:22,7127,7673,,8408
7663,2020-09-16 20:09:23,7127,7673,,8996
7664,2020-09-16 20:09:23,7127,7673,,9110
7665,2020-09-16 20:09:23,7127,7673,,9174
7666,2020-09-16 20:09:23,7127,7673,,8703
7667,2020-09-16 20:09:25,4217,7127,,9519
7668,2020-09-16 20:09:25,4217,7127,,9753
7669,2020-09-16 20:09:26,4217,7127,,7969
7670,2020-09-16 20:09:26,7127,7673,,8067
7671,2020-09-16 20:09:26,7127,7673,,8662
7672,2020-09-16 20:09:26,4217,7127,,8067
7673,2020-09-16 20:09:27,7127,7673,,8706
7674,2020-09-16 20:09:27,4217,7127,,8335
7675,2020-09-16 20:09:27,4217,7127,,8945
7676,2020-09-16 20:09:27,6922,6837,,2125
7677,2020-09-16 20:09:27,4217,7127,,8901
7678,2020-09-16 20:09:27,4217,7127,,8339
7679,2020-09-16 20:09:28,4217,7127,,7764
7680,2020-09-16 20:09:28,4217,7127,,7771
7681,2020-09-16 20:09:28,7673,5155,,9347
7682,2020-09-16 20:09:28,4217,7127,,8212
7683,2020-09-16 20:09:28,7127,7673,,6683
7684,2020-09-16 20:09:28,7127,7673,,6657
7685,2020-09-16 20:09:28,6837,7673,,1360
7686,2020-09-16 20:09:29,6922,6837,,6523
7687,2020-09-16 20:09:29,4217,7127,,8408
7688,2020-09-16 20:09:30,7127,7673,,6655
7689,2020-09-16 20:09:31,7127,7673,,7633
7690,2020-09-16 20:09:33,7127,7673,,5189
7691,2020-09-16 20:09:33,7127,7673,,5194
7692,2020-09-16 20:09:34,6922,6837,,2817
7693,2020-09-16 20:09:34,7127,7673,,7005
7694,2020-09-16 20:09:34,6922,6837,,9617
7695,2020-09-16 20:09:34,7127,7673,,5462
7696,2020-09-16 20:09:34,4217,7127,,9364
7697,2020-09-16 20:09:34,7127,7673,,5552
7698,2020-09-16 20:09:34,7127,7673,,5467
7699,2020-09-16 20:09:34,4217,7127,,8996
7700,2020-09-16 20:09:34,7127,7673,,8409
7701,2020-09-16 20:09:34,4217,7127,,9345
7702,2020-09-16 20:09:37,4217,7127,,5462
7703,2020-09-16 20:09:37,4217,7127,,5437
7704,2020-09-16 20:09:37,7127,7673,,6804
7705,2020-09-16 20:09:37,6837,7673,,2125
7706,2020-09-16 20:09:38,7127,7673,,8339
7707,2020-09-16 20:09:38,7127,7673,,9384
7708,2020-09-16 20:09:38,7127,7673,,8945
7709,2020-09-16 20:09:38,7127,7673,,8335
7710,2020-09-16 20:09:38,7127,7673,,8901
7711,2020-09-16 20:09:38,4217,7127,,8144
7712,2020-09-16 20:09:39,7127,7673,,8031
7713,2020-09-16 20:09:39,7127,7673,,7762
7714,2020-09-16 20:09:40,7127,7673,,5584
7715,2020-09-16 20:09:40,7127,7673,,5603
7716,2020-09-16 20:09:40,7127,7673,,5664
7717,2020-09-16 20:09:40,7127,7673,,5581
7718,2020-09-16 20:09:40,7127,7673,,8212
7719,2020-09-16 20:09:41,4217,7127,,8101
7720,2020-09-16 20:09:41,4217,7127,,8143
7721,2020-09-16 20:09:41,4217,7127,,9656
7722,2020-09-16 20:09:42,7127,7673,,8107
7723,2020-09-16 20:09:44,4217,7127,,8048
7724,2020-09-16 20:09:44,7127,7673,,9260
7725,2020-09-16 20:09:44,7127,7673,,5366
7726,2020-09-16 20:09:44,7127,7673,,5437
7727,2020-09-16 20:09:44,7127,7673,,5416
7728,2020-09-16 20:09:45,6837,7673,,3826
7729,2020-09-16 20:09:45,7127,7673,,7988
7730,2020-09-16 20:09:45,7127,7673,,7995
7731,2020-09-16 20:09:45,7127,7673,,8011
7732,2020-09-16 20:09:45,7127,7673,,8029
7733,2020-09-16 20:09:45,7127,7673,,8050
7734,2020-09-16 20:09:45,7127,7673,,6782
7735,2020-09-16 20:09:45,6837,7673,,6809
7736,2020-09-16 20:09:45,4217,7127,,5467
7737,2020-09-16 20:09:46,4217,7127,,8049
7738,2020-09-16 20:09:46,7127,7673,,8143
7739,2020-09-16 20:09:46,7127,7673,,9666
7740,2020-09-16 20:09:46,7127,7673,,9656
7741,2020-09-16 20:09:46,7127,7673,,8122
7742,2020-09-16 20:09:47,4217,7127,,5552
7743,2020-09-16 20:09:48,4217,7127,,8122
7744,2020-09-16 20:09:48,6837,7673,,9617
7745,2020-09-16 20:09:48,7127,7673,,8101
7746,2020-09-16 20:09:48,6922,6837,,4995
7747,2020-09-16 20:09:48,7127,7673,,8049
7748,2020-09-16 20:09:48,4217,7127,,7963
7749,2020-09-16 20:09:48,4217,7127,,7962
7750,2020-09-16 20:09:48,4217,7127,,8029
7751,2020-09-16 20:09:48,4217,7127,,7995
7752,2020-09-16 20:09:48,4217,7127,,7988
7753,2020-09-16 20:09:48,4217,7127,,8050
7754,2020-09-16 20:09:48,7127,7673,,7533
7755,2020-09-16 20:09:48,7127,7673,,5559
7756,2020-09-16 20:09:48,4217,7127,,8011
7757,2020-09-16 20:09:49,7127,7673,,8436
7758,2020-09-16 20:09:50,7127,7673,,7454
7759,2020-09-16 20:09:50,6837,7673,,2817
7760,2020-09-16 20:09:50,7127,7673,,6192
7761,2020-09-16 20:09:51,4217,7127,,5559
7762,2020-09-16 20:09:51,4217,7127,,8341
7763,2020-09-16 20:09:51,4217,7127,,7964
7764,2020-09-16 20:09:51,7127,7673,,7962
7765,2020-09-16 20:09:52,6837,7673,,5188
7766,2020-09-16 20:09:52,4217,7127,,9260
7767,2020-09-16 20:09:52,7127,7673,,9364
7768,2020-09-16 20:09:52,4217,7127,,9384
7769,2020-09-16 20:09:52,7127,7673,,7733
7770,2020-09-16 20:09:53,4217,7127,,8031
7771,2020-09-16 20:09:54,4217,7127,,6782
7772,2020-09-16 20:09:54,4217,7127,,6790
7773,2020-09-16 20:09:54,4217,7127,,6276
7774,2020-09-16 20:09:54,4217,7127,,6230
7775,2020-09-16 20:09:54,4217,7127,,9174
7776,2020-09-16 20:09:54,4217,7127,,6657
7777,2020-09-16 20:09:54,4217,7127,,6655
7778,2020-09-16 20:09:54,4217,7127,,6804
7779,2020-09-16 20:09:54,4217,7127,,6803
7780,2020-09-16 20:09:54,4217,7127,,6683
7781,2020-09-16 20:09:54,4217,7127,,6192
7782,2020-09-16 20:09:54,7127,7673,,6901
7783,2020-09-16 20:09:54,4217,7127,,7003
7784,2020-09-16 20:09:54,7127,7673,,6953
7785,2020-09-16 20:09:54,4217,7127,,7005
7786,2020-09-16 20:09:54,4217,7127,,9110
7787,2020-09-16 20:09:54,4217,7127,,6755
7788,2020-09-16 20:09:54,6837,7673,,6523
7789,2020-09-16 20:09:55,4217,7127,,6412
7790,2020-09-16 20:09:55,7127,7673,,8341
7791,2020-09-16 20:09:55,4217,7127,,8703
7792,2020-09-16 20:09:56,4217,7127,,8706
7793,2020-09-16 21:09:00,6837,7673,,4767
7794,2020-09-16 21:09:04,6922,6837,,9708
7795,2020-09-16 21:09:20,6837,7673,,5895
7796,2020-09-16 21:09:29,6922,6837,,5754
7797,2020-09-16 21:09:31,6837,7673,,9708
7798,2020-09-16 21:09:33,6837,7673,,5754
7799,2020-09-16 21:09:33,6922,6837,,5705
7800,2020-09-16 21:09:41,6837,7673,,5705
7801,2020-09-16 21:09:46,6922,6837,,5895
7802,2020-09-16 23:09:23,365,8272,,3914
7803,2020-09-16 23:09:59,8272,7673,,3914
7804,2020-09-17 00:09:56,1715,7434,,2921
7805,2020-09-17 01:09:21,7434,7673,,2921
7806,2020-09-17 11:09:03,4551,356,6.75,1870
7807,2020-09-17 13:09:25,6922,6967,,9350
7808,2020-09-17 13:09:28,6922,6967,,9162
7809,2020-09-17 14:09:58,7673,6967,,2424
7810,2020-09-17 17:09:30,8164,7673,,5314
7811,2020-09-17 17:09:39,3028,7673,,1860
7812,2020-09-17 17:09:42,8330,8164,,5314
7813,2020-09-17 17:09:59,5664,3028,,1860
7814,2020-09-17 18:09:46,6922,6967,,7279
7815,2020-09-17 20:09:06,6922,6967,,5275
7816,2020-09-17 20:09:14,6922,6967,,1351
7817,2020-09-17 20:09:17,6922,6967,,4261
7818,2020-09-17 20:09:29,6922,6967,,7012
7819,2020-09-17 20:09:31,6967,6922,,2424
7820,2020-09-17 20:09:32,6922,6967,,965
7821,2020-09-17 20:09:52,6922,6967,,5213
7822,2020-09-18 02:09:13,5330,2269,,4405
7823,2020-09-18 04:09:19,2060,7874,2.45,7305
7824,2020-09-18 07:09:28,3774,1808,1.93,6605
7825,2020-09-18 08:09:33,7673,8217,,8528
7826,2020-09-18 08:09:49,7673,8217,,1062
7827,2020-09-18 09:09:11,8217,6660,,8528
7828,2020-09-18 09:09:25,6660,7673,,8528
7829,2020-09-18 11:09:12,7287,3774,3.49,6868
7830,2020-09-18 14:09:06,7533,4162,,3779
7831,2020-09-18 14:09:18,2114,192,5.5,4920
7832,2020-09-18 14:09:52,4162,7673,,3779
7833,2020-09-18 15:09:17,4762,3877,,3047
7834,2020-09-18 17:09:01,2955,6707,,2228
7835,2020-09-18 17:09:16,6707,7673,,2228
7836,2020-09-18 18:09:07,3244,7673,,7087
7837,2020-09-18 18:09:09,1365,7602,,9909
7838,2020-09-18 18:09:23,2281,3244,,7087
7839,2020-09-18 18:09:41,7602,7673,,9909
7840,2020-09-18 20:09:47,2389,3607,2.19,7443
7841,2020-09-18 20:09:47,7070,3607,2.15,3759
7842,2020-09-18 20:09:47,1850,3607,1.94,7238
7843,2020-09-18 21:09:08,8489,5441,,9392
7844,2020-09-18 21:09:09,6922,6837,,3383
7845,2020-09-18 21:09:13,7673,2281,,7087
7846,2020-09-18 21:09:17,1735,7777,,3125
7847,2020-09-18 21:09:18,8489,5441,,5164
7848,2020-09-18 21:09:21,8489,5441,,9926
7849,2020-09-18 21:09:24,6967,1948,2.49,7012
7850,2020-09-18 21:09:26,5441,7673,,5164
7851,2020-09-18 21:09:27,7777,7673,,3125
7852,2020-09-18 21:09:35,6922,6837,,5720
7853,2020-09-18 21:09:38,5441,7673,,7928
7854,2020-09-18 21:09:44,8489,5441,,7928
7855,2020-09-18 21:09:45,5441,7673,,9926
7856,2020-09-18 21:09:52,6837,7673,,3383
7857,2020-09-18 21:09:59,5441,7673,,9392
7858,2020-09-18 22:09:06,1850,6374,1.99,7812
7859,2020-09-18 22:09:16,6922,6837,,7630
7860,2020-09-18 22:09:28,6837,7673,,5720
7861,2020-09-18 22:09:34,6837,7673,,7630
7862,2020-09-18 23:09:04,3762,2398,,8730
7863,2020-09-18 23:09:30,3445,3762,1.8,8730
7864,2020-09-18 23:09:55,7673,2281,,9933
7865,2020-09-19 00:09:53,2186,1563,,4015
7866,2020-09-19 10:09:12,3309,5947,,2444
7867,2020-09-19 11:09:06,2281,3244,,9933
7868,2020-09-19 11:09:52,2398,7673,,8730
7869,2020-09-19 12:09:46,3244,7673,,9933
7870,2020-09-19 13:09:17,3244,7673,,5518
7871,2020-09-19 13:09:26,3244,7673,,6544
7872,2020-09-19 13:09:38,2281,3244,,5518
7873,2020-09-19 13:09:56,2281,3244,,6544
7874,2020-09-19 15:09:05,1935,7673,,965
7875,2020-09-19 15:09:23,6967,1935,,965
7876,2020-09-19 16:09:05,2590,7673,,9775
7877,2020-09-19 16:09:21,5330,2590,,9775
7878,2020-09-19 18:09:10,6922,6837,,2424
7879,2020-09-19 18:09:20,6837,7673,,2424
7880,2020-09-19 18:09:40,5354,1629,2.49,8059
7881,2020-09-19 21:09:23,7673,3762,,8730
7882,2020-09-19 22:09:01,1935,7673,,5213
7883,2020-09-19 22:09:01,1935,7673,,4261
7884,2020-09-19 22:09:05,6967,1935,,5213
7885,2020-09-19 22:09:15,6967,1935,,5275
7886,2020-09-19 22:09:21,1935,7673,,5275
7887,2020-09-19 22:09:31,1935,7673,,9350
7888,2020-09-19 22:09:31,1935,7673,,9162
7889,2020-09-19 22:09:34,6967,1935,,9350
7890,2020-09-19 22:09:34,6967,1935,,9162
7891,2020-09-19 22:09:36,6967,1935,,7279
7892,2020-09-19 22:09:46,1935,7673,,1351
7893,2020-09-19 22:09:46,1935,7673,,7279
7894,2020-09-19 22:09:49,6967,1935,,1351
7895,2020-09-19 22:09:55,6967,1935,,4261
7896,2020-09-19 23:09:37,3309,5947,,9855
7897,2020-09-20 00:09:03,7539,5546,,8730
7898,2020-09-20 00:09:04,1715,7434,,3422
7899,2020-09-20 00:09:13,921,4872,1.97,1642
7900,2020-09-20 00:09:15,7434,7673,,3422
7901,2020-09-20 00:09:26,2060,7539,1.95,2309
7902,2020-09-20 00:09:31,7539,5546,,8730
7903,2020-09-20 00:09:36,7539,5546,,2309
7904,2020-09-20 00:09:45,3762,7539,1.94,8730
7905,2020-09-20 00:09:47,7673,7539,,9860
7906,2020-09-20 00:09:50,7673,7679,,965
7907,2020-09-20 00:09:50,5546,7539,,8730
7908,2020-09-20 01:09:04,7673,7539,,8212
7909,2020-09-20 01:09:08,7347,3666,2.49,5179
