tx_id,date_time,from,to,eth_price,punk_id
1292,2017-11-02 18:11:47,5156,6364,0.09,3228
1293,2017-11-02 18:11:48,3921,6364,0.15,2907
1294,2017-11-02 23:11:30,3921,7357,0.15,7719
1295,2017-11-04 00:11:12,5156,109,0.09,7118
1296,2017-11-04 01:11:11,3499,2843,0.1,4621
1297,2017-11-04 01:11:54,3499,2843,0.1,7940
1298,2017-11-07 12:11:05,4218,6019,0.9,2766
1299,2017-11-13 23:11:10,3499,3812,0.1,7750
1300,2017-11-14 01:11:57,2972,3214,0.2,2795
1301,2017-11-15 19:11:52,3499,2105,0.1,6278
1302,2017-11-19 18:11:21,3499,665,0.1,4599
1303,2017-11-20 00:11:56,3499,2437,0.1,8598
1304,2017-11-20 19:11:29,3499,1780,0.1,6204
1305,2017-11-20 19:11:50,3499,1780,0.1,8298
1306,2017-11-20 21:11:52,3499,5714,0.1,2161
1307,2017-11-21 06:11:17,2437,4693,,8598
1308,2017-11-22 06:11:09,3499,1951,0.1,7035
1309,2017-11-22 06:11:09,3499,1951,0.1,8934
1310,2017-11-22 06:11:13,3499,1951,0.1,3914
1311,2017-11-22 06:11:25,3499,1951,0.1,7249
1312,2017-11-22 06:11:25,3499,1951,0.1,8803
1313,2017-11-22 06:11:35,3499,1951,0.1,9491
1314,2017-11-22 06:11:52,3499,1951,0.1,5288
1315,2017-11-22 07:11:12,3499,1951,0.1,9005
1316,2017-11-22 07:11:24,5156,1951,0.09,2404
1317,2017-11-24 13:11:19,246,2733,,1256
1318,2017-11-24 19:11:58,5156,4671,0.09,3721
1319,2017-11-25 16:11:26,677,3495,0.3,2884
1320,2017-11-25 19:11:58,2972,5518,0.3,1710
1321,2017-11-26 05:11:22,2972,3495,0.27,8465
1322,2017-11-26 11:11:06,5877,7357,0.09,7842
1323,2017-11-26 11:11:56,5156,7357,0.091,7116
1324,2017-11-28 00:11:02,2972,3214,0.15,1092
1325,2017-11-28 01:11:09,2972,5518,0.23,8241
1326,2017-11-28 12:11:42,5877,3214,0.01,3788
1327,2017-11-28 19:11:10,6056,3628,,8516
1328,2017-11-28 19:11:32,6056,3628,,8526
1329,2017-11-28 19:11:59,6056,3628,,4802
1330,2017-11-29 21:11:08,5877,5720,0.05,7028
1331,2017-11-30 06:11:05,2972,1951,0.1,1351
1332,2017-12-01 03:12:07,5156,6593,0.09,2405
1333,2017-12-02 10:12:09,2972,1222,0.12,1362
1334,2017-12-03 01:12:13,5877,7006,0.07,2991
1335,2017-12-03 14:12:10,2972,6059,0.075,2354
1336,2017-12-03 14:12:23,5156,6059,0.09,3899
1337,2017-12-03 15:12:06,5877,6059,0.1,2297
1338,2017-12-03 15:12:18,5877,1591,0.071,2791
1339,2017-12-03 15:12:20,5156,1591,0.09,3048
1340,2017-12-03 15:12:36,3499,1591,0.1,9180
1341,2017-12-03 15:12:41,2972,1591,0.1,6195
1342,2017-12-03 15:12:48,2972,6059,0.1,9464
1343,2017-12-03 15:12:58,2972,6059,0.1,5749
1344,2017-12-03 17:12:26,3499,6593,0.1,8022
1345,2017-12-03 17:12:46,3499,6059,0.1,9286
1346,2017-12-03 19:12:49,5156,6059,0.09,3621
1347,2017-12-03 20:12:05,3499,6059,0.1,9383
1348,2017-12-03 20:12:24,5156,6059,0.09,3913
1349,2017-12-03 20:12:51,5156,6059,0.09,6108
1350,2017-12-03 21:12:10,5156,7668,0.09,5701
1351,2017-12-03 21:12:34,2972,6059,0.1,6188
1352,2017-12-03 21:12:36,3499,6059,0.1,8902
1353,2017-12-04 00:12:12,3499,6059,0.1,6461
1354,2017-12-04 00:12:13,3921,6059,0.15,7363
1355,2017-12-04 00:12:16,2972,6059,0.1,6718
1356,2017-12-04 00:12:25,2972,6059,0.11,8123
1357,2017-12-04 00:12:25,3499,6059,0.1,9695
1358,2017-12-04 00:12:27,2972,6059,0.1,8019
1359,2017-12-04 00:12:34,2972,6059,0.13,7366
1360,2017-12-04 00:12:35,5156,6059,0.09,7040
1361,2017-12-04 00:12:36,8163,6059,0.15,4463
1362,2017-12-04 00:12:50,3499,6059,0.1,6811
1363,2017-12-04 00:12:51,2972,6059,0.11,2387
1364,2017-12-04 00:12:56,5156,6059,0.09,5311
1365,2017-12-04 01:12:30,5156,1591,0.09,6985
1366,2017-12-04 07:12:46,5156,1591,0.09,4815
1367,2017-12-04 08:12:31,3921,1591,0.15,7527
1368,2017-12-04 15:12:33,2972,6593,0.1,8702
1369,2017-12-04 19:12:45,5156,1224,0.09,2425
1370,2017-12-05 04:12:13,8163,5020,0.2,3682
1371,2017-12-05 09:12:28,5156,4936,0.09,3893
1372,2017-12-05 16:12:09,5156,6059,0.09,5516
1373,2017-12-05 17:12:07,5156,6059,0.09,3901
1374,2017-12-05 17:12:32,8666,6059,0.13,5249
1375,2017-12-05 17:12:50,5156,6059,0.09,3915
1376,2017-12-05 18:12:17,5156,6059,0.09,6884
1377,2017-12-05 18:12:28,5156,6059,0.09,3920
1378,2017-12-05 19:12:19,5156,7357,0.09,6956
1379,2017-12-05 19:12:53,5156,7357,0.09,2522
1380,2017-12-05 20:12:27,601,7565,0.17,7844
1381,2017-12-05 20:12:37,6742,7565,0.28,6940
1382,2017-12-06 05:12:16,3921,4936,0.15,2094
1383,2017-12-06 15:12:06,5156,6273,0.09,1306
1384,2017-12-06 15:12:11,5156,6273,0.09,2427
1385,2017-12-06 15:12:46,5156,6273,0.09,4322
1386,2017-12-06 17:12:15,8666,6273,0.13,5353
1387,2017-12-06 17:12:34,3921,6273,0.15,2818
1388,2017-12-06 19:12:13,2972,6953,0.2,1720
1389,2017-12-07 03:12:51,2539,940,0.15,2099
1390,2017-12-07 07:12:05,8163,6742,0.2,3373
1391,2017-12-08 01:12:02,677,6273,0.35,1903
1392,2017-12-08 04:12:32,3921,4936,0.15,8239
1393,2017-12-08 06:12:22,7051,6843,0.8,992
1394,2017-12-08 09:12:34,3921,4965,0.15,2913
1395,2017-12-08 13:12:12,7621,7688,,5839
1396,2017-12-08 13:12:55,7621,7688,,5049
1397,2017-12-08 15:12:26,6948,6742,,3184
1398,2017-12-08 23:12:48,3921,5985,0.15,9024
1399,2017-12-10 03:12:56,3921,1696,0.15,9404
1400,2017-12-10 08:12:06,3921,7357,0.1601,6995
1401,2017-12-10 20:12:13,3921,7357,0.15,7714
1402,2017-12-10 20:12:39,3921,7357,0.15,8224
1403,2017-12-11 03:12:33,3921,6922,0.15,7544
1404,2017-12-11 19:12:08,6948,6273,,1541
1405,2017-12-11 19:12:40,2972,6273,0.11,2144
1406,2017-12-11 19:12:56,6948,6273,0.1,5662
1407,2017-12-11 21:12:19,8163,6032,0.2,2225
1408,2017-12-11 21:12:28,2972,6032,0.11,1265
1409,2017-12-12 02:12:16,6948,8275,0.23,7134
1410,2017-12-12 02:12:50,2972,4936,0.11,2342
1411,2017-12-12 02:12:57,2972,8126,0.1,2080
1412,2017-12-12 04:12:58,2972,6922,0.125,1522
1413,2017-12-12 07:12:19,2972,7357,0.11,1834
1414,2017-12-12 07:12:28,2972,7357,0.11,2061
1415,2017-12-12 07:12:36,2972,6175,0.13,1624
1416,2017-12-12 07:12:45,2972,7357,0.11,2834
1417,2017-12-12 07:12:49,2972,7357,0.11,1398
1418,2017-12-13 01:12:15,6948,7357,0.1,1270
1419,2017-12-13 01:12:30,2972,6953,0.125,3678
1420,2017-12-13 01:12:52,6948,7357,0.1,8406
1421,2017-12-13 01:12:52,6948,7357,0.1,3822
1422,2017-12-13 02:12:27,8163,2639,0.25,5487
1423,2017-12-13 02:12:40,2972,5448,0.125,1851
1424,2017-12-13 04:12:57,2972,2248,0.12,2071
1425,2017-12-13 10:12:06,2972,2639,0.13,1507
1426,2017-12-13 10:12:35,8163,2639,0.2,3638
1427,2017-12-13 10:12:46,8163,2639,0.2,3317
1428,2017-12-13 23:12:04,2972,5556,0.15,7652
1429,2017-12-13 23:12:04,5535,5556,0.35,5668
1430,2017-12-13 23:12:12,6948,5556,0.13,2412
1431,2017-12-13 23:12:12,2972,5556,0.11,3960
1432,2017-12-13 23:12:13,2972,5556,0.15,4889
1433,2017-12-13 23:12:18,6470,5556,3.5,6915
1434,2017-12-13 23:12:23,2972,5556,0.135,2352
1435,2017-12-13 23:12:38,2972,6198,0.11,3146
1436,2017-12-13 23:12:39,2972,5556,0.165,2109
1437,2017-12-13 23:12:54,2972,5556,0.13,2138
1438,2017-12-13 23:12:55,2972,5556,0.15,2455
1439,2017-12-14 05:12:30,3214,3401,,1330
1440,2017-12-14 05:12:41,3214,3401,,1092
1441,2017-12-14 06:12:02,3214,3401,,8020
1442,2017-12-14 06:12:02,3214,3401,,8395
1443,2017-12-14 06:12:07,3214,3401,,1425
1444,2017-12-14 06:12:11,3214,3401,,7368
1445,2017-12-14 06:12:17,3214,3401,,1127
1446,2017-12-14 06:12:18,3214,3401,,5737
1447,2017-12-14 06:12:20,3214,3401,,2760
1448,2017-12-14 06:12:25,3214,3401,,2795
1449,2017-12-14 06:12:31,3214,3401,,4156
1450,2017-12-14 06:12:36,3214,3401,,3788
1451,2017-12-14 06:12:37,3214,3401,,2466
1452,2017-12-14 06:12:41,3214,3401,,1266
1453,2017-12-14 06:12:44,3214,3401,,7569
1454,2017-12-14 06:12:44,3214,3401,,5728
1455,2017-12-14 06:12:44,3214,3401,,6775
1456,2017-12-14 06:12:59,3214,3401,,4330
1457,2017-12-14 07:12:12,6948,6328,0.1,6999
1458,2017-12-14 07:12:16,6948,6328,0.11,2056
1459,2017-12-14 07:12:29,2972,6328,0.125,1647
1460,2017-12-14 07:12:41,2972,6328,0.12,2155
1461,2017-12-14 08:12:21,5351,6328,2.25,2967
1462,2017-12-14 08:12:22,6948,6328,0.11,5710
1463,2017-12-14 08:12:24,2972,6328,0.14,2072
1464,2017-12-14 08:12:29,5535,6328,0.75,9479
1465,2017-12-14 08:12:36,2972,6328,0.11,2119
1466,2017-12-14 08:12:36,2843,6328,0.15,3305
1467,2017-12-14 08:12:40,2972,6328,0.12,2837
1468,2017-12-14 08:12:44,6948,6328,0.13,3745
1469,2017-12-14 08:12:50,2972,6328,0.16,3153
1470,2017-12-14 08:12:55,2972,6328,0.12,3037
1471,2017-12-14 23:12:25,6948,7357,0.1,5602
1472,2017-12-15 05:12:29,6948,109,0.13,3483
1473,2017-12-15 12:12:11,3401,8233,0.08,3788
1474,2017-12-15 12:12:18,8233,7136,,3788
1475,2017-12-15 16:12:15,2972,5030,0.155,3870
1476,2017-12-15 16:12:33,2972,5030,0.14,3472
1477,2017-12-15 16:12:33,6948,5030,0.2,2966
1478,2017-12-15 16:12:41,5535,5030,0.4,4343
1479,2017-12-15 23:12:09,6948,6455,0.1,3444
1480,2017-12-16 00:12:37,2972,8126,0.13,2351
1481,2017-12-16 19:12:24,6152,6922,0.3,7851
1482,2017-12-16 22:12:38,8160,7357,0.1,4481
1483,2017-12-17 10:12:35,2972,6071,0.125,2443
1484,2017-12-17 10:12:40,6948,670,0.1,1474
1485,2017-12-17 22:12:03,6742,8126,0.2,4526
1486,2017-12-17 22:12:42,6948,8126,0.14,4146
1487,2017-12-18 05:12:53,3025,6922,0.184,2735
1488,2017-12-18 16:12:53,3401,8005,0.12,2466
1489,2017-12-18 20:12:32,5535,314,0.25,1520
1490,2017-12-18 20:12:38,2972,314,0.2,6998
1491,2017-12-19 00:12:45,3499,7357,0.1,9208
1492,2017-12-19 01:12:29,3401,1780,0.12,1266
1493,2017-12-19 02:12:50,3499,7357,0.1,9798
1494,2017-12-19 04:12:55,2972,1920,0.13,1890
1495,2017-12-19 05:12:05,7134,8678,0.1199999999,1723
1496,2017-12-19 05:12:58,6948,8678,0.13,5301
1497,2017-12-19 11:12:32,2972,1562,0.3,9633
1498,2017-12-19 11:12:49,1562,6113,,9633
1499,2017-12-19 15:12:44,2972,7357,0.1,2659
1500,2017-12-19 22:12:16,2972,6071,0.13,3385
1501,2017-12-20 18:12:37,3499,1305,0.1,3644
1502,2017-12-21 02:12:49,2972,1780,0.13,2853
1503,2017-12-21 09:12:11,3499,6742,0.1,3799
1504,2017-12-21 18:12:11,2972,2349,0.14,5424
1505,2017-12-21 19:12:12,2972,2349,0.13,1763
1506,2017-12-21 19:12:54,3499,2349,0.1,8943
1507,2017-12-21 22:12:09,6948,5306,0.13,6236
1508,2017-12-22 08:12:31,3499,5396,0.1,6273
1509,2017-12-23 08:12:31,1979,7687,,5951
1510,2017-12-23 10:12:24,6948,8233,0.1,4005
1511,2017-12-24 04:12:50,2972,7272,0.15,3808
1512,2017-12-26 01:12:12,3351,8409,0.75,1000
1513,2017-12-26 23:12:37,3351,5188,2.5,5217
1514,2017-12-27 16:12:33,6948,3151,0.1,3117
1515,2017-12-27 19:12:06,4471,1815,0.1,7599
1516,2017-12-28 22:12:03,6742,3122,0.19,9270
1517,2017-12-28 22:12:09,2843,3122,0.11,1480
1518,2017-12-28 22:12:45,3499,3122,0.1,8735
1519,2017-12-28 23:12:13,3499,3122,0.2,7917
1520,2017-12-28 23:12:14,3499,3122,0.1,9143
1521,2017-12-28 23:12:28,3499,3122,0.25,6576
1522,2017-12-28 23:12:31,3057,8409,,9520
1523,2017-12-28 23:12:51,6948,3122,0.1,9225
1524,2017-12-28 23:12:56,6948,3122,0.11,3819
1525,2017-12-29 01:12:48,3057,8409,,741
1526,2017-12-29 02:12:40,3057,8409,,2621
1527,2017-12-29 03:12:58,5188,5351,,5217
1528,2017-12-29 15:12:14,3057,8409,,355
1529,2017-12-29 15:12:20,3057,8409,,2845
1530,2017-12-29 15:12:31,3057,8409,,1842
1531,2017-12-29 15:12:41,3057,8409,,1467
1532,2017-12-29 15:12:58,3057,8409,,998
1533,2017-12-29 15:12:58,3057,8409,,3649
1534,2017-12-29 16:12:03,3057,8409,,4021
1535,2017-12-29 16:12:14,3057,8409,,6629
1536,2017-12-29 16:12:15,3057,8409,,8498
1537,2017-12-29 16:12:20,2972,7800,0.1,1638
1538,2017-12-29 16:12:20,3057,8409,,9530
1539,2017-12-29 16:12:21,3057,8409,,4971
1540,2017-12-29 16:12:30,3057,8409,,7957
1541,2017-12-29 16:12:36,3057,8409,,9317
1542,2017-12-29 16:12:52,3057,8409,,4009
1543,2017-12-29 16:12:56,3057,8409,,9235
1544,2017-12-29 19:12:28,7357,1780,4.5e-14,2061
1545,2017-12-29 22:12:07,3499,5912,0.1,8215
1546,2018-01-01 01:01:09,8005,3710,,2466
1547,2018-01-01 01:01:15,2972,3710,0.11,2448
1548,2018-01-01 02:01:16,2972,3710,0.14,2492
1549,2018-01-01 04:01:18,8409,3710,0.79,2621
1550,2018-01-01 04:01:55,1503,3710,1.15,6740
1551,2018-01-01 09:01:16,3499,2239,0.1,8433
1552,2018-01-01 21:01:17,2351,3710,0.49,8533
1553,2018-01-01 21:01:21,2972,3710,4.0,6965
1554,2018-01-01 21:01:31,78,3710,0.3,6098
1555,2018-01-01 23:01:29,3351,8409,0.75,6666
1556,2018-01-02 08:01:37,6247,6068,,3886
1557,2018-01-02 08:01:48,6247,6068,,7524
1558,2018-01-02 18:01:09,2972,3509,0.13,2594
1559,2018-01-02 20:01:04,3499,2147,0.12,9651
1560,2018-01-02 20:01:43,7357,2147,0.16,9208
1561,2018-01-03 03:01:21,3996,2034,,1610
1562,2018-01-03 03:01:44,5877,3587,0.099,7232
1563,2018-01-03 14:01:32,2843,6664,0.1,3897
1564,2018-01-04 01:01:53,2843,2852,0.1,7925
1565,2018-01-04 18:01:34,2972,2951,0.13,3675
1566,2018-01-07 02:01:16,2972,7800,0.13,2050
1567,2018-01-08 12:01:02,6405,3122,0.3,5732
1568,2018-01-08 12:01:35,6948,3122,0.09,3073
1569,2018-01-09 03:01:36,2972,7357,0.08,3436
1570,2018-01-09 04:01:24,2972,2813,0.375,3738
1571,2018-01-09 16:01:22,8291,245,,4510
1572,2018-01-10 15:01:45,6948,6449,0.09,1586
1573,2018-01-10 16:01:22,6948,2813,0.09,1774
1574,2018-01-10 19:01:25,6742,218,0.19,8325
1575,2018-01-11 01:01:22,3499,2813,0.12,5937
1576,2018-01-11 07:01:35,2972,7357,0.08,2553
1577,2018-01-11 21:01:09,2843,7923,1.0,8146
1578,2018-01-11 21:01:30,2972,7357,0.08,5023
1579,2018-01-12 04:01:31,2972,7357,0.06,3241
1580,2018-01-12 10:01:18,2972,2962,0.08,3132
1581,2018-01-12 17:01:48,2972,6953,0.15,2655
1582,2018-01-13 15:01:38,1267,5172,0.1,3693
1583,2018-01-13 16:01:29,245,4997,,4510
1584,2018-01-13 17:01:10,2972,5172,0.15,4176
1585,2018-01-13 18:01:56,6742,4069,0.22,1027
1586,2018-01-13 18:01:57,2639,4069,0.2,1507
1587,2018-01-13 20:01:03,2972,6048,0.1,3340
1588,2018-01-13 21:01:55,2843,6738,0.1,1387
1589,2018-01-14 03:01:12,3499,5237,0.1,1590
1590,2018-01-14 04:01:01,6742,5237,0.195,7171
1591,2018-01-14 04:01:15,3499,5237,0.1,1631
1592,2018-01-14 04:01:23,2972,5237,0.09,3440
1593,2018-01-14 04:01:39,2951,5237,0.18,3675
1594,2018-01-14 04:01:46,3499,5237,0.1,9669
1595,2018-01-14 04:01:58,6742,5237,0.25,5240
1596,2018-01-14 05:01:04,3499,5237,0.1,2106
1597,2018-01-14 05:01:26,3499,2621,0.25,9512
1598,2018-01-14 05:01:37,8163,5237,0.5,9086
1599,2018-01-14 05:01:46,6007,5237,0.5,5158
1600,2018-01-14 05:01:50,2972,2621,0.14,1781
1601,2018-01-14 06:01:08,2972,74,0.15,1116
1602,2018-01-14 06:01:15,1267,74,0.08,3796
1603,2018-01-14 12:01:17,8409,2621,0.19,6500
1604,2018-01-14 13:01:45,3499,8233,0.1,8032
1605,2018-01-14 21:01:30,3499,3122,0.1,3504
1606,2018-01-14 22:01:14,3499,3122,0.1,9880
1607,2018-01-14 22:01:43,3499,3122,0.1,3380
1608,2018-01-14 23:01:39,3499,6864,0.1,2343
1609,2018-01-14 23:01:52,8409,5188,3.99,8498
1610,2018-01-15 02:01:23,6948,8576,0.1,2856
1611,2018-01-15 02:01:23,5188,5351,,8498
1612,2018-01-15 06:01:05,8666,2621,0.891,6241
1613,2018-01-15 06:01:37,3351,2621,0.5,7777
1614,2018-01-15 07:01:25,6164,74,0.35,2016
1615,2018-01-16 02:01:33,3499,8726,0.1,5828
1616,2018-01-16 06:01:08,4682,5,,1317
1617,2018-01-16 06:01:17,4682,5,,1015
1618,2018-01-16 14:01:34,3499,7677,0.1,2688
1619,2018-01-16 19:01:00,6948,501,0.1,1580
1620,2018-01-16 19:01:22,2972,501,0.1,2028
1621,2018-01-16 19:01:38,3499,501,0.1,2139
1622,2018-01-16 19:01:39,2972,501,0.09,3667
1623,2018-01-16 19:01:50,2843,501,0.1,1180
1624,2018-01-16 20:01:31,3499,501,0.1,6433
1625,2018-01-16 20:01:54,6948,501,0.1,2689
1626,2018-01-17 00:01:14,3401,74,0.23,8020
1627,2018-01-17 00:01:15,8163,74,0.9,9907
1628,2018-01-17 00:01:51,8409,74,0.59,9520
1629,2018-01-18 02:01:24,2972,5034,0.09,4679
1630,2018-01-18 04:01:44,6164,8409,0.09,8994
1631,2018-01-18 05:01:30,2972,74,0.25,9863
1632,2018-01-18 14:01:20,2843,501,0.15,5289
1633,2018-01-19 00:01:36,6742,3836,0.16,4436
1634,2018-01-19 01:01:22,2972,5872,0.14,1575
1635,2018-01-19 18:01:28,2972,501,0.11,2447
1636,2018-01-19 18:01:33,5877,4474,0.11,1369
1637,2018-01-19 18:01:34,2972,501,0.17,3975
1638,2018-01-19 18:01:53,2972,4474,0.1,4961
1639,2018-01-20 06:01:42,3499,1502,0.1,3805
1640,2018-01-20 07:01:01,3499,1502,0.1,9613
1641,2018-01-20 07:01:15,2972,1502,0.11,3291
1642,2018-01-20 07:01:58,3499,1502,0.1,5834
1643,2018-01-20 13:01:04,2972,501,0.17,3029
1644,2018-01-20 13:01:09,3499,4194,0.1,3928
1645,2018-01-20 13:01:15,2972,501,0.16,5497
1646,2018-01-20 13:01:28,2972,501,0.16,2384
1647,2018-01-20 13:01:39,2972,501,0.14,2946
1648,2018-01-20 14:01:00,3499,6198,0.1,8956
1649,2018-01-20 14:01:18,2972,6198,0.12,2480
1650,2018-01-20 15:01:17,2972,501,0.14,3041
1651,2018-01-20 15:01:29,2972,501,0.17,2619
1652,2018-01-20 15:01:30,3499,501,0.1,9604
1653,2018-01-20 16:01:00,2972,1502,0.16,7791
1654,2018-01-20 16:01:07,2972,1502,0.11,3438
1655,2018-01-20 16:01:43,3499,1502,0.1,9850
1656,2018-01-20 16:01:56,2972,1502,0.14,3370
1657,2018-01-20 19:01:03,2972,3836,0.18,6218
1658,2018-01-22 17:01:29,3499,74,0.6,4654
1659,2018-01-22 21:01:29,3499,74,0.2,3618
1660,2018-01-23 13:01:04,2843,5292,0.1,5561
1661,2018-01-23 13:01:12,2972,501,0.16,1872
1662,2018-01-23 13:01:17,2972,501,0.13,3659
1663,2018-01-23 13:01:47,2972,501,0.17,7153
1664,2018-01-23 15:01:42,8409,501,0.19,9500
1665,2018-01-23 19:01:01,218,74,0.49,8325
1666,2018-01-24 04:01:55,3499,5292,0.1,4632
1667,2018-01-26 10:01:14,5448,6789,0.14,1851
1668,2018-01-26 10:01:17,78,6789,0.1599999,3820
1669,2018-01-26 13:01:04,2972,501,0.25,8836
1670,2018-01-26 13:01:45,2972,501,0.15,3574
1671,2018-01-26 13:01:45,78,501,0.15829,1837
1672,2018-01-26 13:01:45,1267,501,0.27,5808
1673,2018-01-28 18:01:31,7357,8097,0.2,4481
1674,2018-01-29 00:01:04,2972,1865,0.1,9545
1675,2018-01-29 20:01:05,2972,501,0.15,2008
1676,2018-01-29 20:01:18,6164,501,0.21,5499
1677,2018-01-29 20:01:34,2843,501,0.2,7940
1678,2018-01-29 20:01:39,2843,501,0.2,4621
1679,2018-01-29 20:01:39,2843,501,0.2,5307
1680,2018-01-29 20:01:48,2972,501,0.45,6924
1681,2018-02-01 13:02:14,2852,6789,0.08,7925
1682,2018-02-02 10:02:10,2639,1172,0.05,3511
1683,2018-02-02 11:02:41,2639,8097,0.05,3062
1684,2018-02-02 12:02:07,2639,6789,0.2,5487
1685,2018-02-02 21:02:11,8097,7765,,3062
1686,2018-02-03 13:02:47,6175,501,0.09,1624
1687,2018-02-04 18:02:17,3499,8523,0.1,6417
1688,2018-02-04 19:02:26,2972,8523,0.2,3196
1689,2018-02-05 11:02:14,2972,6789,0.15,3734
1690,2018-02-08 01:02:08,2375,6789,,3511
1691,2018-02-08 01:02:17,1172,2375,0.35,3511
1692,2018-02-09 18:02:07,1267,7869,0.09,8366
1693,2018-02-10 17:02:20,8815,3214,0.0,9856
1694,2018-02-11 12:02:33,2972,5117,0.18,1782
1695,2018-02-11 18:02:16,6948,5117,0.16,4337
1696,2018-02-16 20:02:14,78,2951,0.11009,4402
1697,2018-02-16 20:02:35,3499,2951,0.1,3767
1698,2018-02-18 08:02:32,2972,7889,0.09,3759
1699,2018-02-20 09:02:35,677,7357,0.09,2408
1700,2018-02-21 16:02:11,1267,3258,0.11,1286
1701,2018-02-21 21:02:13,2972,2058,0.09,3643
1702,2018-02-21 21:02:17,2058,6557,,3643
1703,2018-02-21 21:02:35,2058,2058,,3643
1704,2018-02-22 14:02:53,6948,6789,0.09,3171
1705,2018-02-23 17:02:39,6948,7357,0.09,3204
1706,2018-02-23 18:02:08,1815,6789,0.3,7599
1707,2018-02-23 18:02:09,6948,6789,0.1,3040
1708,2018-02-23 19:02:02,3499,864,0.1,4960
1709,2018-02-24 01:02:30,6948,4740,0.1,7467
1710,2018-02-24 02:02:26,2972,4740,0.12,2070
1711,2018-02-24 10:02:25,2843,2921,0.1,4495
1712,2018-02-24 22:02:39,6659,6091,0.27,5019
1713,2018-02-26 23:02:04,3750,1088,0.15,1897
1714,2018-02-28 01:02:23,2972,3258,0.13,2838
1715,2018-02-28 20:02:15,6948,501,0.094,7355
1716,2018-03-01 11:03:30,6164,5878,0.099,3945
1717,2018-03-02 20:03:26,2972,7316,0.1,3662
1718,2018-03-02 21:03:16,2843,8097,0.23,8673
1719,2018-03-02 22:03:47,78,7084,0.12300019299,4115
1720,2018-03-03 02:03:02,7189,7316,13.5,4417
1721,2018-03-03 02:03:08,2972,7316,0.12,2103
1722,2018-03-03 21:03:16,8163,501,0.15,7493
1723,2018-03-03 21:03:57,6164,501,0.189,4139
1724,2018-03-04 15:03:08,2843,6789,0.12,5968
1725,2018-03-07 20:03:09,7189,4979,,1161
1726,2018-03-07 20:03:22,7189,4979,,1011
1727,2018-03-07 20:03:24,7189,4487,,1010
1728,2018-03-07 20:03:33,7189,4979,,1196
1729,2018-03-07 20:03:49,7189,4979,,1203
1730,2018-03-07 20:03:50,7189,4979,,1115
1731,2018-03-07 20:03:50,7189,4979,,1205
1732,2018-03-07 21:03:00,7189,4979,,1803
1733,2018-03-07 21:03:00,7189,4979,,1750
1734,2018-03-07 21:03:00,7189,4979,,1628
1735,2018-03-07 21:03:00,7189,4979,,3000
1736,2018-03-07 21:03:00,7189,4979,,3001
1737,2018-03-07 21:03:00,7189,4979,,3008
1738,2018-03-07 21:03:01,7189,4979,,2826
1739,2018-03-07 21:03:02,7189,4979,,3258
1740,2018-03-07 21:03:03,7189,4979,,1328
1741,2018-03-07 21:03:04,7189,4979,,2721
1742,2018-03-07 21:03:04,7189,4979,,2780
1743,2018-03-07 21:03:06,7189,4979,,2049
1744,2018-03-07 21:03:06,7189,4979,,2152
1745,2018-03-07 21:03:06,7189,4979,,2878
1746,2018-03-07 21:03:08,7189,4979,,1322
1747,2018-03-07 21:03:09,7189,4979,,2628
1748,2018-03-07 21:03:11,7189,4979,,3202
1749,2018-03-07 21:03:14,7189,4979,,3011
1750,2018-03-07 21:03:14,7189,4979,,1325
1751,2018-03-07 21:03:14,7189,4979,,2707
1752,2018-03-07 21:03:14,7189,4979,,1843
1753,2018-03-07 21:03:14,7189,4979,,2358
1754,2018-03-07 21:03:14,7189,4979,,1444
1755,2018-03-07 21:03:15,7189,4979,,1448
1756,2018-03-07 21:03:15,7189,4979,,2253
1757,2018-03-07 21:03:16,7189,4979,,1288
1758,2018-03-07 21:03:16,7189,4979,,2799
1759,2018-03-07 21:03:16,7189,4979,,3273
1760,2018-03-07 21:03:17,7189,4979,,1327
1761,2018-03-07 21:03:17,7189,4979,,3060
1762,2018-03-07 21:03:18,7189,4979,,2450
1763,2018-03-07 21:03:19,7189,4979,,2231
1764,2018-03-07 21:03:20,7189,4979,,3217
1765,2018-03-07 21:03:20,7189,4979,,3107
1766,2018-03-07 21:03:20,7189,4979,,3249
1767,2018-03-07 21:03:21,7189,4979,,2334
1768,2018-03-07 21:03:21,7189,4979,,3432
1769,2018-03-07 21:03:21,7189,4979,,2336
1770,2018-03-07 21:03:21,7189,4979,,1749
1771,2018-03-07 21:03:22,7189,4979,,2928
1772,2018-03-07 21:03:22,7189,4979,,2911
1773,2018-03-07 21:03:22,7189,4979,,2930
1774,2018-03-07 21:03:22,7189,4979,,2474
1775,2018-03-07 21:03:23,7189,4979,,3027
1776,2018-03-07 21:03:23,7189,4979,,2715
1777,2018-03-07 21:03:24,7189,4979,,3049
1778,2018-03-07 21:03:25,7189,4979,,3109
1779,2018-03-07 21:03:26,7189,4979,,1703
1780,2018-03-07 21:03:26,7189,4979,,3347
1781,2018-03-07 21:03:26,7189,4979,,2333
1782,2018-03-07 21:03:26,7189,4979,,1716
1783,2018-03-07 21:03:27,7189,4979,,2039
1784,2018-03-07 21:03:27,7189,4979,,2390
1785,2018-03-07 21:03:28,7189,4979,,3025
1786,2018-03-07 21:03:30,7189,4979,,2723
1787,2018-03-07 21:03:32,7189,4979,,1251
1788,2018-03-07 21:03:32,7189,4979,,2925
