tx_id,date_time,from,to,eth_price,punk_id
1875,2019-05-06 02:05:37,5140,3193,0.45,4402
1876,2019-05-06 02:05:39,2349,3193,0.435,5090
1877,2019-05-06 02:05:39,2349,3193,0.445,2238
1878,2019-05-06 02:05:41,5603,3193,0.45,2659
1879,2019-05-06 02:05:42,1149,3193,0.4,9157
1880,2019-05-06 02:05:42,1241,3193,0.45,7554
1881,2019-05-06 02:05:43,5427,3193,0.46,8132
1882,2019-05-06 02:05:45,2349,3193,0.44,2976
1883,2019-05-06 02:05:47,1985,3193,0.45,9407
1884,2019-05-06 02:05:48,5481,3193,0.49,9001
1885,2019-05-06 02:05:48,5427,3193,0.48,9250
1886,2019-05-06 02:05:48,1149,3193,0.35,9391
1887,2019-05-06 02:05:50,2349,3193,0.45,9462
1888,2019-05-06 02:05:51,2349,3193,0.44,3577
1889,2019-05-06 02:05:58,2349,3193,0.45,3133
1890,2019-05-06 02:05:59,2349,3193,0.43,6788
1891,2019-05-06 03:05:02,5481,3193,0.49,8001
1892,2019-05-06 03:05:06,2349,3193,0.49,5201
1893,2019-05-06 03:05:07,1241,3193,0.5,7576
1894,2019-05-06 03:05:12,531,3193,0.5,1522
1895,2019-05-06 03:05:13,4880,3193,0.5,7634
1896,2019-05-06 03:05:13,4749,3193,0.5,8485
1897,2019-05-06 03:05:13,4880,3193,0.5,3097
1898,2019-05-06 03:05:13,2349,3193,0.5,3769
1899,2019-05-06 03:05:14,4905,3193,0.5,5346
1900,2019-05-06 03:05:16,3828,3193,0.5,8924
1901,2019-05-06 03:05:18,2349,3193,0.46,3497
1902,2019-05-06 03:05:24,2349,3193,0.5,2577
1903,2019-05-06 03:05:28,3061,3193,0.49,8012
1904,2019-05-06 03:05:29,2349,3193,0.5,2732
1905,2019-05-06 03:05:33,4880,3193,0.5,5686
1906,2019-05-06 03:05:41,4880,3193,0.5,6834
1907,2019-05-06 03:05:42,4880,3193,0.7,3784
1908,2019-05-06 03:05:43,4880,3193,0.5,9836
1909,2019-05-06 03:05:50,1241,3193,0.5,4223
1910,2019-05-06 03:05:56,4880,3193,0.5,9970
1911,2019-05-06 03:05:58,2456,3193,0.5,5273
1912,2019-05-06 06:05:12,3828,3012,0.53,8125
1913,2019-05-06 06:05:13,4880,3012,0.5,3854
1914,2019-05-06 13:05:18,2790,4843,0.69,2761
1915,2019-05-06 14:05:40,4880,4843,0.45,5385
1916,2019-05-07 08:05:27,4880,4862,0.45,1932
1917,2019-05-07 12:05:30,1894,4660,0.57,8284
1918,2019-05-07 13:05:57,2349,4660,0.5,3569
1919,2019-05-07 14:05:33,2741,3193,0.8,3677
1920,2019-05-07 14:05:36,4880,3193,1.0,2953
1921,2019-05-07 18:05:29,4880,3452,0.5,5149
1922,2019-05-07 20:05:16,4880,3012,0.45,5133
1923,2019-05-07 20:05:40,3118,453,0.4,2788
1924,2019-05-08 05:05:46,4880,1334,0.5,6408
1925,2019-05-08 14:05:54,587,3079,0.49,9420
1926,2019-05-08 14:05:59,4880,3079,0.5,5411
1927,2019-05-08 20:05:10,4880,3491,0.45,5195
1928,2019-05-08 23:05:04,4880,2898,0.5,8800
1929,2019-05-09 01:05:06,2349,859,0.5,4035
1930,2019-05-09 06:05:24,2349,2657,0.49,5078
1931,2019-05-09 07:05:34,4880,4843,0.5,8584
1932,2019-05-09 15:05:21,587,1198,0.9,6638
1933,2019-05-09 18:05:32,5663,4843,0.5,7807
1934,2019-05-09 23:05:01,4880,453,0.5,7019
1935,2019-05-09 23:05:48,4880,453,0.5,6892
1936,2019-05-10 14:05:21,4880,2259,0.5,9693
1937,2019-05-11 15:05:37,4823,1198,0.4,1338
1938,2019-05-13 02:05:33,4880,4824,0.45,6639
1939,2019-05-13 15:05:21,2203,4862,0.6,2614
1940,2019-05-13 21:05:47,2349,2696,0.5,2764
1941,2019-05-14 09:05:59,4880,2411,0.45,5176
1942,2019-05-16 16:05:01,2735,5427,0.4,3894
1943,2019-05-16 20:05:15,4534,5749,0.79,7423
1944,2019-05-17 11:05:29,2203,859,0.65,6550
1945,2019-05-17 12:05:07,4534,859,0.79,9514
1946,2019-05-18 13:05:08,1241,859,1.25,3015
1947,2019-05-18 15:05:04,4880,859,0.75,7516
1948,2019-05-18 18:05:41,5743,859,1.0,7569
1949,2019-05-18 18:05:43,284,859,3.0,6581
1950,2019-05-18 19:05:01,4880,5262,0.75,8401
1951,2019-05-18 19:05:27,2349,5262,0.5,3681
1952,2019-05-18 19:05:34,3828,5262,0.5,9465
1953,2019-05-18 19:05:40,4880,5262,0.7,1870
1954,2019-05-19 01:05:57,2735,3193,10.0,3307
1955,2019-05-19 03:05:49,2735,2780,0.45,1477
1956,2019-05-19 08:05:10,5243,284,0.85,8267
1957,2019-05-19 13:05:20,5243,284,0.95,6921
1958,2019-05-19 23:05:17,1241,4824,0.55,3585
1959,2019-05-22 14:05:36,2514,5047,0.4,3326
1960,2019-05-22 19:05:14,3061,5047,0.45,8835
1961,2019-05-22 20:05:20,2349,4075,0.98,9751
1962,2019-05-22 20:05:44,3828,4075,1.23,7392
1963,2019-05-22 20:05:55,5427,4075,0.988,3397
1964,2019-05-22 22:05:07,4880,1130,0.45,5912
1965,2019-05-22 22:05:39,4880,1052,0.45,4890
1966,2019-05-22 22:05:52,4880,3351,0.5,9710
1967,2019-05-23 05:05:29,4880,2328,0.45,5580
1968,2019-05-23 13:05:01,3828,4075,1.5,7580
1969,2019-05-23 13:05:04,4534,4075,0.65,8275
1970,2019-05-23 13:05:04,5427,4075,0.479,3219
1971,2019-05-23 13:05:07,4880,4075,0.7,6640
1972,2019-05-23 13:05:12,4880,4075,0.7,9560
1973,2019-05-23 13:05:17,2349,4075,0.9,2590
1974,2019-05-23 13:05:21,2349,4075,0.47,2115
1975,2019-05-23 13:05:35,2349,4075,0.44,3442
1976,2019-05-23 13:05:37,4880,4075,0.5,6587
1977,2019-05-23 13:05:46,2735,4075,0.49,5689
1978,2019-05-23 13:05:49,2349,4075,0.55,7371
1979,2019-05-23 14:05:16,941,3193,2.0,4639
1980,2019-05-23 14:05:22,3828,3193,1.0,3812
1981,2019-05-23 14:05:35,2349,3193,0.5,2695
1982,2019-05-23 14:05:41,3828,3193,1.8,6613
1983,2019-05-23 14:05:42,4534,3193,0.99,3649
1984,2019-05-23 14:05:45,4534,3193,0.85,8431
1985,2019-05-24 03:05:37,3828,4824,0.9,7234
1986,2019-05-24 11:05:41,2735,859,1.0,4240
1987,2019-05-24 12:05:16,2349,2898,0.479,3338
1988,2019-05-26 19:05:09,4880,2328,0.45,5960
1989,2019-05-26 19:05:22,4534,4133,0.59,9219
1990,2019-05-26 19:05:30,4823,3789,0.35,2898
1991,2019-05-26 19:05:55,4534,2328,0.49,4971
1992,2019-05-27 20:05:39,4880,1052,0.45,3353
1993,2019-05-30 12:05:50,4534,2780,0.52,9618
1994,2019-05-30 16:05:06,587,4622,0.43,3762
1995,2019-05-30 21:05:09,1894,4856,0.49,9101
1996,2019-05-30 21:05:38,4880,4856,0.5,7204
1997,2019-05-30 21:05:39,4880,4856,0.45,4179
1998,2019-05-31 15:05:32,4534,587,0.79,998
1999,2019-06-03 12:06:58,2349,5894,0.55,2957
2000,2019-06-04 03:06:04,4880,4856,0.45,6282
2001,2019-06-04 03:06:19,2735,4856,0.49,9873
2002,2019-06-04 03:06:55,2349,4856,0.48,2587
2003,2019-06-04 20:06:55,281,4133,0.37,4488
2004,2019-06-05 21:06:19,4880,4856,0.7,8719
2005,2019-06-10 18:06:05,4304,4660,0.5,2406
2006,2019-06-11 10:06:31,4880,227,0.5,9229
2007,2019-06-11 18:06:04,5481,4660,0.49,8130
2008,2019-06-11 18:06:38,4880,4660,0.5,6470
2009,2019-06-11 19:06:01,119,4660,0.5,950
2010,2019-06-11 21:06:04,4880,4660,0.7,9253
2011,2019-06-12 08:06:06,4880,227,0.5,4662
2012,2019-06-12 09:06:13,3599,227,1.0,6183
2013,2019-06-12 19:06:10,2349,4660,0.55,8190
2014,2019-06-12 20:06:42,4534,4660,0.75,7534
2015,2019-06-14 07:06:31,5773,227,2.0,5583
2016,2019-06-14 07:06:32,3828,227,1.6,9652
2017,2019-06-14 07:06:34,5002,227,2.0,3589
2018,2019-06-14 07:06:34,4880,227,0.5,6324
2019,2019-06-14 07:06:49,2735,227,0.49,4338
2020,2019-06-14 11:06:02,211,227,1.26,8934
2021,2019-06-14 11:06:09,1683,227,1.75,1802
2022,2019-06-14 18:06:10,4534,2959,0.65,7933
2023,2019-06-16 09:06:16,4534,227,0.75,6809
2024,2019-06-16 09:06:22,5427,227,0.66,3185
2025,2019-06-16 13:06:28,2349,5427,0.55,3431
2026,2019-06-16 13:06:49,3828,5427,0.65,5851
2027,2019-06-16 17:06:43,5251,1198,0.96,5644
2028,2019-06-17 14:06:36,2203,4996,0.75,2445
2029,2019-06-18 13:06:22,3828,227,0.8,6922
2030,2019-06-18 13:06:34,2349,227,0.5,3851
2031,2019-06-19 17:06:01,1198,2780,0.54,9938
2032,2019-06-19 23:06:05,3828,1173,0.6,2045
2033,2019-06-20 17:06:06,4304,4996,1.0,8134
2034,2019-06-20 17:06:15,4304,4996,0.75,1390
2035,2019-06-20 19:06:16,4304,359,0.75,5295
2036,2019-06-20 19:06:19,4304,359,0.75,1875
2037,2019-06-20 19:06:27,4304,359,0.75,2441
2038,2019-06-20 19:06:30,4304,4660,1.0,9722
2039,2019-06-21 04:06:26,4880,3789,0.4,6528
2040,2019-06-21 08:06:30,1334,5427,0.48,6408
2041,2019-06-21 08:06:38,1334,5427,0.48,9032
2042,2019-06-21 13:06:58,4880,3789,0.4,6699
2043,2019-06-21 14:06:48,359,4133,1.18,2441
2044,2019-06-22 01:06:17,587,359,0.69,4631
2045,2019-06-22 01:06:35,2203,359,1.0,7473
2046,2019-06-22 02:06:26,4534,359,1.95,6629
2047,2019-06-22 13:06:54,3789,359,0.75,6094
2048,2019-06-23 14:06:54,2349,5767,0.66,7819
2049,2019-06-27 22:06:50,5269,2199,0.35,2379
2050,2019-06-28 15:06:52,2349,633,0.5,3730
2051,2019-06-28 19:06:42,4660,633,2.0,8284
2052,2019-06-28 19:06:42,4589,633,1.95,8187
2053,2019-07-01 01:07:53,2214,3193,0.39,1102
2054,2019-07-05 19:07:38,4880,227,0.4,9441
2055,2019-07-05 19:07:49,4880,227,0.4,9931
2056,2019-07-06 01:07:20,4880,359,0.4,5782
2057,2019-07-06 10:07:39,4880,5427,0.4,6579
2058,2019-07-06 10:07:59,4880,5427,0.4,4877
2059,2019-07-07 01:07:26,4216,5441,0.4998,3452
2060,2019-07-10 13:07:55,4805,4222,0.6,6483
2061,2019-07-11 18:07:53,359,2780,0.45,3569
2062,2019-07-11 21:07:15,5459,3789,0.49,3760
2063,2019-07-12 03:07:48,1198,1924,0.48,1014
2064,2019-07-12 14:07:34,4880,359,0.5,5238
2065,2019-07-13 17:07:43,4880,359,0.5,7484
2066,2019-07-16 01:07:05,4880,2398,0.3,9833
2067,2019-07-17 15:07:38,4880,2657,0.3,6623
2068,2019-07-17 18:07:39,4880,5427,0.3,9318
2069,2019-07-18 19:07:52,4880,2898,0.3,7472
2070,2019-07-19 17:07:19,4880,2790,0.3,7281
2071,2019-07-19 17:07:49,4589,2790,0.25,3355
2072,2019-07-19 18:07:08,4880,5427,0.3,6510
2073,2019-07-19 18:07:52,4880,5427,0.3,9213
2074,2019-07-19 19:07:53,4880,2790,0.3,8715
2075,2019-07-20 07:07:24,4880,3789,0.3,8158
2076,2019-07-20 11:07:00,4880,359,0.3,5983
2077,2019-07-20 11:07:22,4880,2790,0.3,8091
2078,2019-07-21 16:07:24,359,2780,0.3,950
2079,2019-07-26 19:07:44,2790,4216,0.35,3355
2080,2019-07-28 19:07:02,3452,4904,0.3,1071
2081,2019-07-28 20:07:00,3452,3789,0.3,4989
2082,2019-07-28 20:07:18,3452,3789,0.35,5149
2083,2019-07-29 15:07:13,3452,3789,0.3,6068
2084,2019-07-29 15:07:28,3452,3789,0.35,4920
2085,2019-07-29 15:07:39,3452,3789,0.25,9434
2086,2019-07-29 15:07:47,3452,3789,0.25,7157
2087,2019-07-29 20:07:08,3452,2780,0.25,9403
2088,2019-07-29 21:07:27,3452,2790,0.3,2534
2089,2019-07-29 21:07:33,3452,3172,0.25,1029
2090,2019-07-31 13:07:47,4880,4904,0.3,4660
2091,2019-07-31 15:07:03,4880,2790,0.3,4977
2092,2019-07-31 18:07:21,4880,4031,2.0,9358
2093,2019-07-31 19:07:45,4880,5243,0.3,5961
2094,2019-08-01 13:08:11,4880,4216,0.3,9509
2095,2019-08-02 09:08:23,2349,227,0.52,2210
2096,2019-08-03 12:08:59,1894,227,0.55,5046
2097,2019-08-06 21:08:13,4304,709,0.75,2097
2098,2019-08-07 18:08:36,4880,2733,0.5,7107
2099,2019-08-09 19:08:26,4880,1974,0.25,9123
2100,2019-08-10 00:08:04,3828,2534,1.0,6227
2101,2019-08-10 00:08:38,4880,2534,1.0,6974
2102,2019-08-10 00:08:43,5481,2534,0.99,8693
2103,2019-08-10 00:08:56,4880,2534,1.0,9285
2104,2019-08-10 05:08:03,4880,2534,1.0,9385
2105,2019-08-11 07:08:00,1683,653,1.15,8713
2106,2019-08-11 07:08:17,4880,653,0.5,5484
2107,2019-08-11 08:08:07,5251,653,0.65,906
2108,2019-08-11 08:08:16,4880,653,0.75,3750
2109,2019-08-11 08:08:19,4880,653,0.5,8205
2110,2019-08-11 08:08:32,4880,653,0.5,9016
2111,2019-08-12 04:08:20,4880,3789,0.25,9768
2112,2019-08-12 09:08:07,4880,2790,0.25,6572
2113,2019-08-12 17:08:53,4880,2790,0.3,7843
2114,2019-08-12 18:08:05,4880,3789,0.25,5589
2115,2019-08-12 18:08:09,4880,227,0.25,5842
2116,2019-08-12 18:08:30,4880,3789,0.25,5004
2117,2019-08-12 20:08:54,4880,227,0.4,7611
2118,2019-08-13 05:08:16,4880,1334,0.25,9692
2119,2019-08-13 12:08:59,4880,3789,0.25,6423
2120,2019-08-13 19:08:37,4880,5427,0.25,5477
2121,2019-08-14 07:08:43,3789,3079,0.3,6624
2122,2019-08-21 15:08:34,3789,3630,0.7,3429
2123,2019-08-22 23:08:00,4880,108,0.75,4401
2124,2019-08-31 21:08:12,1198,3193,0.5,9943
2125,2019-09-01 01:09:12,4880,4107,0.25,5519
2126,2019-09-02 05:09:20,4880,5351,0.25,7385
2127,2019-09-02 15:09:40,4880,3789,0.25,4020
2128,2019-09-02 15:09:40,4880,3789,0.25,4312
2129,2019-09-02 15:09:40,4880,3789,0.25,4261
2130,2019-09-02 15:09:55,4133,1565,0.4,1256
2131,2019-09-02 15:09:59,4133,1565,0.35,9776
2132,2019-09-02 17:09:05,4880,1565,0.5,3613
2133,2019-09-02 20:09:04,4880,3789,0.25,3787
2134,2019-09-02 20:09:04,4880,3789,0.25,4278
2135,2019-09-02 20:09:04,4880,3789,0.25,5306
2136,2019-09-02 20:09:04,4880,3789,0.25,4494
2137,2019-09-02 20:09:11,4880,3789,0.25,7876
2138,2019-09-02 20:09:11,4880,3789,0.25,8783
2139,2019-09-02 20:09:11,4880,3789,0.25,9138
2140,2019-09-02 20:09:11,4880,3789,0.25,9126
2141,2019-09-02 20:09:21,4880,3789,0.25,8513
2142,2019-09-02 20:09:24,4880,3789,0.25,6886
2143,2019-09-02 20:09:24,4880,3789,0.25,6904
2144,2019-09-02 20:09:25,4880,3789,0.25,8274
2145,2019-09-02 20:09:31,4880,3789,0.25,4988
2146,2019-09-02 20:09:31,4880,3789,0.25,4628
2147,2019-09-02 20:09:31,4880,3789,0.25,5275
2148,2019-09-02 20:09:31,4880,3789,0.25,4978
2149,2019-09-02 20:09:34,4880,3789,0.25,4695
2150,2019-09-02 20:09:34,4880,3789,0.25,4633
2151,2019-09-02 20:09:39,4880,3789,0.25,7861
2152,2019-09-02 20:09:41,4880,3789,0.25,5398
2153,2019-09-02 20:09:41,4880,3789,0.25,5485
2154,2019-09-02 20:09:41,4880,3789,0.25,5511
2155,2019-09-02 20:09:41,4880,3789,0.25,5590
2156,2019-09-02 20:09:41,4880,3789,0.25,5579
2157,2019-09-02 20:09:41,4880,3789,0.25,5421
2158,2019-09-02 20:09:47,4880,3789,0.25,7826
2159,2019-09-02 20:09:50,4880,3789,0.25,6993
2160,2019-09-02 20:09:50,4880,3789,0.25,7094
2161,2019-09-02 20:09:50,4880,3789,0.25,7147
2162,2019-09-02 20:09:50,4880,3789,0.25,7503
2163,2019-09-02 20:09:50,4880,3789,0.25,7526
2164,2019-09-02 20:09:50,4880,3789,0.25,7729
2165,2019-09-02 20:09:54,4880,3789,0.25,9561
2166,2019-09-02 20:09:54,4880,3789,0.25,6831
2167,2019-09-02 20:09:55,4880,3789,0.25,5931
2168,2019-09-02 20:09:55,4880,3789,0.25,5930
2169,2019-09-02 20:09:55,4880,3789,0.25,6147
2170,2019-09-02 20:09:55,4880,3789,0.25,6609
2171,2019-09-02 20:09:55,4880,3789,0.25,6786
2172,2019-09-02 20:09:55,4880,3789,0.25,6577
2173,2019-09-02 20:09:55,4880,3789,0.25,5883
2174,2019-09-02 20:09:55,4880,3789,0.25,6162
2175,2019-09-02 20:09:55,4880,3789,0.25,6197
2176,2019-09-02 20:09:55,4880,3789,0.25,5878
2177,2019-09-02 20:09:55,4880,3789,0.25,6235
2178,2019-09-02 20:09:55,4880,3789,0.25,5431
2179,2019-09-02 20:09:55,4880,3789,0.25,6125
2180,2019-09-02 20:09:55,4880,3789,0.25,6281
2181,2019-09-02 20:09:55,4880,3789,0.25,5935
2182,2019-09-02 20:09:55,4880,3789,0.25,6307
2183,2019-09-02 20:09:55,4880,3789,0.25,5860
2184,2019-09-02 20:09:55,4880,3789,0.25,6444
2185,2019-09-02 20:09:55,4880,3789,0.25,6571
2186,2019-09-02 20:09:55,4880,3789,0.25,5757
2187,2019-09-02 20:09:55,4880,3789,0.25,6583
2188,2019-09-02 20:09:55,4880,3789,0.25,5107
2189,2019-09-02 20:09:58,4880,3789,0.25,5635
2190,2019-09-04 05:09:29,4880,3877,0.5,8978
2191,2019-09-04 08:09:52,4880,3877,0.5,7148
2192,2019-09-12 06:09:22,3061,2557,0.59,4649
2193,2019-09-13 12:09:16,3789,2711,0.5,1704
2194,2019-09-13 19:09:20,3789,1297,0.3,9434
2195,2019-09-13 19:09:49,2349,1297,0.45,4303
2196,2019-09-13 20:09:10,3789,359,0.425,4494
2197,2019-09-14 20:09:13,5243,227,0.64,9060
2198,2019-09-15 07:09:56,4880,227,0.5,6154
2199,2019-09-15 08:09:41,3789,1565,0.55,6147
2200,2019-09-15 17:09:02,4880,3452,0.25,3617
2201,2019-09-15 17:09:35,4880,3452,0.25,5179
2202,2019-09-15 17:09:35,4880,3452,0.25,5254
2203,2019-09-15 17:09:46,4880,3452,0.25,5287
2204,2019-09-15 17:09:52,4880,3452,0.25,5544
2205,2019-09-15 17:09:54,4880,3452,0.25,4105
2206,2019-09-15 17:09:58,4880,3452,0.25,6160
2207,2019-09-15 18:09:03,4880,3452,0.25,9234
2208,2019-09-15 18:09:05,4880,3452,0.25,7312
2209,2019-09-15 18:09:07,4880,3452,0.25,9608
2210,2019-09-15 18:09:08,4880,3452,0.25,9881
2211,2019-09-15 18:09:09,4880,3452,0.25,6762
2212,2019-09-15 18:09:12,4880,3452,0.25,6544
2213,2019-09-15 18:09:13,4880,3452,0.25,8092
2214,2019-09-15 18:09:15,4880,3452,0.25,8071
2215,2019-09-15 18:09:17,4880,3452,0.25,6260
2216,2019-09-15 18:09:17,4880,3452,0.25,8061
2217,2019-09-15 18:09:23,4880,3452,0.25,6546
2218,2019-09-15 18:09:30,4880,3452,0.25,6580
2219,2019-09-15 18:09:45,4880,3452,0.25,6234
2220,2019-09-15 18:09:48,4880,3452,0.25,9410
2221,2019-09-15 18:09:49,4880,3452,0.25,5352
2222,2019-09-15 18:09:52,4880,3452,0.25,6385
2223,2019-09-15 18:09:52,4880,3452,0.25,7257
2224,2019-09-15 18:09:57,4880,3452,0.25,9361
2225,2019-09-15 19:09:04,4880,3452,0.25,6209
2226,2019-09-15 19:09:09,4880,3452,0.25,9468
2227,2019-09-16 15:09:42,3789,2790,0.65,2326
2228,2019-09-17 05:09:00,2349,455,0.45,3906
2229,2019-09-17 05:09:28,4133,455,0.45,1045
2230,2019-09-17 05:09:33,4133,455,0.4,1416
2231,2019-09-17 06:09:10,3789,455,0.3,1397
2232,2019-09-17 08:09:52,2790,1178,0.96,2326
2233,2019-09-24 20:09:58,2203,1151,26.4,8348
2234,2019-09-24 20:09:58,2203,3789,0.85,2054
2235,2019-09-25 08:09:01,4534,2780,0.47,4009
2236,2019-09-27 13:09:02,3789,4316,0.55,2872
2237,2019-09-27 13:09:08,4880,227,0.25,6982
2238,2019-09-27 13:09:15,3789,4316,0.55,8523
2239,2019-09-27 13:09:54,3789,4316,0.55,6162
2240,2019-09-27 13:09:54,3789,4316,0.55,3760
2241,2019-09-27 15:09:49,4880,5243,0.25,7864
2242,2019-09-28 12:09:25,4880,4904,0.25,4811
2243,2019-09-28 12:09:51,4880,4534,0.25,8919
2244,2019-09-29 22:09:31,3789,1273,0.3,8158
2245,2019-10-04 16:10:13,1198,2780,0.45,3184
2246,2019-10-08 23:10:12,3789,759,0.3,1904
2247,2019-10-12 18:10:03,3789,4946,0.55,5757
2248,2019-10-12 18:10:10,1894,4946,0.49,8178
2249,2019-10-12 18:10:16,3066,4946,0.6,3844
2250,2019-10-12 18:10:17,3789,4946,0.6,6235
2251,2019-10-12 18:10:31,3789,4946,0.55,5175
2252,2019-10-13 00:10:12,3789,5722,0.3,7157
2253,2019-10-13 12:10:44,3452,2780,0.49,9410
2254,2019-10-13 12:10:52,2810,2780,0.25,8536
2255,2019-10-13 20:10:22,4823,5722,0.45,9478
2256,2019-10-14 01:10:11,2810,1103,0.25,4657
2257,2019-10-15 02:10:26,2790,5722,0.39,2534
2258,2019-10-15 02:10:29,3828,5722,0.89,4904
2259,2019-10-18 15:10:39,3789,4154,0.3,6068
2260,2019-10-23 23:10:40,2810,1301,0.25,5570
2261,2019-10-24 09:10:38,2810,5342,0.25,9555
2262,2019-10-25 14:10:59,2810,1301,0.25,5319
2263,2019-10-26 14:10:46,2810,1301,0.3,8069
2264,2019-10-26 17:10:17,2810,4904,0.25,6143
2265,2019-11-02 10:11:14,2810,3366,0.3,6480
2266,2019-11-02 10:11:20,2810,5342,0.25,8911
2267,2019-11-02 10:11:24,2810,211,0.25,5392
2268,2019-11-02 10:11:40,2810,211,0.25,7375
2269,2019-11-02 10:11:56,2810,1576,0.3,6536
2270,2019-11-02 10:11:57,4823,211,0.425,3774
2271,2019-11-02 23:11:53,4904,3950,0.33,4811
2272,2019-11-03 11:11:54,2810,5342,0.3,6605
2273,2019-11-07 18:11:16,2810,1985,0.3,6585
2274,2019-11-09 13:11:58,3366,1576,0.5,6480
2275,2019-11-09 14:11:35,2810,1576,0.25,6503
2276,2019-11-13 13:11:09,5243,5641,0.85,9644
2277,2019-11-13 14:11:13,5243,751,1.1,7439
2278,2019-11-13 15:11:43,5243,4316,1.45,7654
2279,2019-11-13 17:11:52,2883,2790,0.49,6036
2280,2019-11-17 13:11:12,2810,211,0.44,6468
2281,2019-11-20 16:11:53,3789,4474,0.65,3417
2282,2019-11-22 04:11:30,2810,2253,0.25,5542
2283,2019-11-22 20:11:50,2810,2253,0.25,8095
2284,2019-11-23 04:11:52,2810,3079,0.25,6457
2285,2019-11-23 04:11:52,2810,3079,0.25,6421
2286,2019-11-23 05:11:11,2810,2253,0.25,8949
2287,2019-11-23 05:11:20,2810,2253,0.25,4879
2288,2019-11-23 05:11:20,2810,2253,0.25,7979
2289,2019-11-23 05:11:22,2810,2253,0.25,8051
2290,2019-11-23 05:11:39,2810,2253,0.25,6254
2291,2019-11-23 05:11:51,2810,5046,0.25,5897
2292,2019-11-23 05:11:55,2810,2253,0.25,6724
2293,2019-11-23 05:11:55,2810,2253,0.25,7120
2294,2019-11-23 06:11:01,2253,3079,0.26,6724
2295,2019-11-23 06:11:04,2810,3079,0.25,6452
2296,2019-11-23 06:11:04,2810,3079,0.25,7702
2297,2019-11-23 06:11:06,2810,3079,0.25,8727
2298,2019-11-23 06:11:18,2253,3079,0.26,8051
2299,2019-11-23 06:11:24,2253,3079,0.26,4879
2300,2019-11-23 06:11:28,2253,3079,0.26,7979
2301,2019-11-23 06:11:31,2810,2253,0.25,8389
2302,2019-11-23 06:11:34,2810,2253,0.25,4110
2303,2019-11-23 06:11:37,2810,3079,0.25,8285
2304,2019-11-23 06:11:42,2253,3079,0.26,5542
2305,2019-11-23 06:11:53,2253,3079,0.26,8949
2306,2019-11-23 06:11:53,2253,3079,0.26,6254
2307,2019-11-23 06:11:53,2253,3079,0.26,7120
2308,2019-11-23 06:11:55,2810,2253,0.25,5241
2309,2019-11-23 06:11:59,2810,3079,0.25,4026
2310,2019-11-23 07:11:01,2253,3079,0.26,5241
2311,2019-11-23 07:11:04,2810,3079,0.25,8667
2312,2019-11-23 07:11:09,2810,3079,0.25,9637
2313,2019-11-23 07:11:26,2253,3079,0.26,4110
2314,2019-11-23 07:11:38,2810,3079,0.25,7263
2315,2019-11-23 07:11:38,2810,3079,0.25,5198
2316,2019-11-23 07:11:38,2810,3079,0.25,8246
2317,2019-11-23 07:11:39,2810,3079,0.25,7525
2318,2019-11-23 07:11:39,2810,3079,0.25,5840
2319,2019-11-23 07:11:59,2810,3079,0.25,3588
2320,2019-11-23 07:11:59,2253,3079,0.26,8389
2321,2019-11-23 18:11:22,3452,2253,0.35,9608
2322,2019-11-23 18:11:22,3789,2253,0.35,6682
2323,2019-11-23 18:11:22,4534,2253,0.35,8919
2324,2019-11-23 18:11:22,3950,2253,0.35,5855
2325,2019-11-25 15:11:05,1198,504,0.35,4201
2326,2019-11-25 15:11:52,2253,504,0.36,8919
2327,2019-11-25 23:11:29,3789,2898,0.375,1146
2328,2019-11-27 14:11:05,3789,2733,0.45,1648
2329,2019-11-29 15:11:53,3789,2180,0.499,2482
2330,2019-12-02 17:12:29,1198,5342,0.6,4055
2331,2019-12-02 21:12:42,2456,764,0.5,7934
2332,2019-12-04 07:12:25,2203,1540,0.4,3601
2333,2019-12-04 20:12:37,359,2253,0.36,6470
2334,2019-12-05 00:12:34,5243,3950,0.44,1757
2335,2019-12-05 22:12:51,3452,3279,0.39,8092
2336,2019-12-08 00:12:28,1963,2253,0.33,4486
2337,2019-12-08 00:12:28,167,2253,0.35,2486
2338,2019-12-08 00:12:28,4622,2253,0.34,3762
2339,2019-12-08 05:12:44,2253,3875,0.37,9608
2340,2019-12-08 09:12:50,3789,5342,0.5,2982
2341,2019-12-08 23:12:05,2253,3848,0.37,6682
2342,2019-12-08 23:12:22,3789,3848,0.44,4978
2343,2019-12-08 23:12:30,1963,3848,0.36,3752
2344,2019-12-08 23:12:38,2253,3848,0.37,2486
2345,2019-12-08 23:12:44,3452,3848,0.4,5254
2346,2019-12-08 23:12:54,2253,3848,0.37,6470
2347,2019-12-09 04:12:28,4904,3848,0.4,6749
2348,2019-12-09 20:12:16,353,3789,0.32,7158
2349,2019-12-09 23:12:02,2253,3875,0.37,3762
2350,2019-12-09 23:12:21,2349,3875,0.65,6596
2351,2019-12-09 23:12:58,3789,3875,0.7,3245
2352,2019-12-10 02:12:44,3789,3568,0.5,8783
2353,2019-12-10 20:12:13,3789,3848,0.45,2397
2354,2019-12-10 20:12:15,2253,3848,0.37,4486
2355,2019-12-10 20:12:42,2203,3848,0.45,4637
2356,2019-12-10 20:12:55,4622,2253,0.35,9458
2357,2019-12-16 12:12:39,2253,435,0.37,5855
2358,2019-12-16 12:12:39,2253,5712,0.37,9458
2359,2019-12-17 11:12:20,3452,5046,0.35,6209
