trader_id,address,tx_involved
1654,\xb893d0e907c6ab35235effb357ae437d9c323e69,[14817]
1655,\xd01d1679643f48654e6f532c4326be2d034573e7,[14621]
1657,\x810c3243032f3ac57e9351812f116c3ee6953c18,[13325]
1658,\x2b8e9d6b5a26c2837d44223f9fdb6d25ea31d081,"[7110, 5134, 5108, 5110, 6335]"
1659,\xf3fd33ce765115a2d1e70acb10e8299b9b92b8bb,[8660]
1660,\xb52cdcace2c8200e0cbed51149e5885decf6cf7d,"[9988, 13588]"
1661,\xe38171c839d3ff70147829d843ee8f9794bc2299,[8114]
1662,\x0e65cb6e1abb6366a20d7a552b3e1cc7a59bde50,[15031]
1664,\x6611fe71c233e4e7510b2795c242c9a57790b376,"[7685, 7687, 10252, 7695, 11792, 13329, 15376, 14356, 7189, 10266, 12320, 8232, 7209, 7213, 7728, 12340, 12350, 13888, 9287, 9294, 9304, 8805, 13425, 5746, 5747, 10866, 13942, 7291, 7294, 13439, 7813, 7814, 12935, 7304, 7816, 7817, 7818, 7819, 7821, 7820, 7823, 7824, 7825, 13453, 6812, 13468, 12446, 5624, 10420, 11446, 6331, 6336, 7872, 7873, 6339, 11460, 8901, 11468, 15053, 8910, 6866, 6867, 5844, 7890, 5846, 14550, 5848, 5849, 8920, 7899, 8921, 13016, 14553, 6367, 13023, 5863, 7401, 13035, 6381, 13554, 6389, 5878, 6395, 13566, 13569, 7938, 7939, 8965, 7430, 8966, 7436, 5912, 13082, 12061, 8991, 7456, 12578, 13096, 11051, 5934, 12591, 5937, 5427, 13108, 7477, 11579, 13637, 5960, 5973, 8024, 5977, 13659, 11615, 7009, 5989, 5993, 13673, 7531, 7540, 6520, 12664, 13179, 9596, 11653, 11666, 8597, 11671, 15257, 12189, 7582, 12200, 7081, 13736, 6581, 7611, 13761, 14274, 15299, 6086, 8652, 13778, 13273, 13785, 5601, 11237, 11238, 8679, 5608, 9192, 13797, 15334, 12781, 10736, 12272, 8180, 12792, 12794, 14333, 9214]"
1665,\xeee6587c643be5aa3cfb7d75fbc1e4144d10d184,"[8067, 8494, 9927]"
1666,\x23cf7fa267edf1feee2875565d80fb1f4f1ec998,[15391]
1667,\x471ccd726115991cbac31c8f724dd988fe05a3ac,"[12930, 11397, 7688, 12840, 11673, 12268, 11324, 10769, 11986, 7571, 12628, 12851, 8502, 12023, 12153, 11707, 12124, 10615]"
1668,\x083a1166fa473592e90e1e78a430ca7c01d40285,[13354]
1670,\x728b0fd70519120e3eb0d7f29bd359eeb95fb73c,[9487]
1672,\x965b813b302dfccdf6c2f676d59d7d3c960d3582,"[7227, 13404]"
1673,\xc659284cd530f1df076b38a469c4207d731a2710,[13931]
1674,\xa2efa94766ee867c91f71e8020a3c97ae687e5c3,[10126]
1675,\x85f6f1056190a3897bba4d64fe5bd6880b5a0bf9,"[14527, 14591]"
1676,\x904e43d32b86475952ae8fb3c0c3bc09221e4987,"[14180, 13637, 14474, 14827, 14638, 13531, 14233, 13425, 14651, 13082, 14968, 14265, 14362, 14203, 14456, 14526]"
1677,\xbb03ab3f2c98ae17ae47c100b89e143f0d22ba34,[13347]
1678,\x018289a8db273d01f9d93dc3f22b4d9a39dde3d8,"[8380, 8238]"
1679,\xa3a6404e48f526928e90ec7b6bb631bd17076e60,[14275]
1681,\x6dbdc8bd19ca826d6b8b2fd56c2fff95ab7b9a0a,[11327]
1682,\xd5438faf73f8dff6da0a3c0363f6ba188280b8a9,"[8730, 11655]"
1683,\x7b7fe6b8cd0c122780c94194d4112ce6f0263f29,"[14684, 14551]"
1684,\x24f270bdf0eebbecda277b30cb67891d47b1a8ea,[9045]
1685,\x2ba7f9d560bfbeb91e6290c49d05550385b311e3,"[6040, 6043, 6046, 14710]"
1686,\xfdd41f8325e243f200a34cd2fa28594efd5e4c6f,[11787]
1687,\x3ef5f421e155ed29e6fa815fd875bfcd5f22ecd1,[5366]
1688,\xff0cb0351a356ad16987e5809a8daaaf34f5adbe,"[13868, 13317]"
1689,\x81facc69908d9c1188280fbb2793567de39f8f9b,[6151]
1690,\xc1563bdf57bdb990c89070aa72cda57fe8d6913d,[9461]
1692,\xe78de326bf799e4ebbad8f971844f12f72eff19b,[8020]
1693,\x683c3ac15e4e024e1509505b9a8f3f7b1a1cff1e,"[14234, 13407]"
1694,\x50c946cb9757d6de490099c0ec185a0dfe29974b,"[13115, 13245]"
1695,\x85c7199b5a36e87956cca466233de6710e849d6d,"[9146, 9374]"
1696,\x9cfc51f13dc9aad51cca4ee688bb98deba45f443,[8560]
1697,\x6491bce963fcae210b7c843c4829202dc2479c03,"[12312, 11763, 12311]"
1698,\x71ecade4a90483d27fa7358ac13a58f0b6ef9b14,"[8834, 9532]"
1699,\x6aeda057364cc4aad943cac04a1c149d90e10a3b,"[13673, 14025, 13669, 13783]"
1701,\xa8719a53a91774488ea28a1b72afd2b2f9b35af9,"[14784, 12843]"
1702,\x4cf23b08334dc2c26c6a65ab43c3e619c4bfbd61,"[7812, 7838]"
1703,\x254c35d7c1ad2900798e9ee010eb727f6b5dfbf6,[13703]
1704,\xedcb20e324e75553c9c7e7578efae48aab4702ff,"[11080, 10562, 10718]"
1705,\x07379370e6900e539e5789bdd79dbf74253c290f,"[14768, 14899, 14356, 15324, 14940]"
1708,\x1e9babdb4743dbaaf287352bc9d3d8c31b0ff327,"[5904, 5417, 5181]"
1709,\x26e3ff0f41688de87a258aacf9f6d0cdf2b509bb,[9976]
1710,\x594f515bcab25e2e9029aaacf18221485cb2f13c,[9973]
1711,\xce8d277c38aade3b7a6f788a5d41a2b5a7ce3d07,[11740]
1712,\xa9f9293b3486e25b740379cf5454686e3d03b2ba,"[8196, 8134]"
1714,\xc7f354b172e53c0dffa8db17b028f634cd2efcbf,[13362]
1715,\xfab53b966c50d02f9e1096ea951d47b80b01da74,[11299]
1716,\x8c4a6242c002712dfc3a35fa04370df01d01ac4e,[10771]
1717,\x436af8dfc3b0296f79eecc67a8af9342e83289fc,"[12328, 9932, 10076]"
1718,\xf2b011dbadf7cc0d472c7ba161205f422bb6702c,"[15185, 15201, 15197, 15188]"
1719,\x6e02e27f03ae982a3de019bcdb01aef3ca8a91e0,[10899]
1720,\xa2c62a66f6660166838b95db60f234dfb59e765e,"[11104, 12178, 11136]"
1721,\x1d047394a82d08ac977ca5e5aad0ea752c8c7b02,"[14971, 15135]"
1722,\x848fa9ec76391b94a83442170085f8ca863b1624,"[10245, 9484, 12441, 13089, 12195, 9517, 9518, 11188, 9272, 9145, 11706, 12356, 13514, 10830, 10840, 9177, 14298, 11480, 9438, 13027, 12134, 14440, 9583]"
1723,\x3819400f51e8fff23113af95e057c1e69b16940d,[14474]
1724,\x4ddcf85d88d019cf859c5ef799e8dd7e02fad5cb,[14370]
1726,\xe39178816faf3385943c73a0de19eed0ee78b6a4,"[11995, 11933]"
1727,\xffb6d97bd1e7b7bd08595096d15037401a1f416b,[8480]
1728,\xa58ff195a0294e352d1e6b3bee317909af6b66e4,"[13859, 13445, 12230, 6825, 12267, 13488, 7517, 14014]"
1730,\xd16b147f126ba1c85c33d0997e911d7a742251e3,[12064]
1731,\x20af8cccbce9013a9c0718046f49e1af9b238c08,"[7050, 6927, 6689, 6574, 6588, 6333, 6718, 6592, 6977, 6483, 6484, 7893, 6998, 7002, 7006, 7007, 6508, 6516, 7038]"
1732,\x55e7ca8f9799c1f80b41a74c3e0058197333b47c,[13343]
1733,\xd2e4d4cbd9b9977b934e747bec518aecbdbe4635,[9179]
1734,\x503b164821f380cf9f2d04abe529d5c3f2bcc662,"[7925, 4942]"
1735,\x463612304c43ff2d53f0ebe147cb60c30ff4f397,"[12992, 13912]"
1736,\xf082e4c979839e0072432df42f2b4d4fdeda8705,[15107]
1738,\xa6e1ea6de74bdba3fccaaea42c40a15512326cbd,"[5440, 5445]"
1740,\xae158bfefc19622e028f498150c013117ca2b33c,[14676]
1741,\x8282d7e1a0ac8cebc764d5af744ab8fedc5f1e3a,[14965]
1742,\x983ace1279d38d295577d38fb7150bae51baa5ff,"[9445, 8647, 8745, 8650, 8907, 8754, 8757]"
1743,\xc635490665ea9b85456dec01a3d1e981d465f7e4,"[9306, 7683]"
1747,\x2a7eaafb6dd11c2d8aba5430df41a9288ed83861,[14238]
1748,\xe19380a1a1a09bf8fe6b9f558a68edce876b1ebc,"[12378, 9708, 10060]"
1749,\xcd07cc93ddd79d0946f9bb3157fe0b5991a227f3,"[6504, 7038]"
1750,\x01076e09dcb258c16537670307f9bdced007bf37,[8139]
1751,\x8b4eac05ccbea90d93904c2ef15e63e9de8e1672,"[9013, 8839]"
1753,\x822335d69903af62d56793d5a1ea2c31ee52d833,[11065]
1756,\xaadd9fd144373f8929c642f4966e7b9fba06ccc4,[14645]
1757,\x80924056d194b67b499b36100e63381a27838ded,[4943]
1758,\xba19945798d02e0441b2d1c3ecfdee84b3e32683,"[8936, 9496]"
1759,\x87464a7b755a0cb506fed19a289d6e47b1d88d99,"[5299, 5541, 7973]"
1760,\x810e096dda9ae3ae2b55a9c45068f9fe8eeea6db,[6931]
1761,\x881ef249c1908062810062aaa743b8e8f879061a,"[5362, 5380, 5358]"
1762,\x830cc132dd66f6491ceaa20206f398247143d9cf,"[9274, 9318]"
1763,\x9597a598024f1d8097c42d13962043f2264689b2,"[13131, 12285]"
1764,\xdbe580c87ecd5c2ee51f0662e2b138ebd69b079c,"[5321, 5530, 5028]"
1765,\xaa4672a1ae16ebd95cc9dd9606b49596f31afd76,"[14917, 7310]"
1767,\x89eacd3f14e387faa9f3d1f3f917ebdf8221d430,"[7169, 7012, 7045, 7142, 9001, 8331, 7031, 8607]"
1768,\x3515001548cb3f93dc5e3f3880d1f5ab2b0e07db,[8210]
1769,\x7131a7c897b3501d6329f93a098aeaa6cef21647,[13403]
1770,\xe11da9560b51f8918295edc5ab9c0a90e9ada20b,[14771]
1771,\x22aa3f5d1daffe1a9df298e79a0cf2f98c1b92ff,"[12842, 12591, 12821, 13660, 13085]"
1772,\x33cac46e9a86d96ca0a88f076e281682ae714d02,"[11699, 10565]"
1773,\x7132c9f36abe62eab74cdfdd08c154c9ae45691b,"[10752, 9868, 13791]"
1774,\x995e1e1bb7fea407049e4c75417ade7c7c31fb09,[15176]
1776,\x83cd964675847c6d2f52cfe922799d41370b213f,[11765]
1779,\xbd17e0c2d7ab5cc7c3aeb00219c9213863e44084,[6648]
1781,\xa58a6d8c77f46f70dd933ec02c0a2f3337a4a509,"[14704, 14530, 14711]"
1782,\x7f49d2433444ece2e79013afda1c491ee478bd44,"[7296, 9605, 9142]"
1783,\xc57d03fa9e2b427f892af4eec33b3060b169f8dc,[5862]
1784,\x864a38ec91c632b1b2bb19b81c24060c1504f131,[12816]
1785,\x950ec370050aa46622045edbd7d1fd22e9ada5d9,"[7833, 9683]"
1786,\x68952d674146275863e85381b156f079433de65f,"[10530, 7479]"
1787,\x9c3862a291ab36a5f61b17d03689d683fc2d8871,"[13030, 9575]"
1788,\x8262ec80a33276f5482ac101bdd62f9550c32780,[13048]
1789,\xc7671428f2e509a14d90add5596809e2723a3651,"[14473, 14581, 14583]"
1790,\xa438ddd77fdbeca2496f0c5a39b317a67272ea4b,"[15384, 15041, 15385]"
1791,\xae21e352679268dad741c2467b8c8b9f3e13fd67,"[12322, 12038, 9132, 10770, 12882, 12980, 9662]"
1793,\x9b53af327e3975b672435d50543fc6bac3cf4ccf,[15234]
1794,\x5cd16d76f4394a8a06c4322d76de0409323831b5,[6920]
1799,\x62fe397d401d8e6335d70d4e66aa65f4f017d633,[14793]
1800,\xf36972bbff0bb63dbc8f2c8a93625647b32e024b,"[9026, 10083, 8808, 14767, 14641, 15153, 10079, 8791, 14043, 10268, 10269, 10270, 10271]"
1804,\x362b352a984564edc0d899c46237a49d716d161a,"[8992, 8937]"
1805,\xba178ae12daa78de6592847cf8bb26508ae5d5db,[15195]
1806,\x3422322c561bfa63207834996791c63dc0bc9cf7,"[6275, 6908, 11950]"
1807,\xf556cf12807fc720a9b57f54f548d575905a1ed0,"[5515, 6564, 6853]"
1809,\x986aacf6c31a13c5f9d5025104cd1729cc1e12fb,[15123]
1810,\x56610aeee7a6f5ead02c6833a95cdbbdac7e17d9,[5484]
1811,\x25df81b1631584d54b9a6cf1d27e0b0157b024e4,[14916]
1813,\xa06ad2e0339375124d255f1fab201964ef707e18,"[13442, 13443, 13444, 13445]"
1815,\x3dca3617acf5e7bcb94ba33ee1d904a38ba33d9b,[5598]
1816,\x0eceb7dfc00986cb6b214a2798fad1edce3e4969,[15138]
1817,\x87073f14222c2435ef08f9109b4914ad8c9ceee2,"[10087, 10807]"
1818,\xf0b2908c638bc18f018933928d079f930a3c976d,"[13793, 14314]"
1820,\x399abd36b9c7cef008f75d8805ee5fdf05d41773,"[13481, 14484, 13910, 13847]"
1822,\xb268f20c03c39f00425db32c424fd5272220496e,"[6242, 7778, 6200, 7736, 5866, 6223, 6576, 6607, 7539, 6549, 6710, 6517, 8472, 6554, 7741, 6206, 8319]"
1823,\x5b1c25d61edce8decfc0b03a2c7f0d7917a8032f,"[14664, 14371, 14511]"
1824,\x6acccee5fe331b1fd9bc2363c7b5a6dfd34e4426,"[9994, 9964, 8213]"
1825,\x82466928c6cf6984b723a653b3faa3e8206e09c8,[10533]
1826,\x3d280fde2ddb59323c891cf30995e1862510342f,[11823]
1828,\xa2ef16c4db9946f38bf44d9316c2070375f31f9e,"[5673, 8094, 5671]"
1830,\x60385b936e970457ac2d4142c4dc578652d993dd,[7341]
1831,\xc9a3fcd6753b82938b08ef3961314eb1dae5261e,"[7035, 7212, 7022]"
1833,\xb7d53fa56cf10d3f1eb2d1b182d756d395321b84,[9495]
1837,\x7b1d4f3602f0fe16c4f611e124d3d7b307245ba8,"[7754, 5070, 11060, 5364, 10357, 7607, 5694]"
1838,\x3fa930a14c9a35b6d4b3babaae395384eadd0d1f,[15368]
1840,\xd4544679d67cfd741c06ec67d854bd7daa622c0d,[12627]
1841,\xba30e57fd9cee55cd8126fec9bf2fad2ec57d3aa,"[12496, 12503]"
1843,\x5e8f92c5bfad1c18db148e563be7c9d02b342db2,"[5328, 8227]"
1846,\x04ede46c36e138daee85b7e1f7711fa8ee908b00,"[14496, 12875, 7302, 13007]"
1847,\x774f7cf25bb965f73468cf4afd2db7099ec3298e,[10705]
1848,\x53acf5f130e5229edec40fd0180f55a0a6a82831,[13330]
1849,\xb87f32ec03b0222d4aed6443ea65d08369c87de8,[10890]
1850,\x42de10a720c59ed8dcc6e55d5e61e03b5ad70905,"[9586, 12227, 11508, 12286]"
1851,\x3a25fdcb10117f981d638bb98ff0da95e20a44cc,[12468]
1853,\x71a31c2e11fa89ee8dd6452b4971ac640cd9c819,"[8736, 8250, 8414]"
1854,\xf163df709d8f5d0886f425e2cc29d6784e437154,[7989]
1855,\xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00,"[11746, 11366]"
1856,\xff22455eafae32f1680eacf9ebc962fd4f22b35d,"[13709, 5542]"
1857,\xf7c88920e5cf7dd0725172c6f05dcb867b56825d,"[6051, 6340, 6917, 6758, 6534, 7848, 6827, 7254, 6391]"
1858,\xcdd84c2f941a73e1fbad6762f66344cf221746e4,"[11983, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 7095, 6424, 7096, 11158, 9471]"
1859,\x2b18e9c6b073f368c63d6e372380653edd945b42,"[12366, 13839]"
1860,\xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,"[10160, 10158]"
1861,\x6dd7315ad42e8fde87e9efe217c4a92f69501f81,"[14655, 14955, 14221, 15303]"
1862,\x9c6b51e67d5d348790a20f4591184008d862e0f6,"[10502, 9006, 7600, 7921, 7797, 8725, 7645, 8062]"
1866,\x72f348e756afead9a3ea3cfed0612e0170bf367f,"[8699, 8534, 10483]"
1867,\x6cc6f59f7016a83e1d7c5fad30cdd8c4cdb4aad1,"[12049, 11252]"
1868,\xc7130002c8472648531d4fb44de7a5d73eeac1f2,"[12832, 12869, 13038, 13070, 12307, 13269, 13270]"
1869,\xb2f772aa21df84496b27ee7625f5f34918bbf492,[14413]
1870,\x6ecb6038d923606b3540c4c6ac267c73ab7fa3c5,"[13219, 13638, 12075, 11340, 11638]"
1872,\x3128f5e622781af0757b8085bc1ae694519a9340,[6738]
1873,\xe80eb035ddf4ee6ec8ac3be7bb5a1f1b6a0fda38,[12010]
1875,\x05936f6a5ea9abfbfcc690f1a6140d97e80640f9,"[14658, 14509]"
1876,\x8b10839d33910c9989dbf48e22491af8658fa400,"[13417, 9573]"
1878,\xc10b17d37d8eb29e8b8b9f8e912bf88ea10e78e9,"[6459, 6460]"
1879,\xcee84ef9e199b9a2ff6f388068b0c58d026d3c43,[11613]
1881,\x1da5331994e781ab0e2af9f85bfce2037a514170,"[6690, 7907, 6020, 6088, 5711, 6783, 6006, 6007, 6008, 6198, 13727]"
1882,\xbd9e322303fa0ee764d8efb497ca4b81589a281a,"[5601, 5738, 5931, 4945, 4949, 5943, 5597]"
1883,\x8f8b4759dc93ca55bd6997df719f20f581f10f5c,"[9060, 8102, 8774, 12457, 8460, 9008, 7964, 7325, 10142]"
1884,\x28c42de479e57cc0c90b8a3eceb406dc173ad7cc,"[11690, 8947, 7958, 10232, 11320, 5503]"
1885,\xfef1697cfa1a6c1211020681405013fee40fe2f2,[10129]
1887,\x4e3eb7544833508c46ed2be14db78fbebc3bdd2f,"[7898, 7901, 14013]"
1888,\x7c04786f04c522ca664bb8b6804e0d182eec505f,[10195]
1889,\x1d96b3fbb8803594345019c07a548c09bf39fd6c,[11384]
1890,\x6f60c2dbb76676ff6c88b5020f9e154a6cf44dd1,[14842]
1893,\x610cfceace0630724f9adc66576964a622db632f,[5249]
1894,\xa6056810469cfc2bfd96941a87819a80e340434f,[12562]
1895,\x6a43e60d5520912d20f19eb29a011e82a6ee50ae,"[11456, 6369, 6533, 12519, 6503, 11338, 6354, 8022, 12120, 11133]"
1896,\x81da338033111f0fa475a391584234ff0cadaf60,[11381]
1897,\x4824dc193dca8fe6c0bad6dabbc7385acff10e53,"[8257, 11396, 12199, 10792, 11532, 11598, 9937, 10875, 9267, 9812, 10678, 12311, 11606, 13339, 10556]"
1898,\x76f1815b6bbfb7105ae04fdcbfca1e6be47acb93,[12566]
1899,\x8f54ea0807e9dabd056af981718a95372399b455,"[12119, 12204, 12118, 12239]"
1900,\x182347c3a7b5a93d362274a0eed2e38e090b72b1,"[14579, 14407]"
1902,\x16bd68b91396a41d52aec6d73a609333ff492a78,[11543]
1904,\x695626a661831a618ae846482fe8abf6c8d4529c,[11921]
1906,\xf231fd723c167473668bbd04262cda62b1797342,[8194]
1907,\xca11d10ceb098f597a0cab28117fc3465991a63c,[5053]
1908,\xa954bb05156eae62ab45e6f97dc19e62a0a09ee4,[14688]
1909,\xb01509124f89f7a63227b5fffa107f22a1055a90,[14634]
1910,\x336cafc6dd1ac0d9c9d2b5c0f513d49a0fde846b,"[6016, 5188, 6054, 5255, 6056, 6828, 6959, 5784, 6782]"
1911,\x80d4495dd9c0c8fa110f5173ae352a7a56801961,[5644]
1912,\xb7f7bbdf253dcf68405deda8761040d1a338f813,"[8505, 9185]"
1914,\x1b21a4287cbfa8f81753de2a17028bf2fa231034,[11027]
1916,\x0f9f4efd4e224d03627d9cbd83c9ad3283399563,[15351]
1917,\x1b8644d343dc8f57ce81297def2902a900b4b347,"[14068, 15055]"
1918,\xfbdefb587455dbc22a6dfae3fbe58146e2906c74,"[12512, 14589, 13319]"
1919,\xa748b28b0d1109da8a722180e8d1b88efbc1b139,"[13000, 13297, 14051]"
1921,\x8dd94568413e1b758a4b098c10f1afc98fa8a591,[8594]
1922,\x6bc3e4590c506c6367eb3bac5f02f7c4c03ad005,"[6437, 8855]"
1923,\x327b5d89d54863d932d8cff1fa6e924e9c830ad7,"[6656, 5945]"
1926,\x792b37c2244ecc0bc18ad193498f17b27efae7d9,[13813]
1927,\x8af2bd409ea0290029c14aac5d1be77d5c9a114f,[10060]
1928,\x574d479d8cf0437b440ce692dd7c8f07c4e9bbed,"[6338, 5993, 6796, 6318, 5424, 5846]"
1930,\xffe6788be411c4353b3b2c546d0401d4d8b2b3ed,"[5346, 7428, 8583, 8586, 12874, 12500, 8567, 12538, 8572]"
1931,\xeebfd0ae2ce773db3dadad8d51ad59ec11567f16,"[8612, 8501]"
1934,\xdf612c887e88f8e87ac0d2aa04ffd91f0556cfc0,"[13217, 13346, 15330, 9655, 8549, 11526, 14629, 14250, 12175, 13617, 13074, 9143, 12121, 15326]"
1935,\x7db5255041e2058bc40d0b07c8e36da0de37baff,[10099]
1936,\x2b0f0dac13a3c7305474b71256433f8b6b33850b,"[6250, 7526]"
1937,\x05f3ebbc16453ec387a7fd399e8e044c13521cbd,[6976]
1938,\x55758f848b9f50305d3f7de7bd95425125403575,[8100]
1941,\x8122f9bcd4f39a84c5de0810389e4f2187dc9e77,"[11992, 12010, 11781, 12685]"
1942,\x99b2531b219e7aad69f785d15d9ddeff577f2762,"[11504, 12156, 14501, 9399]"
1943,\x6efbb6ad655d8da3cbadb595a0bb3d28ccf9ad7c,"[9536, 7724]"
1944,\x3aa8bfc76e707832e98250411ff41bc09dfb12cb,"[6141, 7094]"
1945,\x2e2dbda311f6b34a2a17fcdcecff86597c6bdf40,[6813]
1946,\x0a4eafeb533d4111a1fe3a8b323c468976ac2323,"[5088, 5502, 5543, 5097, 4946, 8883, 5628, 8886, 8631, 5979, 8636, 14846]"
1948,\x7093f8979a945bcdc52284027929defa99977671,[7786]
1949,\x18ee9cebca35d323068e5edc5b41ffca11d605b9,"[10754, 13060, 11658, 8972, 12175, 10256, 13849, 8219, 12317, 11293, 14495, 8735, 9889, 8612, 10150, 11814, 11822, 9263, 9139, 12339, 11957, 9270, 8888, 8248, 9530, 10688, 9797, 9161, 12106, 8912, 8913, 10578, 10067, 8404, 11225, 9692, 9182, 11744, 8290, 9186, 9188, 9192, 13296, 10355, 9204, 10868, 10742, 13683, 10744, 8954, 8955, 8957, 9598]"
1950,\xce3afb0e9c6a021a0024989a49bda86019aab978,[10171]
1951,\x6bfe59e8feaddfbdbb97f7da8c6b4550a8bd4ffd,"[6786, 12831]"
1952,\x087f6883133b0070e5d60d74b0820c7be4f69391,[14309]
1955,\x6ed1a5b3f62868b95ad763496bdafc7f018a55a8,"[7226, 7922, 7197]"
1956,\x85e8eb70033d914ac2d3e172de4d5bf36db0a179,"[9709, 9742, 9715, 10044, 10110]"
1957,\x7c00c9f0e7aed440c0c730a9bd9ee4f49de20d5c,"[7762, 13798, 6414]"
1958,\x5c79d3d994b54f98cedb0c5d9be4842f26e2fe10,[15165]
1960,\x023ef73d4c6de80dd3e52b8aae579b8f0e5cbeb4,"[12288, 7684, 13831, 11275, 12304, 11292, 13341, 6689, 8737, 13866, 12335, 10291, 13876, 14392, 6718, 13904, 7762, 14425, 10329, 6749, 13919, 11372, 8301, 12444, 7325, 9380, 11428, 6823, 7340, 9901, 12975, 7856, 11440, 14518, 13503, 13505, 14535, 10456, 12513, 6882, 9446, 9452, 9453, 9966, 10482, 12025, 6907, 9475, 13576, 6921, 12041, 13577, 13581, 6932, 11544, 6950, 7986, 8498, 8000, 8528, 7005, 8547, 7023, 8569, 13183, 13188, 7053, 8092, 13724, 8108, 7090, 6582, 10171, 13758, 7122, 12243, 14300, 8677, 11239, 14311, 11241, 8172, 7661, 11245, 7151, 12276, 6649, 8698, 7166]"
1963,\x13d72a0dc32901e19460527a20890f24be8cda25,"[6753, 5740]"
1965,\xddcc629c76f311d894b7c2953942a8652df2985d,[9687]
1966,\x00d29fbc981d05edba69bc0909e391a132271357,"[13154, 7591, 7885, 11732, 9403, 13149, 7647]"
1967,\x8f01ce31da22ee7182200428b36b5dec5bfdaebd,"[10529, 10607, 10606, 10655]"
1968,\x3dff33cd2a4476739c814ffaa07d17b27bb813d3,[12069]
1969,\xaab694b386e8b8270afe5962179da34560f2e7f4,[12576]
1970,\x21cf5649ee1a9362202ebff266ef7bbc8c26a917,"[6149, 6101, 5627, 5819, 5822, 5727]"
1971,\x48c85cc4d0beb4cc84f07a8262e2042553a6a4a6,"[6208, 6400, 6210, 5990, 5991, 6376, 6695, 6763, 6637, 6223, 6863, 7088, 6805, 6456, 6461, 5951]"
1972,\x6d9a2ec158a9bb480247769896a044e1b9567aa4,[4961]
1973,\xad0460d0c672eb05558c42ad9470bbb5b460da53,[12741]
1974,\xfaf95953a36ed1e8f8426ab5b7eb53da246e3476,"[7304, 4970, 6899, 4951, 11578, 5535]"
1975,\x628101828d706753586c8124a8a0fd3599e63b8c,[6222]
1976,\x3c229864378b3b0adf98ae247ca33986aed8ec1e,[9877]
1977,\x5deedc2d76ab76e65a2fe301fb70b1020b0fade9,"[8161, 8173, 9261, 9455, 10288, 10387, 8189]"
1979,\x034b46aa9a5eed69c0c7b19773b60f83c54320dc,"[11523, 9096, 10248, 10511, 10383, 11028, 10005, 10648, 8994, 10282, 11434, 9263, 12719, 11313, 9787, 9024, 9025, 9668, 11461, 8905, 9038, 9555, 8931, 10469, 9959, 9065, 10604, 10872]"
1980,\x3792b43868b491ae27d873b7cc987bdf496b2d61,"[6744, 6471]"
1981,\x00ce50f8333b5176c22ac7948993978b2e011cda,"[6306, 6310, 6314, 7279, 6351, 6355, 6324, 6327, 6362]"
1982,\xb3958c17ddc576f61517780875bd753b11a53fd9,[8283]
1983,\x0351daf1c529980895d57be8b2c641be979b468b,[14856]
1984,\xb94ee011c1c3617652d9b90523211cc943e5a3ba,[14815]
1986,\xfdb26046b3138f5a812fffe027527c0bf9c4d686,[15042]
1987,\xb0dafc466871c29662e5cbf4227322c96a8ccbe9,"[14372, 14405, 14406, 14791, 14443, 11278, 10450, 10482, 10579, 14547, 14549, 10232, 7770, 11483, 10239]"
1988,\x0722692deb9c7b0b910c75e7d07c25a0ce920fe2,[4994]
1989,\x4e142fe48c71092e78be1f1082fa8ce0cb15c354,[14620]
1990,\x2b84773955eee20e0ab23e44f0a174d92633fe84,"[10067, 14795, 14806, 9847]"
1991,\x0654ef514655e94e32defc219c906eb90fb76b29,[9696]
1992,\x997bf888f4438eebc0f2a3b4d86a4709f25066d1,[9653]
1994,\xae9eb1730dd007bb5c243ff9134d0dfed0aca7cc,[14845]
1995,\xceb63ca91bf7bd673e11589c5194e9e927cd5560,"[8901, 9862, 12105, 10186, 12425, 9260, 12426, 12432, 9106, 8627, 12114, 9174, 9047, 9214]"
1996,\x03490e013f47390aea78707a33a23c8d674e283a,"[7737, 14426, 7974]"
1997,\x3a6372b2013f9876a84761187d933dee0653e377,"[9253, 9101]"
1998,\x75b6240f94616c45b118a495d9655448bc59cbb8,"[13861, 13878]"
2000,\xc9b7f801541f88ae2f62c4c0eed29949d057c951,[7432]
2001,\x17476d0ed31f81d95b5ba8960b2d0b4de4675e64,"[5793, 8609, 6052, 5892, 6184, 9161, 6186, 5899, 6282, 8618, 8778, 10217, 5744, 6289, 6035, 9141]"
2002,\x0104bb585fb19119d9393ea815ec24dc2c3c8d5b,[14636]
2003,\x30040b54554928929e94ed3f0b9282f666e950ed,[13288]
2004,\xc9b378a35c6c2e9971f74b0a75662aa664b3f391,[10699]
2006,\x34993e20033cfe4280d8fae0557cdd09042de668,[8709]
2007,\xd5b3516727e5c0d0cb83304b675b0db5de960f3e,[6978]
2010,\xf42a339f93c1fa4c5d9ace33db308a504e7b0bde,[12855]
2011,\xfba6476b6b9671afc9f4d475ea02953717ce0a86,"[7664, 7252, 15253, 8599]"
2012,\x0169a5af5f33a6592c424302c5db7fa0ffb1ebb5,[7106]
2013,\x82905653b1a588d8cee71d2bb97963d0380cf25d,[8509]
2014,\x038666d86f8c758842269915e2df6fa4ac39ec92,[14721]
2015,\xf0f0682600eea116a1a15ab0e9c0311b7dbaf41a,[5010]
