tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
15772,2022-01-26 01:01:26,3655,629,80.2,9103,Medium,#DB9065
15773,2022-01-26 01:01:56,5162,2181,79.5,3922,Dark,#A4031F
15774,2022-01-26 03:01:04,5162,3655,80.95,2348,Medium,#DB9065
15775,2022-01-26 03:01:15,587,100,99.99,7260,Dark,#A4031F
15776,2022-01-26 03:01:30,153,5162,100.0,2609,Albino,#F2DC5D
15777,2022-01-26 04:01:21,4640,3216,82.0,8949,Dark,#A4031F
15778,2022-01-26 05:01:30,2837,161,82.9,9247,Light,#F2A359
15779,2022-01-26 05:01:34,1253,5162,78.0,7304,Dark,#A4031F
15780,2022-01-26 05:01:42,5162,2194,0.0,7304,Dark,#A4031F
15781,2022-01-26 05:01:43,5162,2636,81.95,6069,Medium,#DB9065
15782,2022-01-26 06:01:06,2356,5162,77.95,927,Dark,#A4031F
15783,2022-01-26 06:01:23,5392,5162,78.0,4430,Albino,#F2DC5D
15784,2022-01-26 06:01:45,2837,392,95.9,1556,Dark,#A4031F
15785,2022-01-26 06:01:54,2742,161,82.74,7824,Dark,#A4031F
15786,2022-01-26 07:01:04,5162,2194,0.0,927,Dark,#A4031F
15787,2022-01-26 10:01:54,1633,1719,85.0,2215,Light,#F2A359
15788,2022-01-26 12:01:17,2932,4084,83.0,325,Dark,#A4031F
15789,2022-01-26 13:01:10,3515,2837,84.0,9384,Medium,#DB9065
15790,2022-01-26 13:01:21,2742,4298,84.87,7823,Medium,#DB9065
15791,2022-01-26 13:01:22,5245,5366,79.5,4197,Medium,#DB9065
15792,2022-01-26 13:01:35,2742,2837,84.91,5126,Dark,#A4031F
15793,2022-01-26 13:01:42,1308,4298,374.95,7656,Light,#F2A359
15794,2022-01-26 14:01:19,133,2770,250.0,3049,Light,#F2A359
15795,2022-01-26 15:01:08,1572,494,120.0,1836,Light,#F2A359
15796,2022-01-26 15:01:34,2781,5162,95.88,9508,Light,#F2A359
15797,2022-01-26 15:01:38,5162,2194,0.0,4430,Albino,#F2DC5D
15798,2022-01-26 18:01:30,3351,5574,89.75,8902,Medium,#DB9065
15799,2022-01-26 20:01:10,2620,2767,84.99,7890,Dark,#A4031F
15800,2022-01-26 20:01:27,737,214,450.0,3783,Dark,#A4031F
15801,2022-01-26 21:01:38,451,5162,79.0,9266,Dark,#A4031F
15802,2022-01-26 21:01:45,2067,2583,86.69,300,Light,#F2A359
15803,2022-01-26 21:01:46,5162,451,84.0,7254,Medium,#DB9065
15804,2022-01-26 22:01:08,3995,5162,79.9,1482,Dark,#A4031F
15805,2022-01-27 03:01:56,1956,5162,77.0,9656,Dark,#A4031F
15806,2022-01-27 04:01:01,5537,3331,93.0,7611,Medium,#DB9065
15807,2022-01-27 05:01:13,1308,5005,102.95,9508,Light,#F2A359
15808,2022-01-27 06:01:10,4974,189,95.0,6022,Dark,#A4031F
15809,2022-01-27 12:01:56,120,4818,85.0,6405,Medium,#DB9065
15810,2022-01-27 13:01:41,161,630,89.4,9247,Light,#F2A359
15811,2022-01-27 16:01:14,703,3870,81.69,1767,Medium,#DB9065
15812,2022-01-27 16:01:26,227,5034,83.97,5766,Albino,#F2DC5D
15813,2022-01-27 21:01:36,5523,5162,80.0,2417,Light,#F2A359
15814,2022-01-27 22:01:29,3444,5911,99.0,6000,Light,#F2A359
15815,2022-01-27 23:01:25,2360,4320,97.5,9356,Light,#F2A359
15816,2022-01-28 00:01:23,5162,3127,86.95,1072,Light,#F2A359
15817,2022-01-28 01:01:43,3331,5138,84.94,6712,Medium,#DB9065
15818,2022-01-28 02:01:51,1576,4320,93.0,9651,Light,#F2A359
15819,2022-01-28 03:01:00,3495,2298,88.5,2028,Medium,#DB9065
15820,2022-01-28 03:01:12,2837,179,85.21,6293,Light,#F2A359
15821,2022-01-28 04:01:14,2620,3331,84.99,4197,Medium,#DB9065
15822,2022-01-28 05:01:03,4329,3505,88.88,8323,Light,#F2A359
15823,2022-01-28 05:01:14,1308,3331,109.95,9112,Light,#F2A359
15824,2022-01-28 05:01:24,2043,3331,86.0,8653,Medium,#DB9065
15825,2022-01-28 06:01:18,2837,3331,125.0,3015,Medium,#DB9065
15826,2022-01-28 10:01:44,1308,5804,149.95,457,Light,#F2A359
15827,2022-01-28 13:01:59,227,3331,84.94,8591,Medium,#DB9065
15828,2022-01-28 14:01:48,703,1430,79.77,7070,Albino,#F2DC5D
15829,2022-01-28 15:01:26,1633,5162,80.0,7970,Light,#F2A359
15830,2022-01-28 15:01:26,4647,5162,80.0,9958,Medium,#DB9065
15831,2022-01-28 15:01:26,1633,5162,80.0,7626,Dark,#A4031F
15832,2022-01-28 15:01:26,1633,5162,80.0,4443,Dark,#A4031F
15833,2022-01-28 15:01:57,5162,5823,79.95,898,Dark,#A4031F
15834,2022-01-28 16:01:00,5162,1434,84.95,5228,Light,#F2A359
15835,2022-01-28 16:01:02,2742,5610,87.95,9068,Dark,#A4031F
15836,2022-01-28 16:01:07,3202,5162,81.5,4454,Light,#F2A359
15837,2022-01-28 16:01:08,3293,2043,81.0,8944,Dark,#A4031F
15838,2022-01-28 16:01:18,5162,4669,81.5,9266,Dark,#A4031F
15839,2022-01-28 16:01:20,3202,227,81.5,6259,Light,#F2A359
15840,2022-01-28 16:01:36,5550,161,87.95,1857,Light,#F2A359
15841,2022-01-28 16:01:39,4646,5860,83.33,4798,Dark,#A4031F
15842,2022-01-28 16:01:40,3331,5162,89.9,2099,Albino,#F2DC5D
15843,2022-01-28 16:01:46,1201,5338,88.0,8121,Albino,#F2DC5D
15844,2022-01-28 16:01:47,3758,4472,82.0,5044,Medium,#DB9065
15845,2022-01-28 16:01:47,5162,2837,84.95,3051,Light,#F2A359
15846,2022-01-28 16:01:51,2742,3034,84.84,5067,Dark,#A4031F
15847,2022-01-28 16:01:55,5246,4669,86.0,3812,Light,#F2A359
15848,2022-01-28 16:01:59,377,2424,81.0,9066,Dark,#A4031F
15849,2022-01-28 17:01:39,5651,5162,140.0,5444,Medium,#DB9065
15850,2022-01-28 18:01:04,3911,5366,85.0,6031,Medium,#DB9065
15851,2022-01-28 18:01:27,1633,3872,85.0,9533,Dark,#A4031F
15852,2022-01-28 19:01:26,2116,5366,90.0,973,Dark,#A4031F
15853,2022-01-28 21:01:18,2837,5825,88.9,9384,Medium,#DB9065
15854,2022-01-28 21:01:48,4224,5102,88.0,3708,Light,#F2A359
15855,2022-01-28 22:01:09,2116,5162,100.0,913,Dark,#A4031F
15856,2022-01-28 23:01:08,2620,3275,99.99,9467,Light,#F2A359
15857,2022-01-28 23:01:20,1569,19,100.0,8437,Medium,#DB9065
15858,2022-01-28 23:01:54,3283,1371,90.0,3825,Light,#F2A359
15859,2022-01-29 00:01:13,4885,5366,87.0,5150,Light,#F2A359
15860,2022-01-29 00:01:24,2837,3758,130.13,3871,Medium,#DB9065
15861,2022-01-29 02:01:24,2457,3331,87.95,4616,Medium,#DB9065
15862,2022-01-29 09:01:41,2015,5366,82.5,7913,Medium,#DB9065
15863,2022-01-29 12:01:40,3870,5334,83.76,1767,Medium,#DB9065
15864,2022-01-29 14:01:40,3331,2783,84.7,6601,Dark,#A4031F
15865,2022-01-29 15:01:23,3331,5162,85.5,4197,Medium,#DB9065
15866,2022-01-29 16:01:09,3331,4888,130.0,6502,Albino,#F2DC5D
15867,2022-01-29 16:01:15,4488,3331,84.9,1561,Dark,#A4031F
15868,2022-01-29 17:01:27,1308,5911,109.95,2417,Light,#F2A359
15869,2022-01-29 21:01:26,1308,5603,109.95,913,Dark,#A4031F
15870,2022-01-29 21:01:55,1886,5823,85.0,5866,Dark,#A4031F
15871,2022-01-29 22:01:53,5162,248,84.95,5959,Dark,#A4031F
15872,2022-01-30 01:01:34,4535,2990,141.0,7956,Albino,#F2DC5D
15873,2022-01-30 04:01:11,716,4125,144.88,7386,Light,#F2A359
15874,2022-01-30 04:01:26,5162,2194,0.0,7626,Dark,#A4031F
15875,2022-01-30 04:01:39,3775,3331,83.0,7454,Dark,#A4031F
15876,2022-01-30 06:01:33,3218,5366,138.0,3263,Medium,#DB9065
15877,2022-01-30 17:01:52,607,5162,84.95,9689,Light,#F2A359
15878,2022-01-30 18:01:32,5430,2770,1180.0,7121,Non-human,#8DFFCD
15879,2022-01-30 18:01:57,1163,3505,87.99,5212,Medium,#DB9065
15880,2022-01-30 21:01:04,5398,5642,89.9,1828,Light,#F2A359
15881,2022-01-30 23:01:14,5409,1308,80.5,4299,Medium,#DB9065
15882,2022-01-30 23:01:54,5409,1308,77.0,5043,Light,#F2A359
15883,2022-01-31 04:01:01,2424,5642,83.75,9066,Dark,#A4031F
15884,2022-01-31 04:01:33,983,1044,79.0,9022,Light,#F2A359
15885,2022-01-31 04:01:49,2620,3763,87.99,5150,Light,#F2A359
15886,2022-01-31 07:01:12,931,2194,0.0,7246,Medium,#DB9065
15887,2022-01-31 07:01:12,5364,931,0.0,7246,Medium,#DB9065
15888,2022-01-31 09:01:54,1401,1511,113.0,8407,Light,#F2A359
15889,2022-01-31 11:01:18,2104,3093,82.88,3238,Dark,#A4031F
15890,2022-01-31 13:01:19,72,3598,88.87,7204,Dark,#A4031F
15891,2022-01-31 15:01:15,2413,5162,90.0,4557,Dark,#A4031F
15892,2022-01-31 15:01:25,1308,5642,83.95,4454,Light,#F2A359
15893,2022-01-31 15:01:25,3331,5642,83.0,7454,Dark,#A4031F
15894,2022-01-31 15:01:25,5162,5642,81.69,9656,Dark,#A4031F
15895,2022-01-31 15:01:25,2152,5642,83.0,7650,Light,#F2A359
15896,2022-01-31 15:01:25,1124,5642,81.75,3802,Dark,#A4031F
15897,2022-01-31 15:01:25,3331,5642,86.0,8653,Medium,#DB9065
15898,2022-01-31 15:01:25,3331,5642,85.95,8591,Medium,#DB9065
15899,2022-01-31 15:01:25,1201,5642,85.0,8034,Medium,#DB9065
15900,2022-01-31 15:01:25,161,5642,85.9,7824,Dark,#A4031F
15901,2022-01-31 15:01:25,5162,5642,85.95,4197,Medium,#DB9065
15902,2022-01-31 15:01:25,607,5642,83.95,9990,Albino,#F2DC5D
15903,2022-01-31 15:01:25,707,5642,84.0,9828,Dark,#A4031F
15904,2022-01-31 15:01:25,5162,5642,84.49,1029,Dark,#A4031F
15905,2022-01-31 15:01:25,5162,5642,79.95,5043,Light,#F2A359
15906,2022-01-31 15:01:25,3331,5642,84.9,1561,Dark,#A4031F
15907,2022-01-31 15:01:25,227,5642,84.94,6259,Light,#F2A359
15908,2022-01-31 15:01:25,2961,5642,85.0,2679,Medium,#DB9065
15909,2022-01-31 15:01:25,3872,5642,85.9,9533,Dark,#A4031F
15910,2022-01-31 15:01:25,1555,5642,84.84,4286,Medium,#DB9065
15911,2022-01-31 15:01:38,294,5162,95.0,4524,Albino,#F2DC5D
15912,2022-01-31 15:01:53,4405,72,87.0,5741,Light,#F2A359
15913,2022-01-31 17:01:23,2620,1812,89.99,6031,Medium,#DB9065
15914,2022-01-31 17:01:34,2424,4463,315.0,4551,Medium,#DB9065
15915,2022-01-31 18:01:30,5162,672,87.95,7246,Medium,#DB9065
15916,2022-01-31 19:01:19,1404,5162,94.0,9863,Dark,#A4031F
15917,2022-01-31 19:01:23,4902,5447,138.88,814,Medium,#DB9065
15918,2022-01-31 19:01:37,5162,2194,0.0,7970,Light,#F2A359
15919,2022-01-31 19:01:39,3331,1481,128.95,9112,Light,#F2A359
15920,2022-01-31 19:01:52,3938,2542,91.0,1991,Dark,#A4031F
15921,2022-01-31 20:01:04,5301,5162,92.49,3752,Dark,#A4031F
15922,2022-01-31 20:01:11,1308,1431,89.95,9689,Light,#F2A359
15923,2022-01-31 21:01:15,1308,2328,99.95,9572,Dark,#A4031F
15924,2022-01-31 21:01:40,4950,683,89.0,2108,Medium,#DB9065
15925,2022-02-01 03:02:16,2605,5162,80.0,6974,Dark,#A4031F
15926,2022-02-01 03:02:53,3331,5162,82.5,2397,Dark,#A4031F
15927,2022-02-01 04:02:31,4535,901,98.95,6729,Medium,#DB9065
15928,2022-02-01 04:02:48,2108,3331,84.0,5831,Dark,#A4031F
15929,2022-02-01 06:02:09,1308,3013,99.95,4524,Albino,#F2DC5D
15930,2022-02-01 06:02:30,2116,4052,88.0,996,Light,#F2A359
15931,2022-02-01 08:02:36,4372,5162,90.0,8333,Medium,#DB9065
15932,2022-02-01 13:02:49,1308,5789,94.95,4557,Dark,#A4031F
15933,2022-02-01 17:02:45,1122,5162,100.0,2111,Light,#F2A359
15934,2022-02-01 18:02:58,2583,5162,87.0,300,Light,#F2A359
15935,2022-02-01 19:02:53,886,5162,84.96,5517,Medium,#DB9065
15936,2022-02-01 22:02:18,2620,5231,94.99,973,Dark,#A4031F
15937,2022-02-01 22:02:51,2742,279,92.0,4690,Medium,#DB9065
15938,2022-02-02 04:02:16,4328,627,93.0,8088,Dark,#A4031F
15939,2022-02-02 05:02:01,5626,3872,88.0,3579,Light,#F2A359
15940,2022-02-02 15:02:16,670,5162,76.0,5619,Dark,#A4031F
15941,2022-02-02 17:02:23,2093,4818,149.95,8420,Medium,#DB9065
15942,2022-02-02 17:02:39,5162,623,78.0,2397,Dark,#A4031F
15943,2022-02-02 17:02:39,5162,623,78.0,4443,Dark,#A4031F
15944,2022-02-02 17:02:39,2137,623,79.0,4014,Dark,#A4031F
15945,2022-02-02 17:02:39,5162,623,78.0,1803,Dark,#A4031F
15946,2022-02-02 17:02:39,5162,623,78.0,9958,Medium,#DB9065
15947,2022-02-02 19:02:09,5450,5162,77.0,7463,Medium,#DB9065
15948,2022-02-02 20:02:16,3613,5162,75.0,2347,Medium,#DB9065
15949,2022-02-02 20:02:38,931,2194,0.0,4496,Medium,#DB9065
15950,2022-02-02 20:02:38,1438,931,0.0,4496,Medium,#DB9065
15951,2022-02-02 20:02:58,707,2424,75.0,5358,Medium,#DB9065
15952,2022-02-02 21:02:39,2137,931,0.0,2040,Dark,#A4031F
15953,2022-02-02 21:02:39,931,2194,0.0,2040,Dark,#A4031F
15954,2022-02-02 22:02:13,4750,1983,210.0,7535,Albino,#F2DC5D
15955,2022-02-02 23:02:29,977,3124,246.49,2311,Light,#F2A359
15956,2022-02-03 02:02:49,4543,5043,88.0,4124,Albino,#F2DC5D
15957,2022-02-03 03:02:09,3650,931,0.0,2647,Medium,#DB9065
15958,2022-02-03 03:02:09,931,2194,0.0,2647,Medium,#DB9065
15959,2022-02-03 11:02:21,707,4127,82.5,1781,Light,#F2A359
15960,2022-02-03 13:02:39,591,4210,76.69,8204,Medium,#DB9065
15961,2022-02-03 14:02:12,4039,931,0.0,1473,Dark,#A4031F
15962,2022-02-03 14:02:12,931,2194,0.0,1473,Dark,#A4031F
15963,2022-02-03 19:02:55,5770,2211,83.95,1912,Light,#F2A359
15964,2022-02-03 19:02:56,1797,5162,65.0,9972,Light,#F2A359
15965,2022-02-03 20:02:37,4006,1028,77.0,4722,Medium,#DB9065
15966,2022-02-03 22:02:59,3872,3343,90.0,3579,Light,#F2A359
15967,2022-02-04 03:02:12,2547,4430,75.0,6608,Albino,#F2DC5D
15968,2022-02-04 03:02:12,5860,5905,70.99,4798,Dark,#A4031F
15969,2022-02-04 05:02:58,4535,5162,79.95,7294,Medium,#DB9065
15970,2022-02-04 06:02:06,1167,1033,109.0,4593,Albino,#F2DC5D
15971,2022-02-04 07:02:57,5162,371,66.95,5619,Dark,#A4031F
15972,2022-02-04 13:02:18,4828,3331,70.0,6603,Dark,#A4031F
15973,2022-02-04 22:02:05,922,2194,0.0,4279,Light,#F2A359
15974,2022-02-04 22:02:05,652,922,0.0,4279,Light,#F2A359
15975,2022-02-05 01:02:41,3197,310,125.0,3293,Medium,#DB9065
15976,2022-02-05 09:02:59,5162,837,66.5,1482,Dark,#A4031F
15977,2022-02-05 10:02:04,201,2643,65.32,6861,Light,#F2A359
15978,2022-02-05 12:02:24,2043,173,69.0,8944,Dark,#A4031F
15979,2022-02-05 16:02:31,5162,5102,68.95,7345,Dark,#A4031F
15980,2022-02-05 18:02:01,5017,5162,71.99,5209,Medium,#DB9065
15981,2022-02-05 18:02:02,4533,931,0.0,1414,Light,#F2A359
15982,2022-02-05 18:02:02,931,2194,0.0,1414,Light,#F2A359
15983,2022-02-05 18:02:13,5162,5351,70.95,9000,Dark,#A4031F
15984,2022-02-05 23:02:08,5162,3331,69.95,2647,Medium,#DB9065
15985,2022-02-05 23:02:22,3331,5652,75.5,3380,Albino,#F2DC5D
15986,2022-02-06 02:02:49,1308,5102,109.95,1439,Medium,#DB9065
15987,2022-02-06 03:02:23,751,5366,70.0,3906,Light,#F2A359
15988,2022-02-06 03:02:46,806,5162,77.69,1677,Medium,#DB9065
15989,2022-02-06 04:02:43,3411,5162,71.0,1045,Albino,#F2DC5D
15990,2022-02-06 05:02:42,848,5162,77.0,3406,Medium,#DB9065
15991,2022-02-06 16:02:54,2620,2892,77.99,5954,Medium,#DB9065
15992,2022-02-06 19:02:58,5812,278,80.5,5463,Light,#F2A359
15993,2022-02-07 02:02:31,5327,5162,60.79,5337,Light,#F2A359
15994,2022-02-07 02:02:52,983,2341,68.0,4797,Light,#F2A359
15995,2022-02-07 03:02:55,48,3140,73.5,4391,Dark,#A4031F
15996,2022-02-07 04:02:14,837,3703,74.5,1482,Dark,#A4031F
15997,2022-02-07 04:02:24,1540,3682,74.69,6524,Medium,#DB9065
15998,2022-02-07 12:02:32,4535,5398,88.95,9385,Dark,#A4031F
15999,2022-02-07 12:02:45,2690,158,70.0,8762,Light,#F2A359
16000,2022-02-07 14:02:41,2620,4419,114.99,8407,Light,#F2A359
16001,2022-02-07 14:02:58,1308,1038,104.95,2160,Dark,#A4031F
16002,2022-02-07 15:02:36,966,2767,93.0,3497,Medium,#DB9065
16003,2022-02-07 16:02:06,4433,5162,68.0,1764,Light,#F2A359
16004,2022-02-07 20:02:28,5162,5550,69.0,5337,Light,#F2A359
16005,2022-02-07 20:02:44,5550,5162,93.0,7865,Albino,#F2DC5D
16006,2022-02-08 01:02:51,1308,2191,81.95,2347,Medium,#DB9065
16007,2022-02-08 03:02:03,5341,4125,99.0,8013,Medium,#DB9065
16008,2022-02-08 03:02:54,1613,4125,76.4,695,Medium,#DB9065
16009,2022-02-08 16:02:50,5162,5515,68.95,2724,Medium,#DB9065
16010,2022-02-08 17:02:27,4174,5162,69.0,9562,Light,#F2A359
16011,2022-02-08 19:02:07,2424,2783,74.0,5994,Dark,#A4031F
16012,2022-02-08 19:02:08,262,5162,75.0,1836,Light,#F2A359
16013,2022-02-08 20:02:59,3816,65,100.0,3988,Light,#F2A359
16014,2022-02-09 01:02:51,4078,5162,60.0,4164,Albino,#F2DC5D
16015,2022-02-09 01:02:54,4078,5162,60.0,8381,Medium,#DB9065
16016,2022-02-09 02:02:17,5162,1918,67.45,4299,Medium,#DB9065
16017,2022-02-09 02:02:42,5162,4965,66.46,2898,Dark,#A4031F
16018,2022-02-09 03:02:23,1841,5718,2501.0,5577,Non-human,#8DFFCD
16019,2022-02-09 05:02:51,3197,5726,90.0,9709,Light,#F2A359
16020,2022-02-09 06:02:55,4147,4519,110.0,1745,Medium,#DB9065
16021,2022-02-09 10:02:46,3413,3397,239.99,9344,Light,#F2A359
16022,2022-02-09 13:02:02,5162,4302,72.95,3001,Dark,#A4031F
16023,2022-02-09 20:02:34,512,5162,60.0,6133,Medium,#DB9065
16024,2022-02-10 13:02:01,3581,5411,72.0,1912,Light,#F2A359
16025,2022-02-10 14:02:07,1308,5411,79.95,1677,Medium,#DB9065
16026,2022-02-10 14:02:28,1308,5411,84.95,3406,Medium,#DB9065
16027,2022-02-10 18:02:19,3331,1722,67.45,2647,Medium,#DB9065
16028,2022-02-11 00:02:08,1644,1384,0.0,2659,Medium,#DB9065
16029,2022-02-11 00:02:15,1434,4269,64.99,5228,Light,#F2A359
16030,2022-02-11 00:02:32,5175,5162,66.0,6047,Light,#F2A359
16031,2022-02-11 01:02:03,2605,5162,90.0,6227,Medium,#DB9065
16032,2022-02-11 09:02:27,5726,3689,74.94,203,Light,#F2A359
16033,2022-02-11 11:02:18,2336,3408,71.99,3966,Medium,#DB9065
16034,2022-02-11 15:02:06,857,5149,69.0,2222,Dark,#A4031F
16035,2022-02-11 21:02:06,1201,3374,66.66,4192,Dark,#A4031F
16036,2022-02-12 14:02:13,3336,1606,63.0,2632,Albino,#F2DC5D
16037,2022-02-12 18:02:27,1308,2481,72.95,2568,Light,#F2A359
16038,2022-02-12 20:02:27,1643,5162,65.0,5962,Dark,#A4031F
16039,2022-02-12 20:02:31,560,4905,66.98,6265,Medium,#DB9065
16040,2022-02-12 20:02:36,4146,4175,8000.0,5822,Non-human,#8DFFCD
16041,2022-02-12 21:02:27,2355,261,85.0,871,Medium,#DB9065
16042,2022-02-12 21:02:32,65,1972,69.5,9910,Dark,#A4031F
16043,2022-02-12 22:02:04,4568,4811,69.96,9146,Light,#F2A359
16044,2022-02-12 22:02:30,161,2767,83.5,1857,Light,#F2A359
16045,2022-02-12 22:02:32,2620,2530,119.99,8392,Light,#F2A359
16046,2022-02-12 23:02:32,5162,2837,109.0,5246,Light,#F2A359
16047,2022-02-12 23:02:32,5162,2837,88.0,1836,Light,#F2A359
16048,2022-02-13 00:02:15,629,2894,68.5,9103,Medium,#DB9065
16049,2022-02-13 01:02:06,5162,2305,76.95,1764,Light,#F2A359
16050,2022-02-13 02:02:18,5162,2887,74.95,7463,Medium,#DB9065
16051,2022-02-13 02:02:19,5162,2305,73.95,300,Light,#F2A359
16052,2022-02-13 02:02:19,392,5162,85.0,1556,Dark,#A4031F
16053,2022-02-13 02:02:46,2108,2305,74.0,2058,Medium,#DB9065
16054,2022-02-13 03:02:10,2837,2305,109.0,5246,Light,#F2A359
16055,2022-02-13 03:02:15,2424,5162,69.5,1430,Dark,#A4031F
16056,2022-02-13 03:02:48,5162,2636,76.95,1045,Albino,#F2DC5D
16057,2022-02-13 04:02:30,4278,3451,71.0,4360,Dark,#A4031F
16058,2022-02-13 04:02:54,4618,1163,70.0,3874,Light,#F2A359
16059,2022-02-13 05:02:08,2838,5149,70.0,2158,Light,#F2A359
16060,2022-02-13 08:02:19,227,4953,71.97,9967,Light,#F2A359
16061,2022-02-13 10:02:23,3060,5162,72.5,434,Albino,#F2DC5D
16062,2022-02-13 13:02:28,4727,2831,75.0,4426,Light,#F2A359
16063,2022-02-13 16:02:21,5162,2764,72.95,8381,Medium,#DB9065
16064,2022-02-13 18:02:23,3234,5825,122.0,3841,Medium,#DB9065
16065,2022-02-13 19:02:10,2852,3331,71.99,1275,Dark,#A4031F
16066,2022-02-13 19:02:36,2413,2305,140.0,7895,Medium,#DB9065
16067,2022-02-13 19:02:37,4905,1726,71.0,6265,Medium,#DB9065
16068,2022-02-13 19:02:50,1738,5162,73.0,6790,Medium,#DB9065
16069,2022-02-14 09:02:53,5162,5204,104.95,6227,Medium,#DB9065
16070,2022-02-14 11:02:17,4629,227,72.5,9469,Medium,#DB9065
16071,2022-02-14 12:02:08,4965,5162,75.0,2898,Dark,#A4031F
16072,2022-02-14 21:02:09,2604,717,124.0,5037,Light,#F2A359
16073,2022-02-15 18:02:10,2729,161,90.0,1721,Medium,#DB9065
16074,2022-02-15 22:02:08,2405,4129,95.0,5241,Light,#F2A359
16075,2022-02-16 21:02:17,227,5292,76.48,9469,Medium,#DB9065
16076,2022-02-17 05:02:26,2620,5133,84.99,7913,Medium,#DB9065
16077,2022-02-17 14:02:22,888,1561,69.4,1734,Medium,#DB9065
16078,2022-02-18 00:02:31,5162,4665,67.95,1430,Dark,#A4031F
16079,2022-02-18 04:02:59,5860,1194,68.49,7029,Dark,#A4031F
16080,2022-02-18 21:02:14,5860,5582,72.99,7271,Light,#F2A359
16081,2022-02-18 23:02:48,13,4787,75.0,8061,Dark,#A4031F
16082,2022-02-19 09:02:49,5428,2481,71.0,3695,Light,#F2A359
16083,2022-02-19 10:02:29,4885,3451,98.0,9124,Dark,#A4031F
16084,2022-02-19 17:02:37,1201,717,125.0,3979,Light,#F2A359
16085,2022-02-20 04:02:19,689,3527,68.25,8956,Light,#F2A359
16086,2022-02-20 06:02:55,1033,4817,120.0,6795,Light,#F2A359
16087,2022-02-20 07:02:43,2967,3027,65.0,8586,Dark,#A4031F
16088,2022-02-20 21:02:35,2656,5604,70.9,8266,Medium,#DB9065
16089,2022-02-20 21:02:58,4112,5162,90.0,6537,Medium,#DB9065
16090,2022-02-21 00:02:21,3374,1400,80.0,4192,Dark,#A4031F
16091,2022-02-21 16:02:49,1308,5446,109.95,3491,Light,#F2A359
16092,2022-02-21 17:02:40,1308,3597,99.95,6537,Medium,#DB9065
16093,2022-02-21 19:02:50,738,5162,60.0,7530,Medium,#DB9065
16094,2022-02-22 03:02:39,1308,1426,79.95,9562,Light,#F2A359
16095,2022-02-22 07:02:50,2450,1384,0.0,3314,Medium,#DB9065
16096,2022-02-22 08:02:10,5447,2426,140.0,814,Medium,#DB9065
16097,2022-02-22 15:02:01,1308,922,0.0,4778,Medium,#DB9065
16098,2022-02-22 15:02:01,922,2194,0.0,4778,Medium,#DB9065
16099,2022-02-22 21:02:28,922,2194,0.0,1482,Dark,#A4031F
16100,2022-02-22 21:02:28,3703,922,0.0,1482,Dark,#A4031F
16101,2022-02-22 21:02:47,5162,5781,69.95,6790,Medium,#DB9065
16102,2022-02-23 03:02:56,1308,1881,74.95,5209,Medium,#DB9065
16103,2022-02-23 05:02:58,1819,3451,101.0,5335,Medium,#DB9065
16104,2022-02-23 15:02:07,4840,1862,88.0,5762,Medium,#DB9065
16105,2022-02-23 23:02:51,2424,3331,65.0,5358,Medium,#DB9065
16106,2022-02-24 01:02:52,2316,5162,59.0,7456,Dark,#A4031F
16107,2022-02-24 04:02:30,4882,4816,67.75,7238,Light,#F2A359
16108,2022-02-24 09:02:19,931,2194,0.0,9910,Dark,#A4031F
16109,2022-02-24 09:02:19,1497,931,0.0,9910,Dark,#A4031F
16110,2022-02-24 12:02:31,3729,781,66.0,6083,Dark,#A4031F
16111,2022-02-24 17:02:32,5876,5162,57.5,531,Dark,#A4031F
16112,2022-02-24 17:02:37,4915,5162,80.0,7700,Medium,#DB9065
16113,2022-02-24 17:02:53,4684,5909,69.0,2785,Medium,#DB9065
16114,2022-02-24 19:02:53,1308,1426,79.95,7294,Medium,#DB9065
16115,2022-02-24 22:02:55,5162,1138,61.95,7456,Dark,#A4031F
16116,2022-02-24 23:02:04,2098,4787,75.0,5680,Dark,#A4031F
16117,2022-02-25 09:02:18,554,4434,67.0,7505,Light,#F2A359
16118,2022-02-25 10:02:33,3331,4300,132.0,9764,Dark,#A4031F
16119,2022-02-25 17:02:25,2773,1038,89.0,4378,Light,#F2A359
16120,2022-02-25 20:02:32,941,5162,94.0,7637,Light,#F2A359
16121,2022-02-25 20:02:32,4669,4665,61.99,9266,Dark,#A4031F
16122,2022-02-25 23:02:17,2251,4864,66.0,3473,Dark,#A4031F
16123,2022-02-26 02:02:13,234,4787,78.88,2333,Light,#F2A359
16124,2022-02-26 14:02:31,2098,225,218.69,7501,Albino,#F2DC5D
16125,2022-02-26 15:02:09,4915,764,90.0,6924,Medium,#DB9065
16126,2022-02-26 18:02:53,1638,922,0.0,2286,Medium,#DB9065
16127,2022-02-26 18:02:53,922,2194,0.0,2286,Medium,#DB9065
16128,2022-02-26 21:02:22,5550,5162,67.0,5337,Light,#F2A359
16129,2022-02-26 22:02:36,1308,5550,74.95,6974,Dark,#A4031F
16130,2022-02-26 22:02:43,454,4627,63.0,5395,Medium,#DB9065
16131,2022-02-27 12:02:35,5032,1430,77.0,8723,Medium,#DB9065
16132,2022-02-27 14:02:18,2051,5162,110.0,7519,Medium,#DB9065
16133,2022-02-27 16:02:18,1308,932,74.95,2099,Albino,#F2DC5D
