,id,url,date,content,username,replyCount,retweetCount,likeCount,retweetedTweet,mentionedUsers
111,1499654742947303427,https://twitter.com/cybercosmosNFT/status/1499654742947303427,2022-03-04 07:55:27+00:00,"We're a women lead #NFT project based in Aotearoa, New Zealand❤️

Through our art, we are showcasing that women are beyond beautiful that's why we grouped them with weapons 🎉

Our warriors represent our ethos of strength, fairness and equal opportunities for women 🔥

#NFTdrop https://t.co/bdGJnbILVK",cybercosmosNFT,10,36,85,,
112,1499602441939329024,https://twitter.com/uptickproject/status/1499602441939329024,2022-03-04 04:27:38+00:00,"🎊Congratulations to jagermiester. The prize is 1616.6 IRIS token, a 93.17 USD worth as of today. 

Purchase NFT to win the #Uptick prize, 10 IRIS = 1 drawing ticket, no up limit per account. 

The fairness is tightly secured by VRF from @chainlink  

@upticknft @irisnetwork https://t.co/tTzrLYP7O8",uptickproject,0,8,17,,"[User(username='chainlink', id=1530530365, displayname='Chainlink', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='upticknft', id=1433373538040360962, displayname='Uptick NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='irisnetwork', id=938610515126792192, displayname='IRIS Network', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
113,1499423352682913798,https://twitter.com/RienzoKennedy/status/1499423352682913798,2022-03-03 16:35:59+00:00,@betty_nft I posted something like this and had a bunch of male anons in my mentions screaming about “fairness” and “not getting money for nothing.” Also this. https://t.co/HgV5wddD2J,RienzoKennedy,1,0,7,,"[User(username='betty_nft', id=1418431052704411653, displayname='BΞTTY', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
114,1498796194587365380,https://twitter.com/onerim23/status/1498796194587365380,2022-03-01 23:03:53+00:00,"Golden Themis Statue, ""sword"" The power and strength of the punishments of justice, “Libra” is the distribution of justice and fairness, Being a “woman” signifies independence

https://t.co/fdwupi1yHq👈

#NFT #NFTCommunity #nftcollector #NFTCollection #NFTs #NFTdrop #NFTGiveaway https://t.co/gSDqc1enlZ",onerim23,0,2,21,,
115,1498735065450352641,https://twitter.com/Cryptomorie/status/1498735065450352641,2022-03-01 19:00:59+00:00,"@Honest_NFT @NFTherder I'm in both your server and theirs, you both represent fairness and honesty in the nft space. Would love to see you guys work together.",Cryptomorie,0,1,8,,"[User(username='Honest_NFT', id=1449601647005499395, displayname='HonestNFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='NFTherder', id=1434811797807247360, displayname='OKHotshot', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
116,1498717722242428933,https://twitter.com/CardanoCastle/status/1498717722242428933,2022-03-01 17:52:04+00:00,One of the beautiful courtyards minted in this drop! Bit of a process but we want to ensure fairness. ❤ #Pixel #NFTs #NFT #P2E #cnftproject Drop is for raffle winners only but you can find them on https://t.co/XoRhjD36hK https://t.co/n6QHDXrwzq,CardanoCastle,5,5,18,,
117,1498581850389811200,https://twitter.com/NFT_TopDrop/status/1498581850389811200,2022-03-01 08:52:10+00:00,"CCW Warriors represent our ethos of strength, fairness &amp; equal opportunities for women.  @cosmos_cyber 

📅 Mint: 31/03

🔢 Supply: 10000

💸 Price: 0.06 ETH 

#NFT #NFTs #NFTCommunity #NFTartist #nftart https://t.co/53dJ1uVZxu",NFT_TopDrop,1,2,19,,
118,1498270233026568192,https://twitter.com/CryptoMonaLisa1/status/1498270233026568192,2022-02-28 12:13:54+00:00,"Many of us missed early Bitcoin but we are HERE for early Crypto Mona Lisa NFTs. The Hype, Fairness &amp; Fun

🔥5 days until presale!
🖤6 days until launch!
🎁Join us today!                                #nft #nftart #nftdrop #nftproject #nftcommunity #cryptoart #nftcollector #nfts https://t.co/vIjLY6EtP6",CryptoMonaLisa1,2,5,10,,
119,1498240223750336514,https://twitter.com/CryptOgres_NFT/status/1498240223750336514,2022-02-28 10:14:39+00:00,"Giveaways (3/12)

We've given away over 175 of our 200 reserved #NFTs. For fairness, these have been given away in the order they were won.

For example if you won our 8th giveaway you will receive #8. We will send these out after our pre-sale. https://t.co/Zy3JOubqLC",CryptOgres_NFT,2,3,14,,
120,1497432111422181377,https://twitter.com/WitchboyO/status/1497432111422181377,2022-02-26 04:43:30+00:00,"@martinfactual @endeavor54 @phernguyen @G0DM0DE01 @wellyfriends @ShytoshiKusama @shibainuart @SHIBQueenie @Shibtoken @ShibInformer In fairness, that was a burn mechanism set up by #SHIB that they abandoned when they started ignoring the #NFT project. But yes every named #SHIBOSHIS burned $100 of #SHIB. So many of us have already burned several hundred dollars of #SHIB. Why they didn't promote this more? https://t.co/cUTmr2U5w3",WitchboyO,1,0,4,,"[User(username='endeavor54', id=43412584, displayname='Endeavor 🦇🔊🏈', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='phernguyen', id=432136890, displayname='phernguyen', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='G0DM0DE01', id=1456418601158823945, displayname='G0DM0DE', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='wellyfriends', id=1445150769129345024, displayname='WELLY', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ShytoshiKusama', id=1349928660136910851, displayname='Shytoshi Kusama™', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='shibainuart', id=1370977627989630976, displayname='MILKSHAKE', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='SHIBQueenie', id=881157706190512130, displayname='SHIBQueenie', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='Shibtoken', id=1356248804899565569, displayname='Shib', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='ShibInformer', id=1362892883494322176, displayname='SHIB INFORMER', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
121,1497402035171467266,https://twitter.com/SolfNFT/status/1497402035171467266,2022-02-26 02:44:00+00:00,"Solfs are known to other races in their dimension as “the mighty Solaris” because of their fairness but also for their pride.

#solf #Solaris #NFTs #nft #NFTGiveaway #NFTGiveaways #nftart #NFTdrop #Ethereum https://t.co/CVHmtVWx2X",SolfNFT,54,678,662,,
122,1497109417833029635,https://twitter.com/uptickproject/status/1497109417833029635,2022-02-25 07:21:14+00:00,"🎊Congratulations to jagermiester. The prize is 6119.25 IRIS token, a 339 USD worth as of today. 

Purchase NFT to win the #Uptick prize, 10 IRIS = 1 drawing ticket, no up limit per account. 

The fairness is tightly secured by VRF from @chainlink  

@upticknft @irisnetwork https://t.co/j2fDiZk00z",uptickproject,1,4,18,,"[User(username='chainlink', id=1530530365, displayname='Chainlink', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='upticknft', id=1433373538040360962, displayname='Uptick NFT', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='irisnetwork', id=938610515126792192, displayname='IRIS Network', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
123,1496952351860604931,https://twitter.com/ASutherland78/status/1496952351860604931,2022-02-24 20:57:07+00:00,"Dark times we face! Lets all unite under a flag of compassion, love, fairness &amp; opportunities for all. Gaming can provide a bridge of understanding we all can cross.

@TheClubGuild : https://t.co/MWodLOScUd

#WeAreStarAtlas #Solana #Metaverse #NFT #cryptocurrecy @staratlas https://t.co/N9dspAW5FL",ASutherland78,2,4,51,,"[User(username='TheClubGuild', id=1452370000602451975, displayname='TheClubGuild', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='staratlas', id=1318241077191639048, displayname='Star Atlas', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
124,1496306324904292358,https://twitter.com/bosscryptoshark/status/1496306324904292358,2022-02-23 02:10:02+00:00,"Make your NFT stand out

Tell a compelling story
Choose your blockchain &amp; marketplace
Set up smart contracts
Build hype &amp; community
Create fairness for fans and customers
Ensure your website is prepared for high traffic
Create lasting value &amp; innovate
#nftcommunity #nftcollector https://t.co/s3SwEsYb2E",bosscryptoshark,0,0,7,,
125,1496195754813231106,https://twitter.com/Pul3eNFT/status/1496195754813231106,2022-02-22 18:50:40+00:00,"Nothing is more important to us than our underlying ethos of inclusivity, fairness and transparency.

Join us in our Discord to have your say and input on how our $WRLD distribution will work best for our community and holders 👇

https://t.co/jnpDxCw11n

#NFT #NFTs #Metaverse",Pul3eNFT,5,9,37,,
126,1495205012066156544,https://twitter.com/JTCrypto11/status/1495205012066156544,2022-02-20 01:13:49+00:00,"I love my @VeCorgi  but I think I should showcase all my customs of my @VETPetsOfficial, in fairness I’ll do them in order starting with this BEAST by @1_4__u and his Isekai Dragons collection. 

#NewProfilePic #VeFam #VNFT $VET $VTHO #NFT $ETH $ADA $SOL https://t.co/7O3V7K1xV5",JTCrypto11,2,2,16,,"[User(username='VeCorgi', id=1393791089975386112, displayname='ⓋeCorgi', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='VETPetsOfficial', id=1431763602659287046, displayname='VETPets Ⓥ', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='1_4__u', id=873139966334779392, displayname='Oneforyou NFT Ⓥ', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
127,1495187384253575170,https://twitter.com/tankbattleco/status/1495187384253575170,2022-02-20 00:03:46+00:00,"THE NFT GIVEAWAY WINNER LIST IS IN!

Check to see if you are the lucky one 😍😍
👉🏼👉🏼 https://t.co/6Cuxes8kBA

All spammers have been eliminated to ensure that this is a foolproof platform with fairness for all Tank Commanders!
💸 Prizes will be airdropped to winners on FEB 22nd.",tankbattleco,5,45,54,,
128,1495105502736433155,https://twitter.com/RONALDRIBBONS/status/1495105502736433155,2022-02-19 18:38:24+00:00,"Is it time to add “Mint Success” as a criteria to judge NFT projects by?  Mint without bots, errors, starts and stops, exploits, failed transactions, fairness, etc.  So many failures to launch lately. Makes me question their future ability to execute.",RONALDRIBBONS,0,1,3,,
129,1494768459049226245,https://twitter.com/NoNos_NFT/status/1494768459049226245,2022-02-18 20:19:06+00:00,"Due to some recent events in the space, No No's would like to confirm and verify our ethos, motto, and viewpoint on a couple of items. First, the No No's are all about transparency , accountability, and fairness. 1/4",NoNos_NFT,12,29,128,,
130,1494598613330243584,https://twitter.com/HarmonyOneDaily/status/1494598613330243584,2022-02-18 09:04:12+00:00,"NFT Landscape in Harmony

Thanks to Blockchain, we have great practical problem-solving applications and fairness in terms of decentralization. And with those positive technological changes, NFT creates a new wind of artistic change. 

#HarmonyONE $ONE #Harmonyprotocol #NFT https://t.co/FoAcoxb7Sr",HarmonyOneDaily,13,35,103,,
131,1494546720394719232,https://twitter.com/torix_nft/status/1494546720394719232,2022-02-18 05:38:00+00:00,"Therefore, I have been thinking about this for a long time from the development stage, and I invested in trust and fairness in all processes. However, unexpectedly, an issue arose in the process of adding parts for trust and fairness to the contract.",torix_nft,0,1,30,,
132,1494546602308308994,https://twitter.com/torix_nft/status/1494546602308308994,2022-02-18 05:37:31+00:00,"However, I sincerely apologize once again for making you disappointed with today's issue.
We weren't just a project created only for NFT project.
I've seen many rug pull projects while preparing for the Torix NFT project, and the most important part was trust and fairness for us",torix_nft,0,1,30,,
133,1494417989126418439,https://twitter.com/ToshiNakamura12/status/1494417989126418439,2022-02-17 21:06:28+00:00,"@NFTFairness @haveyouseenhype This truly is lazy. Make sure and do the proper research next time before publicly scrutinizing one of the best NFT projects and communities on any blockchain. 

You should be ashamed of yourself.",ToshiNakamura12,0,0,7,,"[User(username='NFTFairness', id=1388424483757756417, displayname='NFTFairness', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='haveyouseenhype', id=1401749338393620480, displayname='H.Y.P.E. | Minting Now', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
134,1494397296653570051,https://twitter.com/NFTFairness/status/1494397296653570051,2022-02-17 19:44:14+00:00,"I noticed an issue with @haveyouseenhype vapor the other day after seeing one of their posts.
Seems the smoke rendered didn't take into account the accessories and was layered on top giving a clipping issue?
#Cardano #CardanoNFT #NFT #ADA https://t.co/eiBA1xn4QT",NFTFairness,4,0,6,,"[User(username='haveyouseenhype', id=1401749338393620480, displayname='H.Y.P.E. | Minting Now', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
135,1493997133313327107,https://twitter.com/sovanadao/status/1493997133313327107,2022-02-16 17:14:08+00:00,"Sci-fi Bounty Hunters aren’t NFT's we want behind our back – thankfully, they’re on our side! 🦸

A massive thank you to our partner, @BountyHuntersNFT, who have joined the fight for fairness and freedom.

The @sovanadao ecosystem welcomes you with open arms. https://t.co/3pxhY8yGPM",sovanadao,6,18,76,,"[User(username='sovanadao', id=1434441386103754767, displayname='SOVANA | Interoperable Metaverse', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
136,1493993575985655817,https://twitter.com/Smart_Contract/status/1493993575985655817,2022-02-16 17:00:00+00:00,"#NFT gaming requires high standards for transparency, fairness, and security. 

@DogevilleToken has integrated #Chainlink VRF to help ensure provably fair outcomes for in-game NFT mutations. 

Read👇https://t.co/lx32QlEb2d",Smart_Contract,23,53,158,,"[User(username='DogevilleToken', id=1460364863339962369, displayname='DogeVille', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
137,1493452812574937089,https://twitter.com/Nft_NrD/status/1493452812574937089,2022-02-15 05:11:12+00:00,@Mtnbiker15 @JigglyPants44 @BruceCargin In all fairness when the sun comes up it is morning even if you haven’t slept for a week,Nft_NrD,1,0,4,,"[User(username='Mtnbiker15', id=38907194, displayname='Jay', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='JigglyPants44', id=2800843867, displayname='Jiggly', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None), User(username='BruceCargin', id=825170968565915648, displayname='Bruce Cargin', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
138,1493334762848727050,https://twitter.com/beongoan/status/1493334762848727050,2022-02-14 21:22:06+00:00,"Have to stress - great great great interview❣️❣️❣️ Really impressed by your answers to many difficult questions regarding #Art #NFT #fairness #creative @BoyGeorge
Environmental impact, longetivity, meanings of NFTs: yours are the best answers I've read https://t.co/MGaEoBzAGS",beongoan,1,0,13,,"[User(username='BoyGeorge', id=149103331, displayname='Boy George', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
139,1492716591301025796,https://twitter.com/Weedtardz/status/1492716591301025796,2022-02-13 04:25:43+00:00,"Why Weedtardz Syndicate?

1⃣ https://t.co/4YFOgbkgnc
#PlayToEarn roadmap vision 🪙

2⃣ https://t.co/U0z1BGp5Uj
Perfect for our #GameFi utility 🚀

3⃣ https://t.co/tM4VXyUAiX
Ensures the fairness of a project’s NFT distribution during and post mint. Gold standard in industry. ☮️ https://t.co/j9g8JAGdMO",Weedtardz,6,21,35,,
140,1492647720279965696,https://twitter.com/brotmans/status/1492647720279965696,2022-02-12 23:52:03+00:00,"$BONEZ is going to change the game !!    Re-roll feature is 🤯🤯!!   This is nutty! Pittz all about the community, fairness and reinventing the NFT  game !!!  @cryptopittz is the next 🔵🍪 https://t.co/Jb8kgx83hp",brotmans,0,3,18,,"[User(username='CryptoPittz', id=1457504476764405761, displayname='CryptoPittz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
141,1492576829110161411,https://twitter.com/OshareNft/status/1492576829110161411,2022-02-12 19:10:21+00:00,"As the 1st ever B&amp;W #NFT project, we had an Alpha Group with BAYC crew come and sweep our first 200 WL in 10min. 
To ensure a bit more fairness this is a heads up! 
Collab in the works for mid week which will be dropping WL spots. Join the discord early. https://t.co/QLuxNsCQ8P",OshareNft,2,13,33,,
142,1492536783975890947,https://twitter.com/brianlfrye/status/1492536783975890947,2022-02-12 16:31:13+00:00,"@TinaRiversRyan In fairness, anyone can make “Picasso” or “Giacometti” NFTs. There’s no copyright problem, unless you reproduce an image of a protected work, and no trademark problem, if you clearly indicate the source of the NFT. Why anyone would want to buy such an NFT? No clue.",brianlfrye,3,1,8,,"[User(username='TinaRiversRyan', id=43257059, displayname='Tina Rivers Ryan', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
143,1492299193632841730,https://twitter.com/nassyweazy/status/1492299193632841730,2022-02-12 00:47:07+00:00,"Some questions to ask founders of NFT projects:

- How much time do you spend daily in your own community?

- How do ensure fairness of the minting and reveal processes?

- Where do you see NFTs 2 years from now and how does your project align with that?",nassyweazy,42,44,196,,
144,1491475700255125507,https://twitter.com/hbar_to_moon/status/1491475700255125507,2022-02-09 18:14:51+00:00,"Other DLT networks only focus on simple #DeFi &amp; #NFT apps because underlying #blockchain tech is not ready for high security &amp; scale apps.
Hedera is targeting all industries starting from Web 2 to Web 3 because #hashgraph has highest security, performance, trust &amp; fairness.
$HBAR",hbar_to_moon,1,8,60,,
145,1491411569841827842,https://twitter.com/nftbstoken/status/1491411569841827842,2022-02-09 14:00:01+00:00,"Benefits for people who buy #NFT books :
- Fairness and Growth in Value.
- Assurance of Oneness and Scarcity.
- Maintaining the connection with Authors.

#WeAreRealBookers #PublishEcosystem #NFTBooks #BookSwarmArmy $NFTBS #WritingCommunity https://t.co/bueP8R4Nku",nftbstoken,278,246,376,,
146,1491213100624019458,https://twitter.com/illogics/status/1491213100624019458,2022-02-09 00:51:23+00:00,"Fairness.Transparency.Utility. 

What the NFT market needs🤝 https://t.co/fBDzjstQBO",illogics,12,34,83,,
147,1490417813185449984,https://twitter.com/Kushed_Crypto/status/1490417813185449984,2022-02-06 20:11:11+00:00,"🥞⁉️GUESS WHO❓️ 🐰
Guess the Bunny, WIN 100 $CAKE

1) Must own and have #SquadBunny PFP.
2) Only ask/guess again, if I already answered your previous post.
3) First to guess the right Bunny from the entire set, WINS!
4) I can make new rules (fairness). 
@PancakeSwap #NFT https://t.co/k7HM8upV5y",Kushed_Crypto,65,17,92,,"[User(username='PancakeSwap', id=1305349277422477313, displayname='PancakeSwap 🥞 #BSC', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
148,1490409958101303297,https://twitter.com/CryptoPittz/status/1490409958101303297,2022-02-06 19:39:59+00:00,"TOMORROW!! WL1 minting begins at 18:00 UTC. Must be whitelisted (pink name in discord).

The 1st 30m will be limited to 1tx each for fairness, after it’s FCFS til 500 supply depleted!

If you miss &amp; are WL1 you’ll have a chance next week on WL2! STOKED 2 SEE UR PITTIEZ FAM!🚀#NFT https://t.co/rg8TDBMkdn",CryptoPittz,15,40,86,,
149,1490289015421026306,https://twitter.com/Unity_News1/status/1490289015421026306,2022-02-06 11:39:24+00:00,"US lawmakers introduce virtual currency tax fairness act to boost #cryptocurrency use for payments #BTC 

$UV $RYIU #RYIPAY #BSC #phoenix #NFT 
https://t.co/igHOTSEbx7",Unity_News1,2,6,16,,
150,1488683242215522306,https://twitter.com/CryptoPittz/status/1488683242215522306,2022-02-02 01:18:37+00:00,"🚨PRESALE 1 Info🚨

The hottest #Elrond #NFT @CryptoPittz will begin their breakout Monday 2/7 at 18:00UTC

⚖️We are committed to Fairness ! The first 30 Minutes will be restricted to 1 Mint Txt per Wallet!!! 📣📣👑👑

This way everyone has a chance to get a Pitt🐶 https://t.co/IpR9GR3KDc",CryptoPittz,35,87,173,,"[User(username='CryptoPittz', id=1457504476764405761, displayname='CryptoPittz', description=None, rawDescription=None, descriptionUrls=None, verified=None, created=None, followersCount=None, friendsCount=None, statusesCount=None, favouritesCount=None, listedCount=None, mediaCount=None, location=None, protected=None, linkUrl=None, linkTcourl=None, profileImageUrl=None, profileBannerUrl=None, label=None)]"
151,1487572516038078471,https://twitter.com/FishGsNFT/status/1487572516038078471,2022-01-29 23:45:00+00:00,"✨Mint your own Fish G for 4 MATIC at https://t.co/aWnSf1sGhK ✨

✅ Unique DNA stored in metadata 🧬
✅ Created from over 190 traits 🐡🐠
✅ Special rare traits 💎
✅ Randomized after creation to ensure mint fairness

You may mint a super rare! 🚀🚀🔥🌈

#NFT #NFTCommunity #NFTs https://t.co/1LA1EkdITL",FishGsNFT,3,1,11,,
