tx_id,date_time,from,to,eth_price,punk_id,punk_skin_tone,punk_skin_tone_color
15773,2022-01-26 01:01:56,4533,441,79.5,3922,Dark,#A4031F
15774,2022-01-26 03:01:04,4533,4209,80.95,2348,Medium,#DB9065
15775,2022-01-26 03:01:15,3512,4887,99.99,7260,Dark,#A4031F
15776,2022-01-26 03:01:30,4140,4533,100.0,2609,Albino,#F2DC5D
15777,2022-01-26 04:01:21,4902,2277,82.0,8949,Dark,#A4031F
15778,2022-01-26 05:01:30,3327,1492,82.9,9247,Light,#F2A359
15779,2022-01-26 05:01:34,3077,4533,78.0,7304,Dark,#A4031F
15780,2022-01-26 05:01:42,4533,5308,0.0,7304,Dark,#A4031F
15781,2022-01-26 05:01:43,4533,1965,81.95,6069,Medium,#DB9065
15782,2022-01-26 06:01:06,4431,4533,77.95,927,Dark,#A4031F
15783,2022-01-26 06:01:23,3168,4533,78.0,4430,Albino,#F2DC5D
15784,2022-01-26 06:01:45,3327,2120,95.9,1556,Dark,#A4031F
15785,2022-01-26 06:01:54,1982,1492,82.74,7824,Dark,#A4031F
15786,2022-01-26 07:01:04,4533,5308,0.0,927,Dark,#A4031F
15787,2022-01-26 10:01:54,2020,3171,85.0,2215,Light,#F2A359
15788,2022-01-26 12:01:17,4394,2818,83.0,325,Dark,#A4031F
15789,2022-01-26 13:01:10,3224,3327,84.0,9384,Medium,#DB9065
15790,2022-01-26 13:01:21,1982,4376,84.87,7823,Medium,#DB9065
15791,2022-01-26 13:01:22,4054,72,79.5,4197,Medium,#DB9065
15792,2022-01-26 13:01:35,1982,3327,84.91,5126,Dark,#A4031F
15793,2022-01-26 13:01:42,27,4376,374.95,7656,Light,#F2A359
15794,2022-01-26 14:01:19,4908,4026,250.0,3049,Light,#F2A359
15795,2022-01-26 15:01:08,3530,3915,120.0,1836,Light,#F2A359
15796,2022-01-26 15:01:34,2489,4533,95.88,9508,Light,#F2A359
15797,2022-01-26 15:01:38,4533,5308,0.0,4430,Albino,#F2DC5D
15798,2022-01-26 18:01:30,3009,364,89.75,8902,Medium,#DB9065
15799,2022-01-26 20:01:10,2171,727,84.99,7890,Dark,#A4031F
15800,2022-01-26 20:01:27,2635,1588,450.0,3783,Dark,#A4031F
15801,2022-01-26 21:01:38,5320,4533,79.0,9266,Dark,#A4031F
15802,2022-01-26 21:01:45,4664,80,86.69,300,Light,#F2A359
15803,2022-01-26 21:01:46,4533,5320,84.0,7254,Medium,#DB9065
15804,2022-01-26 22:01:08,780,4533,79.9,1482,Dark,#A4031F
15805,2022-01-27 03:01:56,818,4533,77.0,9656,Dark,#A4031F
15806,2022-01-27 04:01:01,2269,2520,93.0,7611,Medium,#DB9065
15807,2022-01-27 05:01:13,27,4817,102.95,9508,Light,#F2A359
15808,2022-01-27 06:01:10,4581,2847,95.0,6022,Dark,#A4031F
15809,2022-01-27 12:01:56,232,5028,85.0,6405,Medium,#DB9065
15810,2022-01-27 13:01:41,1492,2129,89.4,9247,Light,#F2A359
15811,2022-01-27 16:01:14,3893,5738,81.69,1767,Medium,#DB9065
15812,2022-01-27 16:01:26,1571,2482,83.97,5766,Albino,#F2DC5D
15813,2022-01-27 21:01:36,600,4533,80.0,2417,Light,#F2A359
15814,2022-01-27 22:01:29,2201,3041,99.0,6000,Light,#F2A359
15815,2022-01-27 23:01:25,4856,1518,97.5,9356,Light,#F2A359
15816,2022-01-28 00:01:23,4533,5473,86.95,1072,Light,#F2A359
15817,2022-01-28 01:01:43,2520,207,84.94,6712,Medium,#DB9065
15818,2022-01-28 02:01:51,3128,1518,93.0,9651,Light,#F2A359
15819,2022-01-28 03:01:00,1514,2121,88.5,2028,Medium,#DB9065
15820,2022-01-28 03:01:12,3327,140,85.21,6293,Light,#F2A359
15821,2022-01-28 04:01:14,2171,2520,84.99,4197,Medium,#DB9065
15822,2022-01-28 05:01:03,170,605,88.88,8323,Light,#F2A359
15823,2022-01-28 05:01:14,27,2520,109.95,9112,Light,#F2A359
15824,2022-01-28 05:01:24,1450,2520,86.0,8653,Medium,#DB9065
15825,2022-01-28 06:01:18,3327,2520,125.0,3015,Medium,#DB9065
15826,2022-01-28 10:01:44,27,2773,149.95,457,Light,#F2A359
15827,2022-01-28 13:01:59,1571,2520,84.94,8591,Medium,#DB9065
15828,2022-01-28 14:01:48,3893,1177,79.77,7070,Albino,#F2DC5D
15829,2022-01-28 15:01:26,2020,4533,80.0,7970,Light,#F2A359
15830,2022-01-28 15:01:26,5000,4533,80.0,9958,Medium,#DB9065
15831,2022-01-28 15:01:26,2020,4533,80.0,7626,Dark,#A4031F
15832,2022-01-28 15:01:26,2020,4533,80.0,4443,Dark,#A4031F
15833,2022-01-28 15:01:57,4533,706,79.95,898,Dark,#A4031F
15834,2022-01-28 16:01:00,4533,5506,84.95,5228,Light,#F2A359
15835,2022-01-28 16:01:02,1982,3479,87.95,9068,Dark,#A4031F
15836,2022-01-28 16:01:07,4982,4533,81.5,4454,Light,#F2A359
15837,2022-01-28 16:01:08,5046,1450,81.0,8944,Dark,#A4031F
15838,2022-01-28 16:01:18,4533,1354,81.5,9266,Dark,#A4031F
15839,2022-01-28 16:01:20,4982,1571,81.5,6259,Light,#F2A359
15840,2022-01-28 16:01:36,4090,1492,87.95,1857,Light,#F2A359
15841,2022-01-28 16:01:39,1674,2794,83.33,4798,Dark,#A4031F
15842,2022-01-28 16:01:40,2520,4533,89.9,2099,Albino,#F2DC5D
15843,2022-01-28 16:01:46,3982,5868,88.0,8121,Albino,#F2DC5D
15844,2022-01-28 16:01:47,5212,1859,82.0,5044,Medium,#DB9065
15845,2022-01-28 16:01:47,4533,3327,84.95,3051,Light,#F2A359
15846,2022-01-28 16:01:51,1982,5093,84.84,5067,Dark,#A4031F
15847,2022-01-28 16:01:55,130,1354,86.0,3812,Light,#F2A359
15848,2022-01-28 16:01:59,4187,117,81.0,9066,Dark,#A4031F
15849,2022-01-28 17:01:39,103,4533,140.0,5444,Medium,#DB9065
15850,2022-01-28 18:01:04,2172,72,85.0,6031,Medium,#DB9065
15851,2022-01-28 18:01:27,2020,1824,85.0,9533,Dark,#A4031F
15852,2022-01-28 19:01:26,4121,72,90.0,973,Dark,#A4031F
15853,2022-01-28 21:01:18,3327,2682,88.9,9384,Medium,#DB9065
15854,2022-01-28 21:01:48,981,64,88.0,3708,Light,#F2A359
15855,2022-01-28 22:01:09,4121,4533,100.0,913,Dark,#A4031F
15856,2022-01-28 23:01:08,2171,3845,99.99,9467,Light,#F2A359
15857,2022-01-28 23:01:20,1462,5846,100.0,8437,Medium,#DB9065
15858,2022-01-28 23:01:54,5048,2864,90.0,3825,Light,#F2A359
15859,2022-01-29 00:01:13,1622,72,87.0,5150,Light,#F2A359
15860,2022-01-29 00:01:24,3327,5212,130.13,3871,Medium,#DB9065
15861,2022-01-29 02:01:24,3733,2520,87.95,4616,Medium,#DB9065
15862,2022-01-29 09:01:41,2454,72,82.5,7913,Medium,#DB9065
15863,2022-01-29 12:01:40,5738,4239,83.76,1767,Medium,#DB9065
15864,2022-01-29 14:01:40,2520,1392,84.7,6601,Dark,#A4031F
15865,2022-01-29 15:01:23,2520,4533,85.5,4197,Medium,#DB9065
15866,2022-01-29 16:01:09,2520,515,130.0,6502,Albino,#F2DC5D
15867,2022-01-29 16:01:15,1195,2520,84.9,1561,Dark,#A4031F
15868,2022-01-29 17:01:27,27,3041,109.95,2417,Light,#F2A359
15869,2022-01-29 21:01:26,27,3477,109.95,913,Dark,#A4031F
15870,2022-01-29 21:01:55,3605,706,85.0,5866,Dark,#A4031F
15871,2022-01-29 22:01:53,4533,2234,84.95,5959,Dark,#A4031F
15872,2022-01-30 01:01:34,2978,1089,141.0,7956,Albino,#F2DC5D
15873,2022-01-30 04:01:11,1977,2484,144.88,7386,Light,#F2A359
15874,2022-01-30 04:01:26,4533,5308,0.0,7626,Dark,#A4031F
15875,2022-01-30 04:01:39,4177,2520,83.0,7454,Dark,#A4031F
15876,2022-01-30 06:01:33,5525,72,138.0,3263,Medium,#DB9065
15877,2022-01-30 17:01:52,1078,4533,84.95,9689,Light,#F2A359
15878,2022-01-30 18:01:32,4042,4026,1180.0,7121,Non-human,#8DFFCD
15879,2022-01-30 18:01:57,4852,605,87.99,5212,Medium,#DB9065
15880,2022-01-30 21:01:04,2333,5785,89.9,1828,Light,#F2A359
15881,2022-01-30 23:01:14,1144,27,80.5,4299,Medium,#DB9065
15882,2022-01-30 23:01:54,1144,27,77.0,5043,Light,#F2A359
15883,2022-01-31 04:01:01,117,5785,83.75,9066,Dark,#A4031F
15884,2022-01-31 04:01:33,4827,1628,79.0,9022,Light,#F2A359
15885,2022-01-31 04:01:49,2171,4206,87.99,5150,Light,#F2A359
15886,2022-01-31 07:01:12,3447,5308,0.0,7246,Medium,#DB9065
15887,2022-01-31 07:01:12,1637,3447,0.0,7246,Medium,#DB9065
15888,2022-01-31 09:01:54,5547,3912,113.0,8407,Light,#F2A359
15889,2022-01-31 11:01:18,4818,3858,82.88,3238,Dark,#A4031F
15890,2022-01-31 13:01:19,3232,2728,88.87,7204,Dark,#A4031F
15891,2022-01-31 15:01:15,4579,4533,90.0,4557,Dark,#A4031F
15892,2022-01-31 15:01:25,27,5785,83.95,4454,Light,#F2A359
15893,2022-01-31 15:01:25,2520,5785,83.0,7454,Dark,#A4031F
15894,2022-01-31 15:01:25,4533,5785,81.69,9656,Dark,#A4031F
15895,2022-01-31 15:01:25,4406,5785,83.0,7650,Light,#F2A359
15896,2022-01-31 15:01:25,118,5785,81.75,3802,Dark,#A4031F
15897,2022-01-31 15:01:25,2520,5785,86.0,8653,Medium,#DB9065
15898,2022-01-31 15:01:25,2520,5785,85.95,8591,Medium,#DB9065
15899,2022-01-31 15:01:25,3982,5785,85.0,8034,Medium,#DB9065
15900,2022-01-31 15:01:25,1492,5785,85.9,7824,Dark,#A4031F
15901,2022-01-31 15:01:25,4533,5785,85.95,4197,Medium,#DB9065
15902,2022-01-31 15:01:25,1078,5785,83.95,9990,Albino,#F2DC5D
15903,2022-01-31 15:01:25,2384,5785,84.0,9828,Dark,#A4031F
15904,2022-01-31 15:01:25,4533,5785,84.49,1029,Dark,#A4031F
15905,2022-01-31 15:01:25,4533,5785,79.95,5043,Light,#F2A359
15906,2022-01-31 15:01:25,2520,5785,84.9,1561,Dark,#A4031F
15907,2022-01-31 15:01:25,1571,5785,84.94,6259,Light,#F2A359
15908,2022-01-31 15:01:25,3561,5785,85.0,2679,Medium,#DB9065
15909,2022-01-31 15:01:25,1824,5785,85.9,9533,Dark,#A4031F
15910,2022-01-31 15:01:25,2854,5785,84.84,4286,Medium,#DB9065
15911,2022-01-31 15:01:38,2643,4533,95.0,4524,Albino,#F2DC5D
15912,2022-01-31 15:01:53,3048,3232,87.0,5741,Light,#F2A359
15913,2022-01-31 17:01:23,2171,4210,89.99,6031,Medium,#DB9065
15914,2022-01-31 17:01:34,117,485,315.0,4551,Medium,#DB9065
15915,2022-01-31 18:01:30,4533,4196,87.95,7246,Medium,#DB9065
15916,2022-01-31 19:01:19,966,4533,94.0,9863,Dark,#A4031F
15917,2022-01-31 19:01:23,1491,3314,138.88,814,Medium,#DB9065
15918,2022-01-31 19:01:37,4533,5308,0.0,7970,Light,#F2A359
15919,2022-01-31 19:01:39,2520,2727,128.95,9112,Light,#F2A359
15920,2022-01-31 19:01:52,3618,852,91.0,1991,Dark,#A4031F
15921,2022-01-31 20:01:04,2260,4533,92.49,3752,Dark,#A4031F
15922,2022-01-31 20:01:11,27,4374,89.95,9689,Light,#F2A359
15923,2022-01-31 21:01:15,27,2416,99.95,9572,Dark,#A4031F
15924,2022-01-31 21:01:40,3859,1754,89.0,2108,Medium,#DB9065
15925,2022-02-01 03:02:16,5295,4533,80.0,6974,Dark,#A4031F
15926,2022-02-01 03:02:53,2520,4533,82.5,2397,Dark,#A4031F
15927,2022-02-01 04:02:31,2978,249,98.95,6729,Medium,#DB9065
15928,2022-02-01 04:02:48,936,2520,84.0,5831,Dark,#A4031F
15929,2022-02-01 06:02:09,27,775,99.95,4524,Albino,#F2DC5D
15930,2022-02-01 06:02:30,4121,2192,88.0,996,Light,#F2A359
15931,2022-02-01 08:02:36,4744,4533,90.0,8333,Medium,#DB9065
15932,2022-02-01 13:02:49,27,4046,94.95,4557,Dark,#A4031F
15933,2022-02-01 17:02:45,1137,4533,100.0,2111,Light,#F2A359
15934,2022-02-01 18:02:58,80,4533,87.0,300,Light,#F2A359
15935,2022-02-01 19:02:53,1226,4533,84.96,5517,Medium,#DB9065
15936,2022-02-01 22:02:18,2171,2757,94.99,973,Dark,#A4031F
15937,2022-02-01 22:02:51,1982,3564,92.0,4690,Medium,#DB9065
15938,2022-02-02 04:02:16,236,3535,93.0,8088,Dark,#A4031F
15939,2022-02-02 05:02:01,1570,1824,88.0,3579,Light,#F2A359
15940,2022-02-02 15:02:16,4528,4533,76.0,5619,Dark,#A4031F
15941,2022-02-02 17:02:23,732,5028,149.95,8420,Medium,#DB9065
15942,2022-02-02 17:02:39,4533,943,78.0,2397,Dark,#A4031F
15943,2022-02-02 17:02:39,4533,943,78.0,4443,Dark,#A4031F
15944,2022-02-02 17:02:39,365,943,79.0,4014,Dark,#A4031F
15945,2022-02-02 17:02:39,4533,943,78.0,1803,Dark,#A4031F
15946,2022-02-02 17:02:39,4533,943,78.0,9958,Medium,#DB9065
15947,2022-02-02 19:02:09,1706,4533,77.0,7463,Medium,#DB9065
15948,2022-02-02 20:02:16,4134,4533,75.0,2347,Medium,#DB9065
15949,2022-02-02 20:02:38,3447,5308,0.0,4496,Medium,#DB9065
15950,2022-02-02 20:02:38,2608,3447,0.0,4496,Medium,#DB9065
15951,2022-02-02 20:02:58,2384,117,75.0,5358,Medium,#DB9065
15952,2022-02-02 21:02:39,365,3447,0.0,2040,Dark,#A4031F
15953,2022-02-02 21:02:39,3447,5308,0.0,2040,Dark,#A4031F
15954,2022-02-02 22:02:13,4787,3250,210.0,7535,Albino,#F2DC5D
15955,2022-02-02 23:02:29,5423,1590,246.49,2311,Light,#F2A359
15956,2022-02-03 02:02:49,2324,5147,88.0,4124,Albino,#F2DC5D
15957,2022-02-03 03:02:09,5722,3447,0.0,2647,Medium,#DB9065
15958,2022-02-03 03:02:09,3447,5308,0.0,2647,Medium,#DB9065
15959,2022-02-03 11:02:21,2384,4306,82.5,1781,Light,#F2A359
15960,2022-02-03 13:02:39,2989,2348,76.69,8204,Medium,#DB9065
15961,2022-02-03 14:02:12,2681,3447,0.0,1473,Dark,#A4031F
15962,2022-02-03 14:02:12,3447,5308,0.0,1473,Dark,#A4031F
15963,2022-02-03 19:02:55,5096,2550,83.95,1912,Light,#F2A359
15964,2022-02-03 19:02:56,5634,4533,65.0,9972,Light,#F2A359
15965,2022-02-03 20:02:37,5244,2339,77.0,4722,Medium,#DB9065
15966,2022-02-03 22:02:59,1824,1494,90.0,3579,Light,#F2A359
15967,2022-02-04 03:02:12,781,3347,75.0,6608,Albino,#F2DC5D
15968,2022-02-04 03:02:12,2794,3925,70.99,4798,Dark,#A4031F
15969,2022-02-04 05:02:58,2978,4533,79.95,7294,Medium,#DB9065
15970,2022-02-04 06:02:06,2301,1103,109.0,4593,Albino,#F2DC5D
15971,2022-02-04 07:02:57,4533,182,66.95,5619,Dark,#A4031F
15972,2022-02-04 13:02:18,857,2520,70.0,6603,Dark,#A4031F
15973,2022-02-04 22:02:05,4462,5308,0.0,4279,Light,#F2A359
15974,2022-02-04 22:02:05,4832,4462,0.0,4279,Light,#F2A359
15975,2022-02-05 01:02:41,995,3916,125.0,3293,Medium,#DB9065
15976,2022-02-05 09:02:59,4533,1811,66.5,1482,Dark,#A4031F
15977,2022-02-05 10:02:04,4398,555,65.32,6861,Light,#F2A359
15978,2022-02-05 12:02:24,1450,4301,69.0,8944,Dark,#A4031F
15979,2022-02-05 16:02:31,4533,64,68.95,7345,Dark,#A4031F
15980,2022-02-05 18:02:01,2872,4533,71.99,5209,Medium,#DB9065
15981,2022-02-05 18:02:02,3919,3447,0.0,1414,Light,#F2A359
15982,2022-02-05 18:02:02,3447,5308,0.0,1414,Light,#F2A359
15983,2022-02-05 18:02:13,4533,3086,70.95,9000,Dark,#A4031F
15984,2022-02-05 23:02:08,4533,2520,69.95,2647,Medium,#DB9065
15985,2022-02-05 23:02:22,2520,2627,75.5,3380,Albino,#F2DC5D
15986,2022-02-06 02:02:49,27,64,109.95,1439,Medium,#DB9065
15987,2022-02-06 03:02:23,5331,72,70.0,3906,Light,#F2A359
15988,2022-02-06 03:02:46,4202,4533,77.69,1677,Medium,#DB9065
15989,2022-02-06 04:02:43,1011,4533,71.0,1045,Albino,#F2DC5D
15990,2022-02-06 05:02:42,229,4533,77.0,3406,Medium,#DB9065
15991,2022-02-06 16:02:54,2171,5114,77.99,5954,Medium,#DB9065
15992,2022-02-06 19:02:58,3116,3003,80.5,5463,Light,#F2A359
15993,2022-02-07 02:02:31,3463,4533,60.79,5337,Light,#F2A359
15994,2022-02-07 02:02:52,4827,1945,68.0,4797,Light,#F2A359
15995,2022-02-07 03:02:55,2589,667,73.5,4391,Dark,#A4031F
15996,2022-02-07 04:02:14,1811,4024,74.5,1482,Dark,#A4031F
15997,2022-02-07 04:02:24,256,1792,74.69,6524,Medium,#DB9065
15998,2022-02-07 12:02:32,2978,2333,88.95,9385,Dark,#A4031F
15999,2022-02-07 12:02:45,1197,160,70.0,8762,Light,#F2A359
16000,2022-02-07 14:02:41,2171,538,114.99,8407,Light,#F2A359
16001,2022-02-07 14:02:58,27,3384,104.95,2160,Dark,#A4031F
16002,2022-02-07 15:02:36,3827,727,93.0,3497,Medium,#DB9065
16003,2022-02-07 16:02:06,220,4533,68.0,1764,Light,#F2A359
16004,2022-02-07 20:02:28,4533,4090,69.0,5337,Light,#F2A359
16005,2022-02-07 20:02:44,4090,4533,93.0,7865,Albino,#F2DC5D
16006,2022-02-08 01:02:51,27,1209,81.95,2347,Medium,#DB9065
16007,2022-02-08 03:02:03,4021,2484,99.0,8013,Medium,#DB9065
16008,2022-02-08 03:02:54,378,2484,76.4,695,Medium,#DB9065
16009,2022-02-08 16:02:50,4533,4566,68.95,2724,Medium,#DB9065
16010,2022-02-08 17:02:27,745,4533,69.0,9562,Light,#F2A359
16011,2022-02-08 19:02:07,117,1392,74.0,5994,Dark,#A4031F
16012,2022-02-08 19:02:08,5178,4533,75.0,1836,Light,#F2A359
16013,2022-02-08 20:02:59,5784,3896,100.0,3988,Light,#F2A359
16014,2022-02-09 01:02:51,2037,4533,60.0,4164,Albino,#F2DC5D
16015,2022-02-09 01:02:54,2037,4533,60.0,8381,Medium,#DB9065
16016,2022-02-09 02:02:17,4533,54,67.45,4299,Medium,#DB9065
16017,2022-02-09 02:02:42,4533,5855,66.46,2898,Dark,#A4031F
16018,2022-02-09 03:02:23,484,1010,2501.0,5577,Non-human,#8DFFCD
16019,2022-02-09 05:02:51,995,1377,90.0,9709,Light,#F2A359
16020,2022-02-09 06:02:55,4686,1464,110.0,1745,Medium,#DB9065
16021,2022-02-09 10:02:46,346,359,239.99,9344,Light,#F2A359
16022,2022-02-09 13:02:02,4533,3203,72.95,3001,Dark,#A4031F
16023,2022-02-09 20:02:34,1725,4533,60.0,6133,Medium,#DB9065
16024,2022-02-10 13:02:01,1044,5751,72.0,1912,Light,#F2A359
16025,2022-02-10 14:02:07,27,5751,79.95,1677,Medium,#DB9065
16026,2022-02-10 14:02:28,27,5751,84.95,3406,Medium,#DB9065
16027,2022-02-10 18:02:19,2520,4224,67.45,2647,Medium,#DB9065
16028,2022-02-11 00:02:08,1818,3040,0.0,2659,Medium,#DB9065
16029,2022-02-11 00:02:15,5506,5826,64.99,5228,Light,#F2A359
16030,2022-02-11 00:02:32,5850,4533,66.0,6047,Light,#F2A359
16031,2022-02-11 01:02:03,5295,4533,90.0,6227,Medium,#DB9065
16032,2022-02-11 09:02:27,1377,3656,74.94,203,Light,#F2A359
16033,2022-02-11 11:02:18,3153,4501,71.99,3966,Medium,#DB9065
16034,2022-02-11 15:02:06,1225,3727,69.0,2222,Dark,#A4031F
16035,2022-02-11 21:02:06,3982,3140,66.66,4192,Dark,#A4031F
16036,2022-02-12 14:02:13,1934,3713,63.0,2632,Albino,#F2DC5D
16037,2022-02-12 18:02:27,27,5479,72.95,2568,Light,#F2A359
16038,2022-02-12 20:02:27,4626,4533,65.0,5962,Dark,#A4031F
16039,2022-02-12 20:02:31,763,631,66.98,6265,Medium,#DB9065
16040,2022-02-12 20:02:36,612,663,8000.0,5822,Non-human,#8DFFCD
16041,2022-02-12 21:02:27,2276,910,85.0,871,Medium,#DB9065
16042,2022-02-12 21:02:32,3896,102,69.5,9910,Dark,#A4031F
16043,2022-02-12 22:02:04,4800,590,69.96,9146,Light,#F2A359
16044,2022-02-12 22:02:30,1492,727,83.5,1857,Light,#F2A359
16045,2022-02-12 22:02:32,2171,5238,119.99,8392,Light,#F2A359
16046,2022-02-12 23:02:32,4533,3327,109.0,5246,Light,#F2A359
16047,2022-02-12 23:02:32,4533,3327,88.0,1836,Light,#F2A359
16048,2022-02-13 00:02:15,156,4331,68.5,9103,Medium,#DB9065
16049,2022-02-13 01:02:06,4533,581,76.95,1764,Light,#F2A359
16050,2022-02-13 02:02:18,4533,123,74.95,7463,Medium,#DB9065
16051,2022-02-13 02:02:19,4533,581,73.95,300,Light,#F2A359
16052,2022-02-13 02:02:19,2120,4533,85.0,1556,Dark,#A4031F
16053,2022-02-13 02:02:46,936,581,74.0,2058,Medium,#DB9065
16054,2022-02-13 03:02:10,3327,581,109.0,5246,Light,#F2A359
16055,2022-02-13 03:02:15,117,4533,69.5,1430,Dark,#A4031F
16056,2022-02-13 03:02:48,4533,1965,76.95,1045,Albino,#F2DC5D
16057,2022-02-13 04:02:30,4292,3598,71.0,4360,Dark,#A4031F
16058,2022-02-13 04:02:54,2005,4852,70.0,3874,Light,#F2A359
16059,2022-02-13 05:02:08,1816,3727,70.0,2158,Light,#F2A359
16060,2022-02-13 08:02:19,1571,4997,71.97,9967,Light,#F2A359
16061,2022-02-13 10:02:23,552,4533,72.5,434,Albino,#F2DC5D
16062,2022-02-13 13:02:28,4783,816,75.0,4426,Light,#F2A359
16063,2022-02-13 16:02:21,4533,3257,72.95,8381,Medium,#DB9065
16064,2022-02-13 18:02:23,5201,2682,122.0,3841,Medium,#DB9065
16065,2022-02-13 19:02:10,622,2520,71.99,1275,Dark,#A4031F
16066,2022-02-13 19:02:36,4579,581,140.0,7895,Medium,#DB9065
16067,2022-02-13 19:02:37,631,3036,71.0,6265,Medium,#DB9065
16068,2022-02-13 19:02:50,1140,4533,73.0,6790,Medium,#DB9065
16069,2022-02-14 09:02:53,4533,785,104.95,6227,Medium,#DB9065
16070,2022-02-14 11:02:17,4946,1571,72.5,9469,Medium,#DB9065
16071,2022-02-14 12:02:08,5855,4533,75.0,2898,Dark,#A4031F
16072,2022-02-14 21:02:09,3359,5199,124.0,5037,Light,#F2A359
16073,2022-02-15 18:02:10,2846,1492,90.0,1721,Medium,#DB9065
16074,2022-02-15 22:02:08,2910,451,95.0,5241,Light,#F2A359
16075,2022-02-16 21:02:17,1571,2979,76.48,9469,Medium,#DB9065
16076,2022-02-17 05:02:26,2171,474,84.99,7913,Medium,#DB9065
16077,2022-02-17 14:02:22,4793,1915,69.4,1734,Medium,#DB9065
16078,2022-02-18 00:02:31,4533,5611,67.95,1430,Dark,#A4031F
16079,2022-02-18 04:02:59,2794,1960,68.49,7029,Dark,#A4031F
16080,2022-02-18 21:02:14,2794,616,72.99,7271,Light,#F2A359
16081,2022-02-18 23:02:48,1686,786,75.0,8061,Dark,#A4031F
16082,2022-02-19 09:02:49,5860,5479,71.0,3695,Light,#F2A359
16083,2022-02-19 10:02:29,1622,3598,98.0,9124,Dark,#A4031F
16084,2022-02-19 17:02:37,3982,5199,125.0,3979,Light,#F2A359
16085,2022-02-20 04:02:19,2421,3415,68.25,8956,Light,#F2A359
16086,2022-02-20 06:02:55,1103,4263,120.0,6795,Light,#F2A359
16087,2022-02-20 07:02:43,42,4559,65.0,8586,Dark,#A4031F
16088,2022-02-20 21:02:35,5442,3299,70.9,8266,Medium,#DB9065
16089,2022-02-20 21:02:58,570,4533,90.0,6537,Medium,#DB9065
16090,2022-02-21 00:02:21,3140,1903,80.0,4192,Dark,#A4031F
16091,2022-02-21 16:02:49,27,2148,109.95,3491,Light,#F2A359
16092,2022-02-21 17:02:40,27,4773,99.95,6537,Medium,#DB9065
16093,2022-02-21 19:02:50,3343,4533,60.0,7530,Medium,#DB9065
16094,2022-02-22 03:02:39,27,1047,79.95,9562,Light,#F2A359
16095,2022-02-22 07:02:50,4045,3040,0.0,3314,Medium,#DB9065
16096,2022-02-22 08:02:10,3314,5159,140.0,814,Medium,#DB9065
16097,2022-02-22 15:02:01,27,4462,0.0,4778,Medium,#DB9065
16098,2022-02-22 15:02:01,4462,5308,0.0,4778,Medium,#DB9065
16099,2022-02-22 21:02:28,4462,5308,0.0,1482,Dark,#A4031F
16100,2022-02-22 21:02:28,4024,4462,0.0,1482,Dark,#A4031F
16101,2022-02-22 21:02:47,4533,15,69.95,6790,Medium,#DB9065
16102,2022-02-23 03:02:56,27,2811,74.95,5209,Medium,#DB9065
16103,2022-02-23 05:02:58,2827,3598,101.0,5335,Medium,#DB9065
16104,2022-02-23 15:02:07,2547,3183,88.0,5762,Medium,#DB9065
16105,2022-02-23 23:02:51,117,2520,65.0,5358,Medium,#DB9065
16106,2022-02-24 01:02:52,2013,4533,59.0,7456,Dark,#A4031F
16107,2022-02-24 04:02:30,3174,518,67.75,7238,Light,#F2A359
16108,2022-02-24 09:02:19,3447,5308,0.0,9910,Dark,#A4031F
16109,2022-02-24 09:02:19,4635,3447,0.0,9910,Dark,#A4031F
16110,2022-02-24 12:02:31,1646,4,66.0,6083,Dark,#A4031F
16111,2022-02-24 17:02:32,4842,4533,57.5,531,Dark,#A4031F
16112,2022-02-24 17:02:37,5699,4533,80.0,7700,Medium,#DB9065
16113,2022-02-24 17:02:53,1853,522,69.0,2785,Medium,#DB9065
16114,2022-02-24 19:02:53,27,1047,79.95,7294,Medium,#DB9065
16115,2022-02-24 22:02:55,4533,1121,61.95,7456,Dark,#A4031F
16116,2022-02-24 23:02:04,5063,786,75.0,5680,Dark,#A4031F
16117,2022-02-25 09:02:18,1604,5101,67.0,7505,Light,#F2A359
16118,2022-02-25 10:02:33,2520,5377,132.0,9764,Dark,#A4031F
16119,2022-02-25 17:02:25,3470,3384,89.0,4378,Light,#F2A359
16120,2022-02-25 20:02:32,471,4533,94.0,7637,Light,#F2A359
16121,2022-02-25 20:02:32,1354,5611,61.99,9266,Dark,#A4031F
16122,2022-02-25 23:02:17,5182,596,66.0,3473,Dark,#A4031F
16123,2022-02-26 02:02:13,5332,786,78.88,2333,Light,#F2A359
16124,2022-02-26 14:02:31,5063,4609,218.69,7501,Albino,#F2DC5D
16125,2022-02-26 15:02:09,5699,5727,90.0,6924,Medium,#DB9065
16126,2022-02-26 18:02:53,2558,4462,0.0,2286,Medium,#DB9065
16127,2022-02-26 18:02:53,4462,5308,0.0,2286,Medium,#DB9065
16128,2022-02-26 21:02:22,4090,4533,67.0,5337,Light,#F2A359
16129,2022-02-26 22:02:36,27,4090,74.95,6974,Dark,#A4031F
16130,2022-02-26 22:02:43,3895,1500,63.0,5395,Medium,#DB9065
16131,2022-02-27 12:02:35,3039,1177,77.0,8723,Medium,#DB9065
16132,2022-02-27 14:02:18,5712,4533,110.0,7519,Medium,#DB9065
16133,2022-02-27 16:02:18,27,5457,74.95,2099,Albino,#F2DC5D
16134,2022-02-27 20:02:09,1593,5308,0.0,1011,Albino,#F2DC5D
